Date,Open,High,Low,Close,Adj Close,Volume
2003-12-05,101.500000,102.199997,101.500000,101.849998,54.890888,48500
2003-12-08,101.900002,101.910004,101.650002,101.760002,54.842369,43900
2003-12-09,101.849998,102.040001,101.500000,101.500000,54.702259,80000
2003-12-10,101.849998,101.889999,101.639999,101.769997,54.847771,98000
2003-12-11,101.470001,102.279999,101.470001,102.169998,55.063354,75500
2003-12-12,102.099998,102.339996,102.089996,102.089996,55.020226,82000
2003-12-15,102.000000,102.139999,101.690002,101.870003,54.901691,146300
2003-12-16,101.669998,101.820000,101.480003,101.760002,54.842369,135400
2003-12-17,102.050003,102.099998,101.699997,101.730003,54.826191,138400
2003-12-18,101.750000,102.180000,101.750000,102.169998,55.063354,107400
2003-12-19,101.849998,102.199997,101.839996,102.120003,55.036400,87800
2003-12-22,102.080002,102.129997,101.800003,102.010002,54.977104,287300
2003-12-23,101.809998,101.889999,101.500000,101.500000,54.702259,111400
2003-12-24,101.900002,102.089996,101.779999,102.070000,55.009468,34600
2003-12-26,102.190002,102.250000,102.129997,102.250000,55.106453,32800
2003-12-29,102.029999,102.099998,101.839996,101.949997,54.944771,127300
2003-12-30,101.680000,101.919998,101.599998,101.680000,54.799286,103300
2003-12-31,101.720001,101.800003,101.680000,101.709999,54.878586,74800
2004-01-02,101.500000,101.639999,101.199997,101.489998,54.759850,106900
2004-01-05,101.150002,101.349998,101.080002,101.349998,54.684364,115700
2004-01-06,101.589996,102.050003,101.550003,102.000000,55.035000,114000
2004-01-07,101.900002,102.230003,101.820000,102.080002,55.078205,101700
2004-01-08,101.860001,102.080002,101.379997,101.690002,54.867832,132100
2004-01-09,102.500000,102.529999,102.230003,102.459999,55.283279,112800
2004-01-12,102.260002,102.730003,102.220001,102.379997,55.240063,132500
2004-01-13,102.440002,102.879997,102.379997,102.879997,55.509892,115400
2004-01-14,102.849998,102.930000,102.680000,102.900002,55.520687,85400
2004-01-15,102.809998,103.029999,102.739998,103.029999,55.590794,63300
2004-01-16,103.279999,103.279999,102.930000,103.080002,55.617798,101200
2004-01-20,102.900002,103.120003,102.849998,102.989998,55.569221,140200
2004-01-21,103.190002,103.459999,103.110001,103.410004,55.795834,174600
2004-01-22,103.360001,103.629997,103.220001,103.580002,55.887589,175400
2004-01-23,103.629997,103.720001,102.849998,102.849998,55.493660,257400
2004-01-26,102.779999,102.790001,102.430000,102.470001,55.288654,242000
2004-01-27,102.489998,102.910004,102.489998,102.879997,55.509892,243500
2004-01-28,102.860001,103.220001,102.379997,102.459999,55.283279,282300
2004-01-29,102.320000,102.449997,102.099998,102.410004,55.256264,219200
2004-01-30,102.540001,102.980003,102.489998,102.949997,55.547630,111700
2004-02-02,102.980003,103.330002,102.900002,103.129997,55.644756,161500
2004-02-03,103.489998,103.489998,103.279999,103.320000,55.747295,112500
2004-02-04,103.220001,103.379997,103.190002,103.320000,55.747295,128900
2004-02-05,103.260002,103.309998,102.809998,103.010002,55.580013,169000
2004-02-06,103.430000,103.589996,103.349998,103.430000,55.806622,156400
2004-02-09,103.519997,103.680000,103.519997,103.639999,55.919926,144800
2004-02-10,103.559998,103.559998,103.260002,103.360001,55.768841,185200
2004-02-11,103.209999,103.970001,103.160004,103.779999,55.995468,195800
2004-02-12,103.730003,103.820000,103.470001,103.489998,55.839016,188900
2004-02-13,103.830002,104.290001,103.699997,104.290001,56.270664,123000
2004-02-17,103.860001,103.900002,103.699997,103.779999,55.995468,186400
2004-02-18,103.930000,103.980003,103.779999,103.800003,56.006271,129900
2004-02-19,103.500000,103.839996,103.500000,103.839996,56.027828,85000
2004-02-20,103.769997,103.790001,103.459999,103.550003,55.871376,119300
2004-02-23,103.570000,103.879997,103.550003,103.879997,56.049465,113500
2004-02-24,103.940002,104.199997,103.940002,104.099998,56.168102,167500
2004-02-25,104.160004,104.370003,104.160004,104.370003,56.313789,161900
2004-02-26,104.370003,104.559998,104.300003,104.559998,56.416351,105500
2004-02-27,104.739998,105.220001,104.739998,105.160004,56.740047,176400
2004-03-01,105.470001,105.790001,105.379997,105.769997,57.069176,207800
2004-03-02,105.699997,105.720001,105.180000,105.430000,56.885735,165800
2004-03-03,105.190002,105.370003,105.019997,105.349998,56.842571,165200
2004-03-04,105.070000,105.379997,105.050003,105.379997,56.858746,114600
