Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,0.562500,0.531250,0.531250,0.189061,43200
1980-03-18,0.000000,0.539063,0.523438,0.539063,0.191842,24000
1980-03-19,0.000000,0.546875,0.523438,0.523438,0.186281,27200
1980-03-20,0.000000,0.515625,0.500000,0.507813,0.180721,60800
1980-03-21,0.000000,0.531250,0.507813,0.507813,0.180721,46400
1980-03-24,0.000000,0.515625,0.500000,0.507813,0.180721,19200
1980-03-25,0.000000,0.500000,0.500000,0.500000,0.177940,54400
1980-03-26,0.000000,0.515625,0.484375,0.484375,0.172379,30400
1980-03-27,0.000000,0.484375,0.453125,0.468750,0.166819,56000
1980-03-28,0.000000,0.492188,0.476563,0.484375,0.172379,11200
1980-03-31,0.000000,0.507813,0.492188,0.507813,0.180721,12800
1980-04-01,0.000000,0.507813,0.476563,0.507813,0.180721,22400
1980-04-02,0.000000,0.500000,0.500000,0.500000,0.177940,17600
1980-04-03,0.000000,0.507813,0.500000,0.507813,0.180721,40000
1980-04-07,0.000000,0.507813,0.492188,0.500000,0.177940,43200
1980-04-08,0.000000,0.507813,0.484375,0.484375,0.172379,30400
1980-04-09,0.000000,0.500000,0.492188,0.500000,0.177940,38400
1980-04-10,0.000000,0.507813,0.500000,0.507813,0.180721,28800
1980-04-11,0.000000,0.507813,0.484375,0.484375,0.172379,38400
1980-04-14,0.000000,0.500000,0.492188,0.500000,0.177940,43200
1980-04-15,0.500000,0.500000,0.500000,0.500000,0.177940,0
1980-04-16,0.000000,0.507813,0.476563,0.476563,0.169599,52800
1980-04-17,0.000000,0.500000,0.476563,0.500000,0.177940,64000
1980-04-18,0.000000,0.523438,0.500000,0.515625,0.183501,30400
1980-04-21,0.000000,0.531250,0.523438,0.531250,0.189061,20800
1980-04-22,0.000000,0.546875,0.523438,0.546875,0.194622,80000
1980-04-23,0.000000,0.546875,0.523438,0.539063,0.191842,36800
1980-04-24,0.000000,0.546875,0.515625,0.546875,0.194622,80000
1980-04-25,0.000000,0.546875,0.539063,0.546875,0.194622,9600
1980-04-28,0.000000,0.546875,0.546875,0.546875,0.194622,3200
1980-04-29,0.000000,0.539063,0.531250,0.531250,0.189061,14400
1980-04-30,0.000000,0.531250,0.531250,0.531250,0.189061,11200
1980-05-01,0.000000,0.531250,0.523438,0.531250,0.189061,27200
1980-05-02,0.000000,0.531250,0.531250,0.531250,0.189061,17600
1980-05-05,0.000000,0.531250,0.523438,0.531250,0.189061,28800
1980-05-06,0.000000,0.539063,0.531250,0.531250,0.189061,48000
1980-05-07,0.000000,0.539063,0.531250,0.531250,0.189061,14400
1980-05-08,0.000000,0.546875,0.546875,0.546875,0.194622,16000
1980-05-09,0.000000,0.546875,0.546875,0.546875,0.194622,4800
1980-05-12,0.000000,0.554688,0.531250,0.539063,0.191842,36800
1980-05-13,0.000000,0.546875,0.546875,0.546875,0.194622,25600
1980-05-14,0.000000,0.554688,0.546875,0.546875,0.194622,6400
1980-05-15,0.000000,0.554688,0.546875,0.554688,0.197402,36800
1980-05-16,0.000000,0.570313,0.554688,0.570313,0.202963,16000
1980-05-19,0.000000,0.578125,0.570313,0.578125,0.205743,9600
1980-05-20,0.000000,0.562500,0.539063,0.539063,0.191842,56000
1980-05-21,0.539063,0.539063,0.539063,0.539063,0.191842,0
1980-05-22,0.000000,0.562500,0.539063,0.562500,0.200182,59200
1980-05-23,0.000000,0.578125,0.570313,0.570313,0.202963,35200
1980-05-27,0.000000,0.593750,0.578125,0.585938,0.208524,59200
1980-05-28,0.000000,0.601563,0.585938,0.585938,0.208524,30400
1980-05-29,0.000000,0.609375,0.593750,0.609375,0.216864,72000
1980-05-30,0.000000,0.593750,0.570313,0.570313,0.202963,20800
1980-06-02,0.000000,0.578125,0.562500,0.578125,0.205743,24000
1980-06-03,0.000000,0.617188,0.585938,0.617188,0.219645,25600
1980-06-04,0.000000,0.625000,0.609375,0.625000,0.222425,32000
1980-06-05,0.000000,0.632813,0.625000,0.632813,0.225206,30400
1980-06-06,0.000000,0.617188,0.609375,0.609375,0.216864,14400
1980-06-09,0.000000,0.617188,0.585938,0.585938,0.208524,44800
1980-06-10,0.000000,0.617188,0.601563,0.617188,0.219645,72000
1980-06-11,0.000000,0.632813,0.601563,0.632813,0.225206,67200
1980-06-12,0.000000,0.632813,0.617188,0.625000,0.222425,35200
1980-06-13,0.000000,0.648438,0.625000,0.648438,0.230766,28800
1980-06-16,0.000000,0.625000,0.625000,0.625000,0.222425,48000
1980-06-17,0.000000,0.640625,0.625000,0.625000,0.222425,22400
1980-06-18,0.000000,0.640625,0.632813,0.640625,0.227986,12800
1980-06-19,0.000000,0.640625,0.632813,0.632813,0.225206,16000
1980-06-20,0.000000,0.625000,0.625000,0.625000,0.222425,4800
1980-06-23,0.000000,0.625000,0.617188,0.617188,0.219645,9600
1980-06-24,0.000000,0.625000,0.617188,0.625000,0.222425,68800
1980-06-25,0.000000,0.640625,0.632813,0.640625,0.227986,28800
1980-06-26,0.000000,0.632813,0.632813,0.632813,0.225206,35200
1980-06-27,0.000000,0.640625,0.625000,0.625000,0.222425,9600
1980-06-30,0.000000,0.632813,0.625000,0.625000,0.222425,14400
1980-07-01,0.000000,0.640625,0.625000,0.625000,0.222425,92800
1980-07-02,0.000000,0.640625,0.625000,0.632813,0.225206,12800
1980-07-03,0.000000,0.640625,0.632813,0.632813,0.225206,14400
1980-07-07,0.000000,0.656250,0.625000,0.648438,0.230766,104000
1980-07-08,0.000000,0.656250,0.632813,0.648438,0.230766,17600
1980-07-09,0.000000,0.656250,0.648438,0.656250,0.233546,33600
1980-07-10,0.000000,0.671875,0.664063,0.664063,0.236327,17600
1980-07-11,0.000000,0.671875,0.664063,0.664063,0.236327,17600
1980-07-14,0.000000,0.679688,0.656250,0.679688,0.241887,24000
1980-07-15,0.000000,0.687500,0.671875,0.679688,0.241887,43200
1980-07-16,0.000000,0.679688,0.664063,0.664063,0.236327,19200
1980-07-17,0.000000,0.687500,0.664063,0.687500,0.244667,83200
