Date,Open,High,Low,Close,Adj Close,Volume
2017-05-31,32.610001,32.610001,32.610001,32.610001,29.481283,800
2017-06-01,33.000000,33.000000,33.000000,33.000000,29.833866,200
2017-06-02,33.000000,33.000000,33.000000,33.000000,29.833866,0
2017-06-05,33.000000,33.000000,33.000000,33.000000,29.833866,0
2017-06-06,33.000000,33.000000,33.000000,33.000000,29.833866,0
2017-06-07,33.000000,33.000000,33.000000,33.000000,29.833866,0
2017-06-08,33.000000,33.000000,33.000000,33.000000,29.833866,0
2017-06-09,33.000000,33.000000,33.000000,33.000000,29.833866,0
2017-06-12,33.000000,33.000000,33.000000,33.000000,29.833866,0
2017-06-13,33.000000,33.000000,33.000000,33.000000,29.833866,0
2017-06-14,33.000000,33.000000,33.000000,33.000000,29.833866,0
2017-06-15,33.000000,33.000000,33.000000,33.000000,29.833866,0
2017-06-16,33.000000,33.000000,33.000000,33.000000,29.833866,0
2017-06-19,33.000000,33.000000,33.000000,33.000000,29.833866,0
2017-06-20,33.000000,33.000000,33.000000,33.000000,29.833866,0
2017-06-21,33.000000,33.000000,33.000000,33.000000,29.833866,0
2017-06-22,33.000000,33.000000,33.000000,33.000000,29.833866,0
2017-06-23,33.000000,33.000000,33.000000,33.000000,29.833866,0
2017-06-26,33.000000,33.000000,33.000000,33.000000,29.833866,0
2017-06-27,33.000000,33.000000,33.000000,33.000000,29.833866,0
2017-06-28,33.000000,33.000000,33.000000,33.000000,29.833866,0
2017-06-29,33.000000,33.000000,33.000000,33.000000,29.833866,0
2017-06-30,33.000000,33.000000,33.000000,33.000000,29.833866,0
2017-07-03,33.000000,33.000000,33.000000,33.000000,29.833866,600
2017-07-05,33.000000,33.000000,33.000000,33.000000,29.833866,0
2017-07-06,33.000000,33.000000,33.000000,33.000000,29.833866,0
2017-07-07,33.000000,33.000000,33.000000,33.000000,29.833866,0
2017-07-10,33.000000,33.000000,33.000000,33.000000,29.833866,0
2017-07-11,33.000000,33.000000,33.000000,33.000000,29.833866,0
2017-07-12,33.000000,33.000000,33.000000,33.000000,29.833866,0
2017-07-13,33.000000,33.000000,33.000000,33.000000,29.833866,0
2017-07-14,33.000000,33.000000,33.000000,33.000000,29.833866,0
2017-07-17,33.000000,33.000000,33.000000,33.000000,29.833866,0
2017-07-18,33.000000,33.000000,33.000000,33.000000,29.833866,0
2017-07-19,33.000000,33.000000,33.000000,33.000000,29.833866,0
2017-07-20,33.000000,33.000000,33.000000,33.000000,29.833866,0
2017-07-21,33.000000,33.000000,33.000000,33.000000,29.833866,0
2017-07-24,33.500000,33.500000,33.250000,33.250000,30.059879,1100
2017-07-25,33.500000,33.500000,33.500000,33.500000,30.285896,500
2017-07-26,33.500000,33.500000,33.500000,33.500000,30.285896,0
2017-07-27,33.500000,33.500000,33.500000,33.500000,30.285896,0
2017-07-28,33.500000,33.500000,33.500000,33.500000,30.285896,0
2017-07-31,34.750000,39.000000,34.750000,38.250000,34.580162,3900
2017-08-01,33.220001,33.490002,32.750000,33.259998,30.068918,339400
2017-08-02,33.279999,33.299999,32.509998,32.919998,29.761539,61600
2017-08-03,32.990002,33.000000,32.060001,32.250000,29.155821,59900
2017-08-04,32.299999,32.299999,31.260000,32.000000,28.929808,57800
2017-08-07,32.000000,32.099998,31.750000,31.900000,28.839397,16400
2017-08-08,31.510000,31.900000,31.510000,31.900000,28.839397,6300
2017-08-09,31.799999,31.910000,31.260000,31.600000,28.568186,64200
2017-08-10,31.600000,31.700001,31.531000,31.700001,28.658590,6700
2017-08-11,31.059999,31.910000,31.059999,31.910000,28.848444,58800
2017-08-14,31.900000,31.900000,31.700001,31.900000,28.839397,3400
2017-08-15,31.549999,32.119999,31.549999,32.119999,29.038298,4200
2017-08-16,31.952000,32.269001,31.700001,32.049999,28.975012,13600
2017-08-17,31.570000,32.450001,31.549999,32.000000,28.929808,14200
2017-08-18,31.549999,32.500000,31.549999,32.500000,29.381840,2600
