Date,Open,High,Low,Close,Adj Close,Volume
2001-06-20,24.000000,24.500000,23.900000,23.900000,9.514926,11000
2001-06-21,24.500000,25.500000,24.500000,25.500000,10.151908,39300
2001-06-22,25.500000,25.650000,25.500000,25.600000,10.191715,33800
2001-06-25,25.900000,26.500000,25.900000,26.500000,10.550023,9100
2001-06-26,26.500000,26.500000,26.150000,26.450001,10.530117,109800
2001-06-27,26.450001,26.600000,26.440001,26.600000,10.589834,185300
2001-06-28,26.799999,27.500000,26.799999,27.500000,10.948139,66000
2001-06-29,27.549999,28.100000,27.549999,28.000000,11.147194,71300
2001-07-02,28.000000,28.400000,28.000000,28.000000,11.147194,69700
2001-07-03,28.010000,28.160000,28.010000,28.049999,11.167100,56200
2001-07-05,28.049999,28.049999,27.940001,27.950001,11.127288,61900
2001-07-06,27.950001,30.000000,26.900000,30.000000,11.943421,3337400
2001-07-09,30.000000,31.299999,29.799999,29.910000,11.907595,1674700
2001-07-10,29.910000,30.010000,28.549999,28.549999,11.366160,1210400
2001-07-11,28.450001,29.010000,28.379999,28.500000,11.346254,2426400
2001-07-12,28.510000,30.200001,28.510000,29.450001,11.724460,1294600
2001-07-13,29.350000,30.020000,28.990000,29.000000,11.545305,709500
2001-07-16,29.000000,29.610001,28.520000,28.750000,11.445776,593900
2001-07-17,28.750000,29.750000,28.709999,29.590000,11.780195,837100
2001-07-18,29.520000,30.000000,29.430000,29.490000,11.740389,396600
2001-07-19,29.440001,29.500000,28.809999,28.900000,11.505497,303600
2001-07-20,28.799999,29.150000,28.799999,28.959999,11.529385,519000
2001-07-23,28.959999,29.010000,28.600000,29.010000,11.549292,206100
2001-07-24,28.950001,29.299999,28.740000,28.980000,11.537348,268600
2001-07-25,28.969999,29.790001,28.750000,29.549999,11.764270,385200
2001-07-26,29.400000,29.950001,29.180000,29.930000,11.915554,208500
2001-07-27,29.920000,30.549999,29.900000,30.530001,12.154424,274600
2001-07-30,30.540001,32.150002,30.540001,31.620001,12.588367,289200
2001-07-31,31.600000,33.500000,31.600000,33.020000,13.145729,357300
2001-08-01,33.099998,34.279999,33.099998,34.000000,13.535878,759800
2001-08-02,33.950001,34.200001,33.660000,33.709999,13.420425,365500
2001-08-03,33.500000,33.549999,32.599998,32.650002,12.998423,139800
2001-08-06,32.799999,32.900002,32.080002,32.139999,12.795385,161700
2001-08-07,32.139999,32.700001,32.099998,32.450001,12.918807,186400
2001-08-08,32.500000,32.599998,32.000000,32.490002,12.934728,322400
2001-08-09,32.500000,32.599998,32.349998,32.509998,12.942686,169400
2001-08-10,32.509998,32.750000,32.099998,32.150002,12.799369,328500
2001-08-13,32.139999,32.139999,31.990000,32.000000,12.739652,396200
2001-08-14,33.000000,33.000000,32.480000,32.790001,13.054164,269000
2001-08-15,32.799999,33.099998,32.000000,32.000000,12.739652,307000
2001-08-16,32.000000,32.150002,31.799999,32.000000,12.739652,280600
2001-08-17,31.950001,32.250000,31.790001,32.240002,12.835196,211200
2001-08-20,32.290001,32.290001,32.000000,32.020000,12.747615,150900
2001-08-21,32.000000,32.450001,32.000000,32.299999,12.859083,321800
2001-08-22,32.200001,32.630001,32.150002,32.500000,12.938714,234300
2001-08-23,32.250000,32.500000,32.200001,32.400002,12.898898,72300
2001-08-24,32.349998,32.400002,32.200001,32.349998,12.878992,69600
2001-08-27,32.349998,32.730000,32.349998,32.650002,12.998423,80900
2001-08-28,32.720001,32.720001,32.310001,32.380001,12.890938,241000
2001-08-29,32.380001,32.740002,32.299999,32.730000,13.030276,261600
2001-08-30,32.680000,33.119999,32.680000,33.009998,13.141749,182300
2001-08-31,33.250000,34.360001,33.250000,34.360001,13.679204,277600
2001-09-04,34.349998,35.099998,34.330002,34.900002,13.894188,760800
2001-09-05,34.900002,34.900002,33.709999,33.720001,13.424411,296900
2001-09-06,33.700001,33.700001,32.830002,33.000000,13.137763,333900
2001-09-07,33.000000,33.049999,32.500000,32.639999,12.994439,186200
2001-09-10,32.500000,32.860001,32.500000,32.750000,13.038232,179400
2001-09-17,32.000000,32.049999,29.990000,30.090000,11.979249,279800
2001-09-18,30.090000,30.780001,29.980000,30.750000,12.242011,389000
2001-09-19,30.850000,31.200001,30.340000,30.820000,12.269875,222200
2001-09-20,30.700001,30.850000,29.299999,29.870001,11.891665,653700
2001-09-21,28.400000,29.900000,27.750000,29.639999,11.800098,685900
2001-09-24,29.540001,30.000000,28.750000,29.430000,11.716501,364400
2001-09-25,29.430000,29.430000,28.299999,28.730000,11.437819,245300
2001-09-26,28.719999,28.719999,25.600000,25.600000,10.191715,619500
2001-09-27,25.600000,25.950001,24.809999,24.980000,9.944892,597300
2001-09-28,25.000000,26.250000,25.000000,25.959999,10.335042,1213300
2001-10-01,26.049999,28.240000,26.000000,28.230000,11.238761,208600
2001-10-02,28.250000,28.450001,27.790001,28.000000,11.147194,179100
