Date,Open,High,Low,Close,Adj Close,Volume
2011-11-15,14.980000,14.980000,14.770000,14.890000,14.390697,21400
2011-11-16,14.780000,14.780000,14.560000,14.600000,14.110422,31300
2011-11-17,14.690000,14.700000,14.260000,14.330000,13.849477,8800
2011-11-18,14.620000,14.620000,14.330000,14.400000,13.917128,3600
2011-11-21,14.100000,14.110000,13.540000,13.650000,13.192278,8300
2011-11-22,13.700000,13.700000,13.320000,13.470000,13.018314,36200
2011-11-23,13.200000,13.200000,12.860000,12.900000,12.467426,12800
2011-11-25,12.940000,12.950000,12.700000,12.700000,12.274135,6300
2011-11-28,13.000000,13.080000,12.800000,12.810000,12.380445,5300
2011-11-29,12.760000,12.960000,12.750000,12.940000,12.506086,2800
2011-11-30,13.140000,13.350000,13.140000,13.350000,12.902339,42900
2011-12-01,13.470000,13.490000,13.370000,13.490000,13.037643,16100
2011-12-02,13.860000,13.950000,13.790000,13.840000,13.375908,6800
2011-12-05,14.090000,14.090000,13.880000,13.880000,13.414566,3800
2011-12-06,13.650000,13.730000,13.650000,13.730000,13.269596,5700
2011-12-07,13.770000,13.790000,13.500000,13.790000,13.327584,9100
2011-12-08,13.550000,13.550000,13.450000,13.450000,12.998985,2500
2011-12-09,13.740000,13.740000,13.470000,13.630000,13.172949,5000
2011-12-12,13.480000,13.480000,13.190000,13.390000,12.940996,7700
2011-12-13,13.590000,13.590000,13.380000,13.380000,12.931333,4000
2011-12-14,13.060000,13.060000,12.900000,12.900000,12.467426,1800
2011-12-15,13.060000,13.060000,13.060000,13.060000,12.622063,200
2011-12-16,12.870000,12.950000,12.870000,12.950000,12.515750,600
2011-12-19,12.900000,12.900000,12.800000,12.800000,12.370781,2100
2011-12-20,13.120000,13.210000,13.010000,13.200000,12.757367,1600
2011-12-21,13.220000,13.220000,12.830000,12.880000,12.448099,1900
2011-12-22,12.870000,13.100000,12.870000,13.100000,12.660721,3900
2011-12-23,13.140000,13.200000,13.110000,13.110000,12.670384,1200
2011-12-27,13.120000,13.120000,13.120000,13.120000,12.680050,1000
2011-12-28,13.010000,13.010000,13.010000,13.010000,12.573740,3000
2011-12-29,12.900000,13.000000,12.870000,12.950000,12.515750,1900
2011-12-30,13.080000,13.230000,13.080000,13.100000,12.660721,300
2012-01-03,13.340000,13.430000,13.280000,13.290000,12.844349,6600
2012-01-04,13.210000,13.230000,13.150000,13.230000,12.786361,700
2012-01-05,13.090000,13.170000,13.070000,13.170000,12.728374,3100
2012-01-06,12.870000,13.000000,12.750000,12.750000,12.322458,2200
2012-01-09,12.750000,12.750000,12.500000,12.570000,12.148492,3700
2012-01-10,12.570000,12.570000,12.570000,12.570000,12.148492,0
2012-01-11,12.570000,12.570000,12.570000,12.570000,12.148492,0
2012-01-12,13.050000,13.060000,13.050000,13.060000,12.622063,500
2012-01-13,13.010000,13.160000,13.010000,13.080000,12.641393,1500
2012-01-17,13.240000,13.280000,13.240000,13.280000,12.834684,200
2012-01-18,13.350000,13.350000,13.340000,13.340000,12.892674,1700
2012-01-19,13.340000,13.340000,13.340000,13.340000,12.892674,0
2012-01-20,13.330000,13.330000,13.330000,13.330000,12.883009,300
2012-01-23,13.740000,13.740000,13.630000,13.630000,13.172949,300
2012-01-24,13.520000,13.550000,13.510000,13.550000,13.095633,600
2012-01-25,13.510000,13.590000,13.510000,13.590000,13.134291,1300
2012-01-26,13.560000,13.560000,13.500000,13.500000,13.047308,400
2012-01-27,13.500000,14.280000,13.500000,14.200000,13.723836,16200
2012-01-30,14.430000,14.460000,14.100000,14.280000,13.801153,33400
2012-01-31,14.700000,14.700000,14.250000,14.250000,13.772159,58300
2012-02-01,14.690000,14.690000,14.450000,14.590000,14.100757,125300
2012-02-02,15.080000,15.080000,14.500000,14.890000,14.390697,176400
2012-02-03,15.500000,15.500000,15.150000,15.220000,14.709630,223600
2012-02-06,15.250000,15.250000,14.840000,14.950000,14.448685,142000
2012-02-07,14.890000,14.950000,14.650000,14.900000,14.400363,54700
2012-02-08,15.060000,15.120000,14.860000,15.050000,14.545334,20200
2012-02-09,15.300000,15.300000,14.860000,14.940000,14.439021,34900
