Date,Open,High,Low,Close,Adj Close,Volume
2017-06-29,24.860001,24.860001,24.760000,24.799999,22.711203,500
2017-06-30,24.809999,24.900000,24.809999,24.900000,22.802784,1100
2017-07-03,24.931999,25.004999,24.931999,24.940001,22.839413,4300
2017-07-05,24.889999,24.930000,24.885000,24.920000,22.821098,13000
2017-07-06,24.850000,24.850000,24.680000,24.680000,22.601311,1000
2017-07-07,24.770000,24.920000,24.770000,24.915001,22.816515,24500
2017-07-10,24.889999,24.889999,24.860001,24.879000,22.783550,1000
2017-07-11,24.900000,24.900000,24.850000,24.889999,22.793623,2700
2017-07-12,24.995001,25.010000,24.995001,25.010000,22.903519,300
2017-07-13,25.030001,25.049999,25.000000,25.049999,22.940151,1700
2017-07-14,25.142000,25.142000,25.142000,25.142000,23.024399,200
2017-07-17,25.180000,25.200001,25.160999,25.172001,23.051876,3200
2017-07-18,25.100000,25.100000,25.100000,25.100000,22.985935,500
2017-07-19,25.100000,25.100000,25.100000,25.100000,22.985935,0
2017-07-20,25.290001,25.360001,25.290001,25.360001,23.224043,1500
2017-07-21,25.292000,25.350000,25.292000,25.350000,23.214880,3900
2017-07-24,25.302999,25.340000,25.299999,25.340000,23.205723,2600
2017-07-25,25.400000,25.400000,25.400000,25.400000,23.260670,10000
2017-07-26,25.410000,25.410000,25.410000,25.410000,23.269825,200
2017-07-27,25.270000,25.270000,25.270000,25.270000,23.141623,200
2017-07-28,25.299999,25.309999,25.270000,25.309999,23.178253,1400
2017-07-31,25.337999,25.340000,25.337999,25.340000,23.205723,500
2017-08-01,25.389999,25.448999,25.389999,25.448999,23.305544,1700
2017-08-02,25.450001,25.450001,25.450001,25.450001,23.306461,100
2017-08-03,25.379999,25.379999,25.379999,25.379999,23.242353,100
2017-08-04,25.379999,25.379999,25.379999,25.379999,23.242353,0
2017-08-07,25.450001,25.450001,25.450001,25.450001,23.306461,200
2017-08-08,25.469999,25.469999,25.410000,25.410000,23.269825,400
2017-08-09,25.340000,25.379999,25.320000,25.370001,23.233198,1200
2017-08-10,25.250000,25.250000,25.250000,25.250000,23.123304,100
2017-08-11,25.059999,25.202000,25.059999,25.150000,23.031723,5400
2017-08-14,25.150000,25.150000,25.150000,25.150000,23.031723,0
