Date,Open,High,Low,Close,Adj Close,Volume
2016-01-08,19.162428,19.162428,19.114038,19.114038,7.209814,10436
2016-01-11,19.133394,19.230173,19.017258,19.017258,7.173309,49700
2016-01-12,19.113070,19.113070,19.103392,19.103392,7.205794,2377
2016-01-13,19.103392,19.103392,19.103392,19.103392,7.205794,0
2016-01-14,19.065647,19.385021,18.968868,19.104361,7.206164,26142
2016-01-15,19.181784,19.181784,18.937899,18.937899,7.143376,7233
2016-01-19,19.267918,20.459278,18.894346,18.894346,7.126944,9919
2016-01-20,18.872087,18.876926,18.630138,18.630138,7.027285,32961
2016-01-21,18.630138,18.630138,18.630138,18.630138,7.027285,620
2016-01-22,18.930157,18.930157,18.792728,18.792728,7.088615,1757
2016-01-25,18.649494,18.649494,18.349476,18.494646,6.976180,16326
2016-01-26,18.397865,18.688206,18.397865,18.407543,6.943325,7750
2016-01-27,18.410448,18.425932,18.397865,18.407543,6.943325,8679
2016-01-28,18.397865,18.424965,18.378510,18.378510,6.932371,14052
2016-01-29,18.475290,18.872087,18.436579,18.446257,6.957925,10953
2016-02-01,18.397865,18.397865,18.126883,18.175272,6.855711,148068
2016-02-02,18.049458,18.088169,17.855900,17.855900,6.735247,40918
2016-02-03,17.943001,17.943001,17.613949,17.749441,6.695084,16739
2016-02-04,17.613949,17.695244,16.462267,16.637440,6.275641,43811
2016-02-05,16.684860,16.917133,16.570662,16.597759,6.260675,20355
2016-02-08,16.888100,16.888100,15.349298,15.513824,5.851812,70366
2016-02-09,15.426722,15.562214,15.049280,15.426722,5.870227,47427
2016-02-10,15.484790,15.900944,15.271874,15.871910,6.039633,32961
2016-02-11,15.436400,16.936489,15.412205,15.988046,6.083822,75636
2016-02-12,16.087729,16.278385,16.026758,16.065470,6.113286,24489
2016-02-16,16.355810,16.416780,15.881588,16.017080,6.094872,16119
2016-02-17,16.065470,16.152573,15.467370,15.964819,6.074986,33685
2016-02-18,15.920300,16.433233,15.620282,16.397425,6.239602,25522
2016-02-19,16.452589,16.684860,16.238707,16.520334,6.286370,15396
2016-02-22,16.646149,16.683893,16.317099,16.413877,6.245861,38024
2016-02-23,16.498075,16.636471,16.423555,16.626793,6.326881,12709
2016-02-24,16.626793,17.236507,16.500978,17.226830,6.555207,28105
2016-02-25,16.781641,16.781641,16.210640,16.404200,6.242179,8473
2016-02-26,16.592920,17.284897,16.592920,17.284897,6.577305,4236
2016-02-29,17.246185,17.392323,16.742929,16.742929,6.371074,15086
2016-03-01,17.042948,17.042948,16.684860,16.694538,6.352658,18496
2016-03-02,16.936489,16.936489,16.307421,16.597759,6.315835,17049
2016-03-03,16.781641,17.042948,16.597759,16.897778,6.429994,9919
2016-03-04,16.897778,17.217152,16.684860,17.207474,6.547843,17566
2016-03-07,17.066174,17.401033,17.066174,17.401033,6.621497,5993
2016-03-08,17.291672,17.338125,16.878422,17.033270,6.481555,7956
2016-03-09,17.139727,17.410711,17.110693,17.410711,6.625182,10953
2016-03-10,17.410711,17.410711,16.872614,17.139727,6.522068,8783
2016-03-11,17.178438,17.904289,17.178438,17.449423,6.639911,24799
2016-03-14,17.439745,17.563623,17.275219,17.563623,6.683369,12503
2016-03-15,17.342964,17.705891,17.342964,17.633305,6.709887,8060
2016-03-16,17.875256,17.875256,17.517170,17.672016,6.724613,7956
2016-03-17,17.826864,17.904289,17.487167,17.865578,6.850793,14156
2016-03-18,17.892675,17.892675,17.420389,17.526848,6.720903,15912
2016-03-21,17.560720,17.701052,17.207474,17.207474,6.598433,27382
2016-03-22,17.323608,17.604271,17.323608,17.430067,6.683795,11883
2016-03-23,17.618788,17.652660,17.430067,17.642982,6.765439,9196
2016-03-24,17.593624,17.797831,17.517170,17.642982,6.765439,11159
2016-03-28,17.829767,17.894611,17.468779,17.468779,6.698636,28518
2016-03-29,17.439745,17.604271,17.217152,17.401033,6.672656,38231
2016-03-30,17.420389,17.904289,17.420389,17.594593,6.746880,33581
2016-03-31,17.894611,17.894611,17.468779,17.613949,6.754303,24592
