Date,Open,High,Low,Close,Adj Close,Volume
2022-01-13,33.000000,34.990002,32.540001,34.000000,32.053532,14928500
2022-01-14,33.549000,33.889999,32.349998,32.790001,30.912804,3033100
2022-01-18,32.459999,35.400002,32.250000,33.650002,31.723577,2582000
2022-01-19,33.450001,34.540001,33.139999,34.000000,32.053532,1566400
2022-01-20,34.000000,35.180000,33.759998,33.810001,31.874411,4842300
2022-01-21,33.580002,33.880001,32.799999,33.380001,31.469028,1521700
2022-01-24,32.750000,32.750000,30.120001,31.719999,29.904062,2551100
2022-01-25,31.830000,32.790001,31.000000,31.600000,29.790932,825400
2022-01-26,32.080002,33.400002,31.510000,32.009998,30.177458,921700
2022-01-27,32.459999,33.360001,32.369999,32.500000,30.639408,366500
2022-01-28,32.349998,32.930000,31.790001,32.830002,30.950518,252900
2022-01-31,32.650002,33.700001,32.500000,33.570000,31.648151,666300
2022-02-01,33.500000,34.590000,33.158001,34.430000,32.458920,361300
2022-02-02,34.619999,35.060001,33.799999,34.889999,32.892582,510700
2022-02-03,34.669998,34.669998,32.119999,32.740002,30.865669,900400
2022-02-04,33.290001,33.869999,32.650002,33.080002,31.186207,276000
2022-02-07,33.299999,34.029999,32.279999,32.540001,30.677118,866500
2022-02-08,32.919998,33.137001,30.760000,30.990000,29.215853,1089800
2022-02-09,30.940001,32.869999,30.929001,32.400002,30.545134,425500
2022-02-10,32.410000,32.950001,31.420000,31.500000,29.696655,504700
2022-02-11,31.530001,31.910000,30.549999,30.990000,29.215853,586200
2022-02-14,30.910000,31.209999,29.610001,30.010000,28.291960,772800
2022-02-15,30.490000,31.150000,30.129999,30.870001,29.102722,399100
2022-02-16,31.250000,31.570000,30.280001,31.459999,29.658945,389700
2022-02-17,31.040001,31.400000,28.760000,29.270000,27.594322,667200
2022-02-18,29.110001,30.190001,28.700001,29.160000,27.490620,658700
2022-02-22,29.139999,29.940001,28.700001,28.799999,27.151230,442200
2022-02-23,29.219999,30.110001,28.799999,29.559999,27.867720,797000
2022-02-24,28.820000,30.650000,27.920000,30.270000,28.537073,1176400
2022-02-25,30.530001,31.170000,29.990000,30.879999,29.112150,412800
2022-02-28,30.650000,31.639999,29.090000,30.740000,28.980167,719500
2022-03-01,30.670000,30.930000,29.549999,29.700001,27.999706,289600
2022-03-02,29.840000,31.650000,29.500000,31.400000,29.602381,439500
2022-03-03,31.389999,31.450001,29.790001,30.209999,28.480507,446400
