Date,Open,High,Low,Close,Adj Close,Volume
1995-01-10,1.335938,1.343750,1.335938,1.343750,1.247558,24000
1995-01-11,1.343750,1.343750,1.343750,1.343750,1.247558,0
1995-01-12,1.343750,1.343750,1.343750,1.343750,1.247558,120000
1995-01-13,1.250000,1.250000,1.156250,1.156250,1.073480,300000
1995-01-16,1.250000,1.250000,1.250000,1.250000,1.160519,4000
1995-01-17,1.250000,1.250000,1.250000,1.250000,1.160519,0
1995-01-18,1.250000,1.250000,1.250000,1.250000,1.160519,0
1995-01-19,1.250000,1.250000,1.250000,1.250000,1.160519,0
1995-01-20,1.250000,1.250000,1.250000,1.250000,1.160519,8000
1995-01-23,1.000000,1.000000,1.000000,1.000000,0.928415,800
1995-01-24,1.000000,1.000000,1.000000,1.000000,0.928415,0
1995-01-25,1.156250,1.164063,1.156250,1.164063,1.080734,180000
1995-01-26,1.164063,1.218750,1.156250,1.156250,1.073480,1100000
1995-01-27,1.156250,1.156250,1.156250,1.156250,1.073480,33600
1995-01-30,1.156250,1.156250,1.156250,1.156250,1.073480,0
1995-01-31,1.210938,1.218750,1.210938,1.210938,1.124253,100000
1995-02-01,1.250000,1.250000,1.250000,1.250000,1.160519,160000
1995-02-02,1.250000,1.250000,1.250000,1.250000,1.160519,0
1995-02-03,1.382813,1.500000,1.343750,1.476563,1.370864,523200
1995-02-06,1.468750,1.500000,1.421875,1.500000,1.392622,400000
1995-02-07,1.500000,1.500000,1.500000,1.500000,1.392622,0
1995-02-08,1.437500,1.437500,1.429688,1.429688,1.327344,104000
1995-02-09,1.625000,1.625000,1.625000,1.625000,1.508675,4000
1995-02-10,1.625000,1.625000,1.625000,1.625000,1.508675,0
1995-02-13,1.625000,1.625000,1.625000,1.625000,1.508675,0
1995-02-14,1.625000,1.625000,1.625000,1.625000,1.508675,0
1995-02-15,1.390625,1.406250,1.390625,1.406250,1.305584,40000
1995-02-16,1.406250,1.406250,1.406250,1.406250,1.305584,0
1995-02-17,1.406250,1.406250,1.406250,1.406250,1.305584,0
1995-02-21,1.406250,1.406250,1.406250,1.406250,1.305584,0
1995-02-22,1.406250,1.406250,1.406250,1.406250,1.305584,0
1995-02-23,1.406250,1.406250,1.406250,1.406250,1.305584,0
1995-02-24,1.406250,1.406250,1.406250,1.406250,1.305584,0
1995-02-27,1.406250,1.406250,1.406250,1.406250,1.305584,0
1995-02-28,1.406250,1.406250,1.406250,1.406250,1.305584,0
1995-03-01,1.406250,1.406250,1.406250,1.406250,1.305584,0
1995-03-02,1.375000,1.468750,1.375000,1.468750,1.363610,65600
1995-03-03,1.468750,1.468750,1.468750,1.468750,1.363610,0
1995-03-06,1.375000,1.437500,1.375000,1.437500,1.334597,88000
1995-03-07,1.437500,1.437500,1.437500,1.437500,1.334597,0
1995-03-08,1.437500,1.437500,1.437500,1.437500,1.334597,0
1995-03-09,1.406250,1.406250,1.406250,1.406250,1.305584,2400
1995-03-10,1.406250,1.406250,1.406250,1.406250,1.305584,0
1995-03-13,1.406250,1.406250,1.406250,1.406250,1.305584,0
1995-03-14,1.281250,1.281250,1.281250,1.281250,1.189532,100400
1995-03-15,1.281250,1.281250,1.281250,1.281250,1.189532,0
1995-03-16,1.281250,1.281250,1.281250,1.281250,1.189532,0
1995-03-17,1.281250,1.281250,1.281250,1.281250,1.189532,95200
1995-03-20,1.281250,1.281250,1.281250,1.281250,1.189532,55200
1995-03-21,1.281250,1.281250,1.281250,1.281250,1.189532,0
1995-03-22,1.281250,1.281250,1.281250,1.281250,1.189532,0
1995-03-23,1.281250,1.296875,1.281250,1.296875,1.204039,8000
1995-03-24,1.296875,1.296875,1.296875,1.296875,1.204039,0
1995-03-27,1.296875,1.296875,1.296875,1.296875,1.204039,0
1995-03-28,1.296875,1.296875,1.296875,1.296875,1.204039,0
1995-03-29,1.296875,1.296875,1.296875,1.296875,1.204039,0
1995-03-30,1.250000,1.250000,1.187500,1.187500,1.102493,12000
1995-03-31,1.187500,1.187500,1.187500,1.187500,1.102493,733200
1995-04-03,1.234375,1.250000,1.234375,1.250000,1.160519,200000
1995-04-04,1.250000,1.250000,1.250000,1.250000,1.160519,0
1995-04-05,1.187500,1.187500,1.187500,1.187500,1.102493,2400
1995-04-06,1.218750,1.250000,1.218750,1.250000,1.160519,1600000
1995-04-07,1.187500,1.218750,1.187500,1.218750,1.131506,563200
1995-04-10,1.218750,1.218750,1.218750,1.218750,1.131506,300000
1995-04-11,1.218750,1.218750,1.218750,1.218750,1.131506,0
1995-04-12,1.218750,1.218750,1.218750,1.218750,1.131506,0
1995-04-13,1.218750,1.218750,1.218750,1.218750,1.131506,0
1995-04-17,1.375000,1.375000,1.250000,1.250000,1.160519,2800
1995-04-18,1.312500,1.320313,1.312500,1.320313,1.225799,24000
1995-04-19,1.320313,1.320313,1.320313,1.320313,1.225799,0
1995-04-20,1.375000,1.375000,1.375000,1.375000,1.276571,6000
1995-04-21,1.375000,1.375000,1.375000,1.375000,1.276571,4400
1995-04-24,1.359375,1.375000,1.359375,1.375000,1.276571,124000
1995-04-25,1.375000,1.375000,1.375000,1.375000,1.276571,20000
1995-04-26,1.500000,1.500000,1.500000,1.500000,1.392622,30000
1995-04-27,1.437500,1.437500,1.375000,1.437500,1.334597,636000
1995-04-28,1.500000,1.625000,1.437500,1.593750,1.479662,262000
1995-05-01,1.593750,1.593750,1.593750,1.593750,1.479662,0
1995-05-02,1.562500,1.656250,1.562500,1.625000,1.508675,1432000
1995-05-03,1.656250,1.750000,1.656250,1.750000,1.624727,188400
1995-05-04,1.750000,1.750000,1.750000,1.750000,1.624727,624000
1995-05-05,1.812500,1.843750,1.812500,1.812500,1.682753,365200
1995-05-08,1.812500,1.812500,1.812500,1.812500,1.682753,0
1995-05-09,1.843750,1.843750,1.843750,1.843750,1.711765,306800
1995-05-10,1.843750,1.843750,1.843750,1.843750,1.711765,0
1995-05-11,1.843750,1.875000,1.843750,1.843750,1.711765,120000
1995-05-12,1.875000,1.875000,1.875000,1.875000,1.740778,60000
1995-05-15,1.937500,1.937500,1.812500,1.843750,1.711765,655200
1995-05-16,1.843750,1.882813,1.843750,1.882813,1.748032,456000
1995-05-17,1.882813,1.882813,1.882813,1.882813,1.748032,0
1995-05-18,1.937500,1.937500,1.812500,1.843750,1.711765,419600
1995-05-19,1.875000,1.968750,1.875000,1.968750,1.827818,180800
1995-05-22,1.968750,1.968750,1.968750,1.968750,1.827818,0
1995-05-23,1.968750,1.968750,1.968750,1.968750,1.827818,0
1995-05-24,1.875000,2.000000,1.875000,2.000000,1.856831,800
1995-05-25,2.000000,2.000000,2.000000,2.000000,1.856831,0
1995-05-26,2.000000,2.000000,2.000000,2.000000,1.856831,0
1995-05-30,2.000000,2.000000,2.000000,2.000000,1.856831,0
1995-05-31,2.000000,2.031250,1.937500,2.031250,1.885844,214000
1995-06-01,1.937500,1.937500,1.937500,1.937500,1.798804,6000
1995-06-02,1.937500,1.937500,1.937500,1.937500,1.798804,1200
1995-06-05,2.062500,2.062500,2.062500,2.062500,1.914857,4000
1995-06-06,2.062500,2.062500,2.062500,2.062500,1.914857,0
1995-06-07,2.062500,2.062500,2.000000,2.000000,1.856831,16000
1995-06-08,2.000000,2.000000,2.000000,2.000000,1.856831,0
1995-06-09,1.937500,2.000000,1.875000,1.906250,1.769791,119200
1995-06-12,2.062500,2.062500,2.062500,2.062500,1.914857,400
1995-06-13,2.062500,2.062500,2.062500,2.062500,1.914857,0
1995-06-14,2.000000,2.000000,1.906250,2.000000,1.856831,234400
1995-06-15,2.000000,2.000000,2.000000,2.000000,1.856831,0
1995-06-16,1.875000,1.906250,1.875000,1.906250,1.769791,5600
1995-06-19,2.062500,2.062500,2.062500,2.062500,1.914857,4000
1995-06-20,2.062500,2.062500,2.062500,2.062500,1.914857,0
1995-06-21,2.062500,2.062500,2.062500,2.062500,1.914857,10800
1995-06-22,2.062500,2.062500,2.062500,2.062500,1.914857,0
1995-06-23,1.968750,2.000000,1.937500,1.937500,1.798804,60000
1995-06-26,1.906250,1.906250,1.906250,1.906250,1.769791,5600
1995-06-27,1.906250,1.906250,1.906250,1.906250,1.769791,0
1995-06-28,1.921875,1.937500,1.921875,1.937500,1.798804,200000
1995-06-29,2.000000,2.031250,2.000000,2.031250,1.885844,210800
1995-06-30,1.984375,2.015625,1.984375,2.015625,1.871337,600000
1995-07-03,2.015625,2.015625,2.015625,2.015625,1.871337,0
1995-07-05,2.015625,2.015625,2.015625,2.015625,1.871337,0
1995-07-06,2.000000,2.000000,2.000000,2.000000,1.856831,12000
1995-07-07,2.000000,2.000000,2.000000,2.000000,1.856831,0
1995-07-10,1.875000,1.906250,1.875000,1.906250,1.769791,30800
1995-07-11,1.906250,1.906250,1.906250,1.906250,1.769791,0
1995-07-12,1.875000,1.875000,1.875000,1.875000,1.740778,3200
1995-07-13,1.875000,1.875000,1.875000,1.875000,1.740778,2000
1995-07-14,1.875000,1.875000,1.875000,1.875000,1.740778,0
1995-07-17,1.906250,1.906250,1.906250,1.906250,1.769791,347200
1995-07-18,1.937500,1.937500,1.906250,1.906250,1.769791,76000
1995-07-19,1.906250,1.906250,1.906250,1.906250,1.769791,0
1995-07-20,1.906250,1.937500,1.906250,1.906250,1.769791,225600
1995-07-21,1.890625,1.914063,1.890625,1.914063,1.777045,200000
1995-07-24,2.000000,2.000000,2.000000,2.000000,1.856831,4000
1995-07-25,2.000000,2.000000,2.000000,2.000000,1.856831,0
1995-07-26,2.000000,2.000000,2.000000,2.000000,1.856831,0
1995-07-27,2.062500,2.062500,2.062500,2.062500,1.914857,4400
