Date,Open,High,Low,Close,Adj Close,Volume
2003-07-01,25.500000,26.400000,25.000000,25.549999,15.419987,11648400
2003-07-02,25.799999,25.799999,25.200001,25.400000,15.329460,1789400
2003-07-03,25.299999,25.600000,25.100000,25.600000,15.450166,415700
2003-07-07,25.480000,26.100000,25.350000,25.799999,15.570864,821100
2003-07-08,25.750000,25.969999,25.530001,25.889999,15.625190,612400
2003-07-09,25.889999,25.990000,25.620001,25.700001,15.510513,438500
2003-07-10,25.650000,25.730000,25.000000,25.350000,15.299285,1254400
2003-07-11,25.270000,25.750000,25.200001,25.660000,15.486370,431300
2003-07-14,25.500000,26.200001,25.400000,26.100000,15.751926,769400
2003-07-15,26.000000,27.750000,25.950001,27.750000,16.747736,394600
2003-07-16,27.500000,27.500000,26.100000,26.100000,15.751926,569100
2003-07-17,26.120001,26.120001,25.200001,25.549999,15.419987,475500
2003-07-18,25.620001,26.350000,25.450001,25.879999,15.619151,442600
2003-07-21,25.900000,26.530001,25.900000,26.299999,15.872633,242900
2003-07-22,26.150000,26.719999,25.990000,26.530001,16.011436,305000
2003-07-23,26.530001,26.530001,25.490000,25.490000,15.383774,1427500
2003-07-24,25.690001,25.799999,25.500000,25.650000,15.480340,554400
2003-07-25,25.700001,26.389999,25.629999,26.379999,15.920905,143300
2003-07-28,26.379999,26.379999,26.000000,26.129999,15.770029,88500
2003-07-29,26.200001,26.209999,25.770000,25.850000,15.601042,214500
2003-07-30,26.000000,26.260000,25.850000,26.209999,15.818314,207600
2003-07-31,26.180000,26.280001,26.049999,26.180000,15.800207,343800
2003-08-01,26.100000,26.100000,25.500000,25.500000,15.389811,440700
2003-08-04,25.450001,25.450001,25.150000,25.150000,15.178580,303900
2003-08-05,25.150000,25.600000,25.100000,25.400000,15.329460,413000
2003-08-06,25.549999,26.129999,25.500000,25.780001,15.558796,393800
2003-08-07,25.600000,25.650000,25.100000,25.219999,15.220824,789200
2003-08-08,25.219999,25.230000,24.650000,25.150000,15.178580,383300
2003-08-11,24.950001,25.030001,24.670000,25.000000,15.088046,238300
2003-08-12,25.350000,25.350000,24.990000,25.010000,15.094082,297100
2003-08-13,25.000000,25.020000,24.910000,24.940001,15.051838,160600
2003-08-14,24.940001,24.950001,24.600000,24.700001,14.906991,167200
2003-08-15,24.700001,24.799999,24.700001,24.700001,14.906991,43900
2003-08-18,24.700001,24.830000,24.600000,24.700001,14.906991,126400
2003-08-19,24.850000,24.950001,24.400000,24.700001,14.906991,386700
2003-08-20,24.770000,24.770000,24.500000,24.650000,14.876818,330900
2003-08-21,24.540001,24.700001,24.250000,24.270000,14.647481,482700
2003-08-22,24.270000,24.270000,23.309999,23.700001,14.303478,671700
2003-08-25,23.700001,24.389999,23.549999,24.299999,14.665580,120700
2003-08-26,24.450001,25.000000,24.200001,24.719999,14.919066,129800
2003-08-27,24.760000,25.200001,24.719999,25.010000,15.094082,187900
2003-08-28,24.940001,25.000000,24.430000,24.430000,14.744040,66900
2003-08-29,24.500000,25.100000,24.500000,24.549999,14.816460,117200
2003-09-02,24.500000,24.650000,23.750000,23.969999,14.466421,247400
2003-09-03,24.000000,24.150000,23.850000,24.000000,14.484529,216600
2003-09-04,23.900000,24.000000,23.250000,23.420000,14.134482,334500
2003-09-05,23.250000,23.549999,23.100000,23.450001,14.152592,675700
2003-09-08,23.530001,23.830000,23.530001,23.799999,14.363820,232600
2003-09-09,23.799999,23.900000,23.600000,23.670000,14.285365,101100
2003-09-10,23.670000,24.000000,23.650000,23.680000,14.291403,81900
2003-09-11,23.680000,23.680000,23.410000,23.450001,14.152592,164100
2003-09-12,23.450001,23.450001,22.500000,23.299999,14.062057,398500
2003-09-15,23.200001,23.200001,22.799999,23.100000,13.941359,304000
2003-09-16,23.299999,24.049999,23.260000,24.000000,14.484529,119400
2003-09-17,24.000000,24.650000,24.000000,24.309999,14.671621,111400
2003-09-18,24.309999,25.700001,23.900000,25.549999,15.419987,322600
2003-09-19,25.600000,25.750000,25.400000,25.500000,15.389811,272600
2003-09-22,25.370001,25.700001,25.100000,25.670000,15.492412,88100
2003-09-23,25.520000,25.520000,24.799999,24.799999,14.967340,31300
2003-09-24,24.850000,24.850000,24.600000,24.600000,14.846642,52700
2003-09-25,24.400000,24.719999,24.200001,24.700001,14.906991,44800
2003-09-26,24.820000,25.430000,24.400000,24.400000,14.767790,121600
2003-09-29,24.500000,24.650000,24.010000,24.299999,14.707259,64000
2003-09-30,24.250000,24.950001,24.200001,24.950001,15.100669,43000
2003-10-01,24.900000,24.950001,24.450001,24.799999,15.009885,54300
2003-10-02,24.850000,25.590000,24.719999,25.490000,15.427492,61200
2003-10-03,25.400000,26.049999,25.299999,25.400000,15.373025,103400
2003-10-06,25.400000,25.650000,25.400000,25.600000,15.494075,15500
2003-10-07,25.549999,26.000000,25.500000,25.850000,15.645381,84400
2003-10-08,25.850000,25.860001,25.549999,25.580000,15.481966,30000
2003-10-09,25.650000,26.049999,25.650000,25.900000,15.675644,116800
2003-10-10,25.900000,26.299999,25.900000,26.000000,15.736176,92300
2003-10-13,25.770000,25.780001,25.350000,25.350000,15.342766,31700
2003-10-14,25.299999,25.350000,25.250000,25.260000,15.288300,11700
2003-10-15,25.270000,25.280001,24.770000,24.900000,15.070403,75700
2003-10-16,24.850000,24.900000,24.200001,24.200001,14.646734,114700
2003-10-17,24.100000,24.340000,24.059999,24.250000,14.677002,114300
2003-10-20,24.350000,25.120001,24.350000,25.100000,15.191455,57500
2003-10-21,25.000000,25.000000,24.670000,24.920000,15.082509,14100
2003-10-22,25.000000,25.000000,24.799999,24.799999,15.009885,95000
2003-10-23,24.700001,24.799999,24.549999,24.730000,14.967513,24000
2003-10-24,24.700001,24.700001,24.160000,24.200001,14.646734,39000
2003-10-27,24.340000,24.340000,23.860001,23.930000,14.483322,85300
2003-10-28,23.969999,23.980000,23.500000,23.959999,14.501488,80700
2003-10-29,23.969999,24.500000,23.900000,24.299999,14.707259,172300
2003-10-30,24.400000,25.000000,24.400000,24.950001,15.100669,195200
