Date,Dividends
1982-03-10,0.150000
1982-06-09,0.150000
1982-09-08,0.150000
1982-11-24,0.150000
1983-03-08,0.150000
1983-06-08,0.150000
1983-09-07,0.150000
1983-11-23,0.075000
1984-03-07,0.075000
1984-06-11,0.075000
1984-09-10,0.075000
1984-11-27,0.075000
1985-02-27,0.075000
1985-06-07,0.075000
1985-09-09,0.075000
1985-11-22,0.075000
1986-02-25,0.075000
1986-06-11,0.075000
1986-09-09,0.093750
1986-12-10,0.093750
1987-03-03,0.093750
1987-06-10,0.093750
1987-09-11,0.093750
1987-12-09,0.093750
1988-02-29,0.112500
1988-06-09,0.112500
1988-09-09,0.112500
1988-12-09,0.112500
1989-03-06,0.125000
1989-06-09,0.125000
1989-09-11,0.125000
1989-12-11,0.125000
1990-03-05,0.137500
1990-06-11,0.137500
1990-09-10,0.137500
1990-12-10,0.137500
1991-03-04,0.150000
1991-06-10,0.150000
1991-09-10,0.150000
1991-12-10,0.150000
1992-03-02,0.162500
1992-06-09,0.162500
1992-09-09,0.162500
1992-12-09,0.162500
1993-03-01,0.175000
1993-06-09,0.175000
1993-09-09,0.175000
1993-12-09,0.175000
1994-02-28,0.187500
1994-05-09,0.312500
1994-06-09,0.187500
1994-09-09,0.187500
1994-12-09,0.187500
1995-03-06,0.200000
1995-06-13,0.200000
1995-09-13,0.200000
1995-12-13,0.200000
1996-03-06,0.215000
1996-06-12,0.215000
1996-09-11,0.215000
1996-11-13,0.312500
1996-12-11,0.215000
1997-03-05,0.230000
1997-06-11,0.230000
1997-09-11,0.230000
1997-12-11,0.230000
1998-03-04,0.250000
1998-06-11,0.250000
1998-09-11,0.250000
1998-12-11,0.250000
1999-03-03,0.275000
1999-06-11,0.275000
1999-09-13,0.275000
1999-12-13,0.275000
2000-03-08,0.300000
2000-06-13,0.300000
2000-09-13,0.300000
2000-12-13,0.300000
2001-03-07,0.310000
2001-06-13,0.310000
2001-09-17,0.310000
2001-12-12,0.310000
2002-03-06,0.320000
2002-06-12,0.320000
2002-09-11,0.320000
2002-12-11,0.320000
2003-03-05,0.320000
2003-06-11,0.320000
2003-09-11,0.320000
2003-12-11,0.320000
2004-03-03,0.200000
2004-06-14,0.200000
2004-09-13,0.200000
2004-12-13,0.200000
2005-02-23,0.200000
2005-06-13,0.200000
2005-09-13,0.200000
2005-12-13,0.200000
2006-03-01,0.210000
2006-06-13,0.210000
2006-09-13,0.210000
2006-12-13,0.210000
2007-02-28,0.240000
2007-06-13,0.240000
2007-09-12,0.240000
2007-12-12,0.240000
2008-02-27,0.270000
2008-06-11,0.270000
2008-09-11,0.270000
2008-12-11,0.270000
2009-02-25,0.280000
2009-06-11,0.280000
2009-09-11,0.280000
2009-12-11,0.280000
2010-02-24,0.280000
2010-06-11,0.280000
2010-09-13,0.280000
2010-12-13,0.280000
2011-02-23,0.290000
2011-06-13,0.290000
2011-09-13,0.290000
2011-12-13,0.290000
2012-02-29,0.300000
2012-06-13,0.300000
2012-09-12,0.300000
2012-12-12,0.300000
2013-02-27,0.310000
2013-06-12,0.310000
2013-09-11,0.310000
2013-12-11,0.310000
2014-02-26,0.330000
2014-06-11,0.330000
2014-09-11,0.330000
2014-12-11,0.330000
2015-02-25,0.380000
2015-06-11,0.380000
2015-09-11,0.380000
2015-12-11,0.380000
2016-02-24,0.400000
2016-06-13,0.400000
2016-09-13,0.400000
2016-12-13,0.400000
2017-03-08,0.420000
2017-06-13,0.420000
2017-09-14,0.420000
2017-12-14,0.420000
2018-03-02,0.440000
2018-06-14,0.440000
2018-09-13,0.440000
2018-12-13,0.440000
2019-03-01,0.460000
2019-06-13,0.460000
2019-09-12,0.460000
2019-12-12,0.460000
2020-02-27,0.480000
2020-06-12,0.480000
2020-09-14,0.480000
2020-12-14,0.480000
2021-02-25,0.500000
2021-06-14,0.500000
2021-09-14,0.500000
2021-12-14,0.500000
2022-02-24,0.520000
2022-06-14,0.520000
2022-09-14,0.520000
2022-12-14,0.520000
2023-03-02,0.550000
2023-06-14,0.550000
