Date,Open,High,Low,Close,Adj Close,Volume
2005-05-03,18.660000,20.650000,18.510000,20.049999,18.106134,3273400
2005-05-04,20.969999,22.000000,20.250000,21.600000,19.505871,1263600
2005-05-05,23.450001,23.450001,22.090000,22.639999,20.445034,865100
2005-05-06,23.059999,23.250000,21.549999,21.600000,19.505871,460300
2005-05-09,21.700001,21.700001,20.500000,20.770000,18.756336,220900
2005-05-10,20.500000,21.809999,20.200001,21.200001,19.144648,244200
2005-05-11,21.379999,22.350000,21.059999,21.850000,19.731628,169200
2005-05-12,22.000000,22.400000,21.750000,21.900000,19.776779,124900
2005-05-13,22.350000,22.350000,21.650000,21.959999,19.830965,96000
2005-05-16,22.240000,22.240000,21.629999,21.980000,19.849022,73800
2005-05-17,21.870001,22.000000,21.010000,21.299999,19.234949,227000
2005-05-18,20.910000,22.299999,20.730000,22.070000,19.930298,272000
2005-05-19,21.070000,22.940001,21.070000,22.650000,20.454065,230500
2005-05-20,22.540001,23.440001,22.450001,23.100000,20.860434,379100
2005-05-23,23.450001,23.450001,22.799999,23.330000,21.068144,122300
2005-05-24,23.650000,23.799999,22.500000,23.059999,20.824318,168800
2005-05-25,21.760000,22.500000,21.200001,22.160000,20.011568,240600
2005-05-26,22.000000,22.930000,21.400000,22.510000,20.327637,102300
2005-05-27,22.840000,22.840000,21.770000,22.030001,19.894176,25500
2005-05-31,21.680000,22.080000,21.000000,21.950001,19.821932,108500
2005-06-01,21.730000,23.190001,21.730000,23.190001,20.941717,124000
2005-06-02,22.670000,24.969999,22.650000,24.490000,22.115677,191000
2005-06-03,24.610001,25.950001,23.969999,25.790001,23.289640,166200
2005-06-06,25.719999,26.490000,25.379999,26.240000,23.696007,123300
2005-06-07,26.370001,28.240000,26.000000,27.879999,25.177013,276900
2005-06-08,28.040001,28.139999,27.309999,27.750000,25.059624,426900
2005-06-09,27.400000,27.790001,26.670000,27.379999,24.725491,112000
2005-06-10,27.400000,27.770000,26.549999,26.900000,24.292028,88400
2005-06-13,27.200001,27.530001,26.610001,26.870001,24.264944,87300
2005-06-14,27.250000,27.500000,26.900000,27.500000,24.833855,37500
2005-06-15,27.090000,28.740000,27.090000,28.190001,25.456963,213000
2005-06-16,28.360001,28.799999,27.600000,28.600000,25.827211,59300
2005-06-17,28.860001,29.590000,28.610001,28.700001,25.917517,154500
2005-06-20,28.750000,28.900000,27.840000,28.010000,25.294422,58500
