Date,Open,High,Low,Close,Adj Close,Volume
2003-05-29,15.600000,15.650000,15.400000,15.530000,2.386010,343000
2003-05-30,15.500000,15.680000,15.490000,15.620000,2.399838,267700
2003-06-02,15.630000,15.700000,15.450000,15.500000,2.381400,305900
2003-06-03,15.650000,15.750000,15.490000,15.660000,2.405983,298300
2003-06-04,15.500000,15.500000,15.200000,15.400000,2.366036,468300
2003-06-05,15.350000,15.540000,15.350000,15.440000,2.372181,286800
2003-06-06,15.440000,15.520000,15.400000,15.500000,2.381400,206000
2003-06-09,15.500000,15.520000,15.350000,15.390000,2.364496,213300
2003-06-10,15.410000,15.500000,15.360000,15.470000,2.376791,213100
2003-06-11,15.500000,15.520000,15.360000,15.500000,2.381400,262200
2003-06-12,15.510000,15.600000,15.470000,15.580000,2.393692,293800
2003-06-13,15.640000,15.650000,15.470000,15.540000,2.387545,198700
2003-06-16,15.590000,15.600000,15.460000,15.500000,2.381400,228600
2003-06-17,15.540000,15.540000,15.410000,15.450000,2.373719,264700
2003-06-18,15.480000,15.500000,15.430000,15.450000,2.373719,234100
2003-06-19,15.490000,15.500000,15.400000,15.460000,2.375257,230500
2003-06-20,15.400000,15.520000,15.370000,15.500000,2.381400,206000
2003-06-23,15.530000,15.530000,15.100000,15.390000,2.364496,230000
2003-06-24,15.390000,15.390000,15.060000,15.200000,2.335309,217200
2003-06-25,15.200000,15.280000,15.100000,15.200000,2.335309,183100
2003-06-26,15.270000,15.270000,15.110000,15.250000,2.342992,145000
2003-06-27,15.290000,15.480000,15.210000,15.340000,2.356818,189500
2003-06-30,15.300000,15.340000,15.150000,15.300000,2.350672,145000
2003-07-01,15.260000,15.350000,15.160000,15.240000,2.341453,115800
2003-07-02,15.250000,15.340000,15.230000,15.250000,2.342992,139300
2003-07-03,15.350000,15.350000,15.230000,15.300000,2.350672,69500
2003-07-07,15.300000,15.350000,15.160000,15.350000,2.358354,183800
2003-07-08,15.320000,15.390000,15.260000,15.380000,2.362963,208200
2003-07-09,15.380000,15.420000,15.270000,15.320000,2.353746,162300
2003-07-10,15.290000,15.330000,15.260000,15.320000,2.353746,103600
2003-07-11,15.320000,15.420000,15.260000,15.400000,2.366036,115100
2003-07-14,15.440000,15.450000,15.330000,15.390000,2.364496,176400
2003-07-15,15.400000,15.430000,15.270000,15.390000,2.364496,157700
2003-07-16,15.320000,15.370000,15.120000,15.170000,2.330700,247200
2003-07-17,15.230000,15.290000,15.150000,15.250000,2.342992,204400
2003-07-18,15.350000,15.440000,15.160000,15.290000,2.349136,195800
2003-07-21,15.250000,15.250000,15.110000,15.130000,2.324554,116600
2003-07-22,15.210000,15.210000,14.850000,15.030000,2.309190,274400
2003-07-23,15.030000,15.200000,14.980000,15.150000,2.327627,101300
2003-07-24,15.150000,15.190000,15.030000,15.190000,2.333771,131700
2003-07-25,15.150000,15.200000,15.040000,15.130000,2.324554,101900
2003-07-28,15.100000,15.150000,14.860000,15.040000,2.310727,171400
2003-07-29,15.060000,15.110000,14.850000,14.920000,2.292291,158300
2003-07-30,14.990000,15.000000,14.860000,14.990000,2.303046,100600
2003-07-31,15.050000,15.050000,14.870000,14.870000,2.284609,133500
2003-08-01,14.880000,15.090000,14.880000,15.040000,2.310727,132200
2003-08-04,15.000000,15.060000,14.860000,15.010000,2.306117,142800
2003-08-05,14.900000,14.940000,14.700000,14.700000,2.258489,155400
2003-08-06,14.650000,14.720000,14.150000,14.710000,2.260026,259600
