Date,Open,High,Low,Close,Adj Close,Volume
2012-04-26,30.049999,30.150000,29.639999,30.080000,21.111452,31000
2012-04-27,30.170000,30.219999,30.170000,30.219999,21.209713,3800
2012-04-30,30.260000,30.260000,30.160000,30.160000,21.167604,1200
2012-05-01,30.150000,30.150000,30.139999,30.139999,21.153561,7000
2012-05-02,30.200001,30.200001,29.959999,30.200001,21.195673,800
2012-05-03,30.090000,30.090000,30.090000,30.090000,21.118471,400
2012-05-04,29.780001,29.780001,29.780001,29.780001,20.900904,300
2012-05-07,29.730000,29.850000,29.730000,29.850000,20.950031,900
2012-05-08,29.490000,29.610001,29.490000,29.610001,20.781588,11800
2012-05-09,29.459999,29.490000,29.459999,29.490000,20.697363,5900
2012-05-10,29.559999,29.559999,29.559999,29.559999,20.746490,200
2012-05-11,29.559999,29.559999,29.559999,29.559999,20.746490,0
2012-05-14,29.219999,29.219999,29.219999,29.219999,20.507868,100
2012-05-15,29.160000,29.180000,29.080000,29.080000,20.409607,1500
2012-05-16,28.940001,28.940001,28.940001,28.940001,20.311348,900
2012-05-17,28.799999,28.799999,28.500000,28.500000,20.002537,300
2012-05-18,28.500000,28.500000,28.500000,28.500000,20.002537,0
2012-05-21,28.299999,28.629999,28.299999,28.629999,20.093777,8600
2012-05-22,28.719999,28.740000,28.660000,28.660000,20.114836,10000
2012-05-23,28.400000,28.400000,28.400000,28.400000,19.932358,5000
2012-05-24,28.400000,28.400000,28.400000,28.400000,19.932358,0
2012-05-25,28.400000,28.400000,28.400000,28.400000,19.932358,10000
2012-05-29,28.400000,28.400000,28.400000,28.400000,19.932358,0
2012-05-30,28.450001,28.480000,28.450001,28.480000,19.988506,400
2012-05-31,28.500000,28.500000,28.360001,28.400000,19.932358,5500
2012-06-01,28.150000,28.150000,28.000000,28.000000,19.651617,400
2012-06-04,27.959999,27.959999,27.959999,27.959999,19.623547,500
2012-06-05,28.190001,28.190001,28.030001,28.150000,19.756887,10200
2012-06-06,28.150000,28.150000,28.150000,28.150000,19.756887,0
2012-06-07,28.700001,28.700001,28.700001,28.700001,20.142908,900
2012-06-08,28.620001,28.650000,28.620001,28.629999,20.093777,9100
2012-06-11,28.510000,28.510000,28.510000,28.510000,20.009560,400
2012-06-12,28.530001,28.530001,28.530001,28.530001,20.023603,5000
2012-06-13,28.530001,28.530001,28.530001,28.530001,20.023603,0
2012-06-14,28.530001,28.530001,28.530001,28.530001,20.023603,0
2012-06-15,28.870001,28.870001,28.870001,28.870001,20.262224,200
2012-06-18,29.030001,29.030001,29.030001,29.030001,20.374519,1400
2012-06-19,29.030001,29.030001,29.030001,29.030001,20.374519,0
2012-06-20,29.290001,29.290001,29.200001,29.240000,20.521906,1100
2012-06-21,29.240000,29.240000,29.240000,29.240000,20.521906,0
2012-06-22,28.920000,28.920000,28.920000,28.920000,20.297318,200
2012-06-25,28.629999,28.629999,28.629999,28.629999,20.093777,300
2012-06-26,28.629999,28.629999,28.629999,28.629999,20.093777,0
2012-06-27,28.629999,28.629999,28.629999,28.629999,20.093777,0
2012-06-28,28.629999,28.629999,28.629999,28.629999,20.093777,0
2012-06-29,28.629999,28.629999,28.629999,28.629999,20.277929,0
2012-07-02,28.629999,28.629999,28.629999,28.629999,20.277929,0
2012-07-03,29.420000,29.450001,29.420000,29.450001,20.858719,11700
2012-07-05,29.450001,29.450001,29.450001,29.450001,20.858719,0
2012-07-06,29.450001,29.450001,29.450001,29.450001,20.858719,0
2012-07-09,29.450001,29.450001,29.450001,29.450001,20.858719,0
2012-07-10,29.450001,29.450001,29.450001,29.450001,20.858719,0
2012-07-11,29.450001,29.450001,29.450001,29.450001,20.858719,0
2012-07-12,29.450001,29.450001,29.450001,29.450001,20.858719,0
2012-07-13,29.090000,29.160000,29.040001,29.160000,20.653318,9700
2012-07-16,29.150000,29.150000,29.150000,29.150000,20.646233,3000
2012-07-17,29.139999,29.200001,29.090000,29.200001,20.681648,4600
2012-07-18,29.270000,29.430000,29.270000,29.430000,20.844551,5800
2012-07-19,29.480000,29.500000,29.480000,29.500000,20.894135,1600
2012-07-20,29.360001,29.360001,29.230000,29.230000,20.702890,2000
2012-07-23,28.879999,28.879999,28.770000,28.820000,20.412502,5800
2012-07-24,28.820000,28.820000,28.820000,28.820000,20.412502,0
2012-07-25,28.700001,28.799999,28.700001,28.799999,20.398336,400
