Date,Open,High,Low,Close,Adj Close,Volume
2003-01-16,15.250000,15.500000,15.000000,15.500000,7.822551,23419300
2003-01-17,15.350000,16.000000,15.270000,15.850000,7.999192,2224700
2003-01-21,15.700000,15.830000,15.520000,15.570000,7.857874,1257700
2003-01-22,15.500000,15.590000,15.300000,15.520000,7.832646,1243400
2003-01-23,15.580000,15.650000,15.420000,15.650000,7.898258,631900
2003-01-24,15.700000,15.700000,15.510000,15.650000,7.898258,619800
2003-01-27,15.540000,15.610000,15.500000,15.530000,7.837691,470200
2003-01-28,15.520000,15.650000,15.520000,15.570000,7.857874,457900
2003-01-29,15.490000,15.620000,15.450000,15.570000,7.857874,582700
2003-01-30,15.670000,15.720000,15.400000,15.400000,7.772083,323500
2003-01-31,15.380000,15.570000,15.380000,15.460000,7.802365,430900
2003-02-03,15.470000,15.550000,15.470000,15.530000,7.837691,291100
2003-02-04,15.520000,15.560000,15.480000,15.540000,7.842740,300600
2003-02-05,15.510000,15.550000,15.470000,15.490000,7.817506,198600
2003-02-06,15.400000,15.490000,15.400000,15.460000,7.802365,367800
2003-02-07,15.450000,15.480000,15.250000,15.300000,7.721618,468800
2003-02-10,15.280000,15.350000,14.800000,15.140000,7.640866,979800
2003-02-11,15.150000,15.190000,14.970000,15.000000,7.570210,1146700
2003-02-12,15.000000,15.150000,15.000000,15.150000,7.645916,860300
2003-02-13,15.050000,15.100000,15.020000,15.030000,7.585352,241000
2003-02-14,15.060000,15.170000,15.000000,15.150000,7.645916,360100
2003-02-18,15.200000,15.200000,15.080000,15.140000,7.640866,91400
2003-02-19,15.120000,15.200000,15.090000,15.190000,7.666104,157500
2003-02-20,15.150000,15.350000,15.150000,15.220000,7.681245,347600
2003-02-21,15.150000,15.270000,15.140000,15.270000,7.706475,117200
2003-02-24,15.270000,15.270000,15.200000,15.230000,7.686289,167900
2003-02-25,15.250000,15.250000,15.140000,15.200000,7.671150,210600
2003-02-26,15.200000,15.200000,15.120000,15.170000,7.656009,154600
2003-02-27,15.170000,15.220000,15.140000,15.200000,7.671150,167400
2003-02-28,15.200000,15.260000,15.190000,15.250000,7.696381,214600
2003-03-03,15.270000,15.400000,15.200000,15.350000,7.746853,131700
2003-03-04,15.300000,15.350000,15.180000,15.240000,7.691336,142900
2003-03-05,15.250000,15.330000,15.170000,15.300000,7.721618,138600
2003-03-06,15.250000,15.360000,15.150000,15.360000,7.751895,308900
2003-03-07,15.290000,15.500000,15.260000,15.490000,7.817506,179900
2003-03-10,15.490000,15.490000,15.300000,15.340000,7.741803,108400
2003-03-11,15.350000,15.480000,15.230000,15.320000,7.731708,138100
2003-03-12,15.220000,15.320000,15.160000,15.240000,7.691336,103100
2003-03-13,15.260000,15.340000,15.220000,15.340000,7.741803,98600
2003-03-14,15.240000,15.440000,15.240000,15.340000,7.741803,112100
2003-03-17,15.360000,15.430000,15.160000,15.350000,7.746853,112600
2003-03-18,15.350000,15.420000,15.320000,15.410000,7.777132,123900
2003-03-19,15.410000,15.450000,15.300000,15.390000,7.767035,59500
2003-03-20,15.390000,15.420000,15.300000,15.400000,7.772083,85300
2003-03-21,15.410000,15.640000,15.320000,15.630000,7.888160,175200
2003-03-24,15.640000,15.640000,15.390000,15.550000,7.847785,44600
2003-03-25,15.550000,15.740000,15.530000,15.690000,7.918440,178900
2003-03-26,15.730000,15.790000,15.620000,15.790000,7.968911,118500
2003-03-27,15.170000,15.650000,15.170000,15.530000,7.837691,465900
2003-03-28,15.550000,15.790000,15.540000,15.670000,7.908350,135900
2003-03-31,15.670000,15.840000,15.660000,15.810000,7.979004,195200
2003-04-01,15.810000,15.810000,15.680000,15.800000,7.973956,109900
2003-04-02,15.800000,15.970000,15.770000,15.970000,8.059754,192400
2003-04-03,15.990000,16.000000,15.950000,16.000000,8.074891,93200
2003-04-04,15.960000,16.290001,15.960000,16.290001,8.221251,163500
2003-04-07,16.280001,16.430000,16.049999,16.139999,8.145547,191400
2003-04-08,16.139999,16.379999,16.139999,16.290001,8.221251,107000
2003-04-09,16.290001,16.420000,16.230000,16.250000,8.201061,299800
2003-04-10,16.250000,16.250000,15.990000,16.020000,8.084990,197100
2003-04-11,15.870000,16.139999,15.870000,16.049999,8.100126,104000
2003-04-14,16.100000,16.100000,15.990000,16.040001,8.095082,90600
2003-04-15,15.960000,16.170000,15.940000,16.110001,8.130411,212100
2003-04-16,16.110001,16.110001,15.950000,15.970000,8.059754,90000
2003-04-17,15.990000,16.110001,15.950000,16.070000,8.110219,167200
2003-04-21,16.080000,16.090000,16.020000,16.030001,8.090036,65100
2003-04-22,16.000000,16.250000,15.990000,16.250000,8.201061,139900
2003-04-23,16.299999,16.600000,16.200001,16.490000,8.322188,132500
