Date,Dividends
2000-12-20,0.220000
2001-03-21,0.220000
2001-06-20,0.220000
2001-09-19,0.230000
2001-12-19,0.230000
2002-03-20,0.230000
2002-06-20,0.230000
2002-09-19,0.230000
2002-12-19,0.230000
2003-03-20,0.230000
2003-06-19,0.230000
2003-09-18,0.230000
2003-12-18,0.230000
2004-03-25,0.230000
2004-06-24,0.230000
2004-09-23,0.230000
2004-12-22,0.240000
2005-03-23,0.240000
2005-06-23,0.240000
2005-09-29,0.240000
2005-12-15,0.240000
2006-03-16,0.240000
2006-06-15,0.240000
2006-10-04,0.240000
2006-12-14,0.240000
2007-03-15,0.240000
2007-06-15,0.240000
2007-09-13,0.240000
2007-12-13,0.250000
2008-03-13,0.250000
2008-06-13,0.250000
2008-09-15,0.250000
2009-01-05,0.250000
2009-03-13,0.250000
2009-06-15,0.250000
2009-09-15,0.250000
2009-12-24,0.250000
2010-03-26,0.250000
2010-06-15,0.250000
2010-09-15,0.250000
2010-12-15,0.250000
2011-03-16,0.250000
2011-06-15,0.250000
2011-09-14,0.250000
2011-12-14,0.250000
2012-03-14,0.250000
2012-06-13,0.250000
2012-09-13,0.250000
2012-12-13,0.250000
2013-03-14,0.260000
2013-06-13,0.260000
2013-09-13,0.260000
2013-12-17,0.260000
2014-03-13,0.260000
2014-06-13,0.260000
2014-09-15,0.260000
2014-12-17,0.260000
2015-03-13,0.260000
2015-06-15,0.260000
2015-09-15,0.260000
2015-12-16,0.260000
2016-03-16,0.260000
2016-06-15,0.260000
2016-09-15,0.260000
2016-12-16,0.260000
2017-03-16,0.260000
2017-06-15,0.260000
2017-09-15,0.260000
2017-12-18,0.260000
2018-03-16,0.260000
2018-06-15,0.260000
2018-09-14,0.260000
2018-12-18,0.260000
2019-03-15,0.260000
2019-06-14,0.260000
2019-09-16,0.260000
2019-12-20,0.260000
2020-03-17,0.260000
2020-06-16,0.260000
2020-09-16,0.260000
2020-12-18,0.260000
2021-03-17,0.260000
2021-06-16,0.310000
2021-09-16,0.310000
2021-12-17,0.310000
2022-03-17,0.310000
2022-06-16,0.310000
2022-09-16,0.310000
2022-12-19,0.310000
2023-03-17,0.310000
2023-06-16,0.310000
