Date,Dividends
1997-12-24,0.105000
1998-03-25,0.150000
1998-06-25,0.150000
1998-09-24,0.150000
1998-12-24,0.150000
1999-03-25,0.150000
1999-06-24,0.150000
1999-09-24,0.150000
1999-12-27,0.150000
2000-03-24,0.165000
2000-06-26,0.165000
2000-09-26,0.165000
2000-12-26,0.165000
2001-03-26,0.185000
2001-06-26,0.185000
2001-09-26,0.185000
2001-12-26,0.185000
2002-03-26,0.205000
2002-06-26,0.205000
2002-09-25,0.205000
2002-12-24,0.205000
2003-03-26,0.205000
2003-06-25,0.205000
2003-09-25,0.205000
2003-12-24,0.250000
2004-03-25,0.250000
2004-06-24,0.300000
2004-09-24,0.300000
2004-12-27,0.325000
2005-03-23,0.261500
2005-06-24,0.340000
2005-09-26,0.340000
2005-12-23,0.340000
2006-03-24,0.340000
2006-06-26,0.312000
2006-09-26,0.312000
2006-12-26,0.312000
2007-03-26,0.327500
2007-06-26,0.360000
2007-09-26,0.434500
2007-12-26,0.429000
2008-03-26,0.443500
2008-06-25,0.428500
2008-09-25,0.420500
2008-12-24,0.359500
2009-03-25,0.354500
2009-06-25,0.380000
2009-09-24,0.407500
2009-12-24,0.414000
2010-03-25,0.425500
2010-06-24,0.406500
2010-09-24,0.420500
2010-12-27,0.429000
2011-03-24,0.443500
2011-06-24,0.446500
2011-09-26,0.435500
2011-12-23,0.439500
2012-03-26,0.449000
2012-06-26,0.437000
2012-09-26,0.479500
2012-12-26,0.473500
2013-03-26,0.458500
2013-06-26,0.456500
2013-09-25,0.466000
2013-12-23,0.451500
2013-12-24,0.452500
2014-03-26,0.439000
2014-06-25,0.465500
2014-09-25,0.452500
2014-12-23,0.443000
2014-12-24,0.443000
2015-03-25,0.424000
2015-06-25,0.440000
2015-09-24,0.420500
2015-12-23,0.413000
2016-03-23,0.452000
2016-06-24,0.474500
2016-09-26,0.459500
2016-12-22,0.462000
2017-03-24,0.475500
2017-06-26,0.478500
2017-09-27,0.526500
2017-12-27,0.512500
2018-03-27,0.518000
2018-06-27,0.499500
2018-09-27,0.522500
2018-12-27,0.501000
2019-06-27,0.533500
2019-09-26,0.542500
2019-12-24,0.547500
2020-03-26,0.514500
2020-06-26,0.535500
2020-09-25,0.546500
2020-12-24,0.568000
2021-03-26,0.579000
2021-06-25,0.592500
2021-09-27,0.577000
2022-03-25,0.643000
2022-06-27,0.644000
2022-09-27,0.604000
2022-12-23,0.623000
2023-03-27,0.618000
2023-06-27,0.662000
