Date,Dividends
2004-07-22,0.018750
2004-09-28,0.018750
2004-12-29,0.025000
2005-03-29,0.025000
2005-06-28,0.025000
2005-09-28,0.025000
2005-12-28,0.025000
2006-03-29,0.050000
2006-06-28,0.050000
2006-09-27,0.075000
2006-12-28,0.075000
2007-03-28,0.075000
2007-06-27,0.075000
2007-09-26,0.075000
2007-12-27,0.075000
2008-03-27,0.050000
2008-06-26,0.100000
2008-09-26,0.100000
2008-12-29,0.100000
2009-03-27,0.100000
2009-06-26,0.075000
2009-09-28,0.075000
2009-12-29,0.075000
2010-03-29,0.075000
2010-06-28,0.075000
2010-09-28,0.075000
2010-12-29,0.075000
2011-03-29,0.100000
2011-06-28,0.100000
2011-09-28,0.100000
2011-12-28,0.100000
2012-03-28,0.100000
2012-06-27,0.100000
2012-09-26,0.100000
2012-12-27,0.100000
2013-03-26,0.110000
2013-06-26,0.110000
2013-09-26,0.110000
2013-12-27,0.110000
2014-03-27,0.115000
2014-06-26,0.115000
2014-09-26,0.115000
2014-12-29,0.115000
2015-03-27,0.138000
2015-06-26,0.138000
2015-09-28,0.138000
2015-12-29,0.138000
2016-03-29,0.140000
2016-06-28,0.140000
2016-09-28,0.140000
2016-12-28,0.140000
2017-03-29,0.155000
2017-06-28,0.155000
2017-09-28,0.155000
2017-12-28,0.155000
2018-03-28,0.188000
2018-06-28,0.188000
2018-09-27,0.188000
2018-12-28,0.188000
2019-03-28,0.240000
2019-06-27,0.240000
2019-09-27,0.240000
2019-12-30,0.240000
2020-03-30,0.250000
2020-06-29,0.250000
2020-09-29,0.250000
2020-12-30,0.250000
2021-03-30,0.260000
2021-06-29,0.260000
2021-09-29,0.260000
2021-12-30,0.260000
2022-03-30,0.340000
2022-06-29,0.340000
2022-09-29,0.340000
2022-12-29,0.340000
2023-03-30,0.425000
2023-06-29,0.425000
