Date,Open,High,Low,Close,Adj Close,Volume
1996-06-28,4.888889,4.888889,4.722222,4.875000,2.927124,3397050
1996-07-01,4.888889,4.944444,4.833333,4.888889,2.935461,1169325
1996-07-02,4.888889,4.888889,4.777778,4.777778,2.868746,1001700
1996-07-03,4.777778,4.888889,4.777778,4.888889,2.935461,670275
1996-07-05,4.833333,4.833333,4.777778,4.805556,2.885425,146700
1996-07-08,4.666667,4.833333,4.666667,4.722222,2.835388,138150
1996-07-09,4.666667,4.833333,4.666667,4.694444,2.818711,243000
1996-07-10,4.694444,4.722222,4.666667,4.666667,2.802031,1251675
1996-07-11,4.694444,4.722222,4.611111,4.611111,2.768673,173025
1996-07-12,4.722222,4.722222,4.611111,4.666667,2.802031,278775
1996-07-15,4.722222,4.722222,4.555556,4.611111,2.768673,31050
1996-07-16,4.611111,4.666667,4.555556,4.611111,2.768673,390825
1996-07-17,4.583333,4.666667,4.555556,4.666667,2.802031,204525
1996-07-18,4.611111,4.666667,4.611111,4.638889,2.785353,263250
1996-07-19,4.638889,4.666667,4.611111,4.611111,2.768673,461475
1996-07-22,4.611111,4.722222,4.611111,4.611111,2.768673,221850
1996-07-23,4.666667,4.666667,4.555556,4.555556,2.735316,306675
1996-07-24,4.555556,4.583333,4.500000,4.534722,2.722806,200925
1996-07-25,4.611111,4.611111,4.500000,4.500000,2.701959,70875
1996-07-26,4.500000,4.555556,4.500000,4.500000,2.701959,39150
1996-07-29,4.555556,4.555556,4.500000,4.500000,2.701959,121500
1996-07-30,4.527778,4.666667,4.527778,4.666667,2.802031,602325
1996-07-31,4.611111,4.722222,4.611111,4.666667,2.802031,632025
1996-08-01,4.666667,4.722222,4.666667,4.666667,2.802031,220725
1996-08-02,4.722222,4.777778,4.666667,4.777778,2.868746,403875
1996-08-05,4.833333,4.833333,4.777778,4.777778,2.868746,324675
1996-08-06,4.833333,4.888889,4.777778,4.888889,2.935461,300825
1996-08-07,4.888889,4.888889,4.722222,4.777778,2.868746,161325
1996-08-08,4.833333,4.833333,4.750000,4.750000,2.852068,60525
1996-08-09,4.805556,4.833333,4.722222,4.805556,2.885425,124200
1996-08-12,4.833333,4.833333,4.722222,4.777778,2.868746,33075
1996-08-13,4.750000,4.777778,4.722222,4.750000,2.852068,18900
1996-08-14,4.777778,4.833333,4.750000,4.805556,2.885425,320175
1996-08-15,4.833333,4.833333,4.777778,4.777778,2.868746,145800
