Date,Open,High,Low,Close,Adj Close,Volume
2010-05-20,30.110001,30.650000,30.030001,30.650000,27.034506,34600
2010-05-21,30.709999,30.709999,30.620001,30.620001,27.008057,2600
2010-05-24,30.160000,30.270000,30.160000,30.230000,26.664053,1500
2010-05-25,29.799999,29.799999,29.799999,29.799999,26.284781,100
2010-05-26,29.750000,29.760000,29.610001,29.610001,26.117189,600
2010-05-27,29.860001,30.160000,29.860001,30.090000,26.540569,22300
2010-05-28,30.080000,30.129999,29.790001,30.000000,26.461182,2900
2010-06-01,29.790001,29.790001,29.790001,29.790001,26.275951,700
2010-06-02,29.860001,29.930000,29.860001,29.910000,26.381804,900
2010-06-03,29.950001,29.950001,29.780001,29.780001,26.267120,1700
2010-06-04,29.500000,29.500000,29.400000,29.400000,25.931961,500
2010-06-07,29.379999,29.379999,29.379999,29.379999,25.914328,1500
2010-06-08,29.309999,29.320000,29.309999,29.320000,25.861397,400
2010-06-09,29.240000,29.520000,29.219999,29.490000,26.011353,2000
2010-06-10,29.500000,29.500000,29.459999,29.459999,25.984879,1000
2010-06-11,29.420000,29.420000,29.420000,29.420000,25.949606,200
2010-06-14,30.049999,30.090000,29.889999,29.889999,26.364151,1900
2010-06-15,29.889999,29.889999,29.889999,29.889999,26.364151,0
2010-06-16,30.150000,30.200001,29.910000,30.139999,26.584677,2000
2010-06-17,30.309999,30.309999,30.240000,30.280001,26.708149,1500
2010-06-18,30.100000,30.170000,30.100000,30.170000,26.611134,1600
2010-06-21,30.219999,30.230000,30.049999,30.049999,26.505278,1500
2010-06-22,30.059999,30.150000,30.059999,30.100000,26.549385,2400
2010-06-23,30.040001,30.240000,29.969999,30.240000,26.672874,5000
2010-06-24,30.250000,30.370001,30.250000,30.340000,26.761080,3400
2010-06-25,30.410000,30.410000,30.400000,30.400000,26.813999,300
2010-06-28,30.219999,30.219999,30.160000,30.180000,26.619951,10900
2010-06-29,29.959999,30.000000,29.959999,30.000000,26.461182,1000
2010-06-30,30.120001,30.120001,30.059999,30.059999,26.514109,900
2010-07-01,30.309999,30.500000,30.309999,30.500000,26.968582,600
2010-07-02,30.500000,30.500000,30.500000,30.500000,26.968582,0
2010-07-06,30.809999,30.860001,30.809999,30.860001,27.286905,500
2010-07-07,30.799999,30.910000,30.790001,30.900000,27.322268,3200
2010-07-08,30.940001,30.940001,30.870001,30.910000,27.331127,700
2010-07-09,30.809999,30.860001,30.809999,30.840000,27.269222,1900
2010-07-12,30.650000,30.799999,30.650000,30.709999,27.154270,1800
2010-07-13,31.000000,31.070000,31.000000,31.030001,27.437227,600
2010-07-14,31.000000,31.139999,31.000000,31.139999,27.534485,2800
2010-07-15,31.160000,31.379999,31.160000,31.340000,27.711332,1000
2010-07-16,31.469999,31.520000,31.420000,31.459999,27.817450,4900
2010-07-19,31.590000,31.590000,31.530001,31.530001,27.879333,900
2010-07-20,31.410000,31.490000,31.410000,31.480000,27.835133,3100
2010-07-21,31.330000,31.330000,31.219999,31.219999,27.605228,2400
2010-07-22,31.540001,31.540001,31.350000,31.520000,27.870493,1100
2010-07-23,31.370001,31.570000,31.309999,31.570000,27.914692,4100
2010-07-26,31.639999,31.700001,31.639999,31.700001,28.029650,600
2010-07-27,31.700001,31.730000,31.629999,31.730000,28.056173,1400
2010-07-28,31.820000,31.900000,31.820000,31.900000,28.206488,2200
2010-07-29,32.209999,32.209999,32.080002,32.169998,28.445225,900
2010-07-30,31.969999,32.189999,31.969999,32.189999,28.462915,1800
2010-08-02,32.369999,32.480000,32.320000,32.419998,28.723396,3100
2010-08-03,32.680000,32.680000,32.680000,32.680000,28.953753,100
2010-08-04,32.650002,32.650002,32.500000,32.509998,28.803127,2000
2010-08-05,32.500000,32.610001,32.500000,32.610001,28.891739,5400
2010-08-06,32.860001,32.990002,32.810001,32.990002,29.228395,2700
2010-08-09,32.799999,32.939999,32.770000,32.919998,29.166382,6000
2010-08-10,32.439999,32.790001,32.439999,32.779999,29.042339,5200
2010-08-11,32.230000,32.349998,31.980000,31.980000,28.333561,17300
2010-08-12,32.119999,32.119999,31.889999,31.959999,28.315845,21400
2010-08-13,31.750000,31.780001,31.750000,31.760000,28.138641,1100
2010-08-16,31.889999,31.980000,31.850000,31.980000,28.333561,2200
2010-08-17,32.310001,32.310001,32.080002,32.110001,28.448740,1200
2010-08-18,32.290001,32.290001,32.080002,32.090000,28.431015,1800
2010-08-19,32.150002,32.150002,31.920000,32.000000,28.351276,3800
2010-08-20,31.690001,31.750000,31.690001,31.750000,28.129789,1000
2010-08-23,31.840000,31.870001,31.530001,31.709999,28.094351,3900
2010-08-24,31.920000,31.920000,31.910000,31.910000,28.271545,2600
2010-08-25,31.760000,31.820000,31.670000,31.820000,28.191805,3700
2010-08-26,31.990000,31.990000,31.900000,31.980000,28.333561,3900
2010-08-27,31.910000,31.959999,31.910000,31.959999,28.315845,2300
2010-08-30,31.850000,31.920000,31.730000,31.809999,28.182945,4300
2010-08-31,32.090000,32.090000,31.719999,31.790001,28.165228,4500
2010-09-01,32.080002,32.080002,32.080002,32.080002,28.458872,300
2010-09-02,32.099998,32.099998,31.969999,32.009998,28.396770,1500
2010-09-03,32.060001,32.150002,32.060001,32.150002,28.520971,3800
2010-09-07,31.870001,31.940001,31.830000,31.870001,28.272577,6400
2010-09-08,31.860001,31.940001,31.840000,31.850000,28.254833,1700
2010-09-09,31.730000,31.750000,31.730000,31.750000,28.166121,1100
2010-09-10,31.700001,31.750000,31.610001,31.690001,28.112885,4400
2010-09-13,32.000000,32.060001,32.000000,32.049999,28.432247,1900
2010-09-14,32.029999,32.439999,32.029999,32.439999,28.778219,1600
2010-09-15,32.320000,32.320000,32.320000,32.320000,28.671776,300
2010-09-16,32.439999,32.439999,32.360001,32.389999,28.733887,900
2010-09-17,32.400002,32.400002,32.340000,32.400002,28.742741,600
2010-09-20,32.459999,32.459999,32.389999,32.389999,28.733887,3200
2010-09-21,32.389999,32.389999,32.389999,32.389999,28.733887,0
2010-09-22,33.330002,33.330002,33.230000,33.259998,29.505663,1300
2010-09-23,33.040001,33.180000,33.029999,33.029999,29.301624,4600
2010-09-24,33.480000,33.540001,33.480000,33.490002,29.709703,700
2010-09-27,33.509998,33.599998,33.459999,33.490002,29.709703,5500
2010-09-28,33.500000,33.639999,33.500000,33.639999,29.842768,4300
2010-09-29,33.790001,33.889999,33.770000,33.889999,30.064558,2700
2010-09-30,33.950001,33.950001,33.549999,33.689999,29.887133,1800
2010-10-01,33.990002,34.020000,33.919998,34.020000,30.258917,3200
2010-10-04,34.020000,34.020000,33.810001,33.830002,30.089928,2700
2010-10-05,34.220001,34.299999,33.869999,34.070000,30.303392,13100
2010-10-06,33.599998,34.529999,33.599998,34.290001,30.499069,6800
2010-10-07,34.490002,34.490002,34.150002,34.180000,30.401245,4500
2010-10-08,34.380001,34.480000,34.310001,34.369999,30.570223,5900
2010-10-11,34.259998,34.459999,34.090000,34.130001,30.356758,8800
2010-10-12,34.040001,34.389999,33.880001,34.389999,30.588011,3000
2010-10-13,34.259998,34.490002,34.259998,34.459999,30.650280,1500
2010-10-14,34.650002,34.709999,34.439999,34.680000,30.845949,6300
2010-10-15,34.509998,34.549999,34.150002,34.180000,30.401245,22900
2010-10-18,34.290001,34.360001,34.139999,34.360001,30.561346,8300
2010-10-19,34.580002,34.580002,33.700001,33.779999,30.045454,12200
2010-10-20,34.020000,34.200001,34.020000,34.099998,30.330076,12000
2010-10-21,34.209999,34.209999,33.869999,34.080002,30.312283,5000
2010-10-22,33.900002,34.080002,33.880001,34.040001,30.276720,4000
2010-10-25,34.740002,34.740002,34.220001,34.240002,30.454592,2900
2010-10-26,33.939999,33.939999,33.840000,33.880001,30.134394,3700
2010-10-27,33.750000,33.750000,33.470001,33.470001,29.769724,4600
2010-10-28,33.930000,33.930000,33.919998,33.919998,30.169975,300
2010-10-29,33.990002,33.990002,33.930000,33.930000,30.178862,800
2010-11-01,34.000000,34.000000,34.000000,34.000000,30.281290,400
2010-11-02,34.090000,34.279999,34.090000,34.220001,30.477242,4400
2010-11-03,34.389999,34.490002,34.250000,34.459999,30.690985,2300
2010-11-04,34.669998,34.900002,34.619999,34.619999,30.833492,1700
2010-11-05,34.610001,35.189999,34.310001,34.459999,30.690985,8900
2010-11-08,34.320000,34.320000,34.180000,34.180000,30.441618,3400
2010-11-09,34.340000,34.340000,33.950001,33.950001,30.236750,2700
2010-11-10,33.759998,33.869999,33.549999,33.840000,30.138784,3500
2010-11-11,33.750000,33.750000,33.520000,33.630001,29.951750,8300
2010-11-12,33.619999,33.619999,33.610001,33.610001,29.933949,300
2010-11-15,33.090000,33.720001,33.000000,33.000000,29.390663,14900
2010-11-16,33.130001,33.130001,32.700001,32.910000,29.310497,2800
2010-11-17,33.290001,33.290001,32.750000,33.080002,29.461908,1000
2010-11-18,33.299999,33.299999,33.299999,33.299999,29.657854,500
2010-11-19,33.410000,33.410000,33.160000,33.160000,29.533157,1300
2010-11-22,33.220001,33.220001,33.110001,33.150002,29.524258,5900
2010-11-23,32.869999,32.869999,32.700001,32.840000,29.248165,700
2010-11-24,32.820000,32.820000,32.490002,32.490002,28.936447,5300
2010-11-26,32.580002,32.580002,32.470001,32.470001,28.918636,1700
2010-11-29,32.110001,32.110001,31.830000,31.830000,28.348631,10200
2010-11-30,31.799999,31.959999,31.750000,31.750000,28.277393,1800
2010-12-01,31.670000,31.920000,31.670000,31.760000,28.351473,500
2010-12-02,31.770000,32.009998,31.770000,31.900000,28.476446,9200
2010-12-03,32.160000,32.250000,32.160000,32.250000,28.788889,400
2010-12-06,32.680000,32.680000,32.320000,32.410000,28.931719,2900
2010-12-07,32.410000,32.410000,32.250000,32.250000,28.788889,2000
2010-12-08,32.099998,32.150002,32.009998,32.150002,28.699625,5600
2010-12-09,32.000000,32.000000,32.000000,32.000000,28.565714,1000
2010-12-10,31.950001,32.040001,31.879999,32.040001,28.601421,800
2010-12-13,32.290001,32.330002,32.290001,32.330002,28.860308,300
2010-12-14,32.270000,32.360001,31.950001,32.130001,28.681768,5300
2010-12-15,32.099998,32.160000,31.799999,31.799999,28.387186,3100
2010-12-16,31.870001,31.870001,31.740000,31.780001,28.369322,1900
2010-12-17,31.870001,31.870001,31.639999,31.760000,28.351473,2300
2010-12-20,31.850000,31.850000,31.690001,31.700001,28.297918,5000
2010-12-21,31.750000,31.799999,31.670000,31.670000,28.271137,1900
2010-12-22,31.610001,31.740000,31.580000,31.580000,28.190798,600
2010-12-23,31.770000,31.790001,31.770000,31.780001,28.369322,4200
2010-12-27,31.920000,31.920000,31.730000,31.910000,28.485376,4200
2010-12-28,31.750000,31.850000,31.730000,31.850000,28.431822,1900
2010-12-29,31.110001,31.809999,31.110001,31.809999,28.677015,3700
2010-12-30,31.610001,32.060001,31.610001,32.000000,28.848314,3400
2010-12-31,32.080002,32.410000,31.420000,32.259998,29.082716,5200
2011-01-03,32.230000,32.380001,32.020000,32.349998,29.163841,10200
2011-01-04,32.990002,32.990002,32.470001,32.700001,29.479380,4700
2011-01-05,32.500000,32.830002,32.410000,32.779999,29.551483,2100
2011-01-06,32.750000,32.750000,31.840000,32.240002,29.064665,19300
2011-01-07,32.570000,32.570000,32.200001,32.480000,29.281029,12200
2011-01-10,32.660000,32.660000,31.969999,31.990000,28.839298,5000
2011-01-11,32.369999,32.369999,31.860001,32.000000,28.848314,1400
2011-01-12,32.320000,32.320000,31.950001,31.950001,28.803242,81800
2011-01-13,32.020000,32.209999,32.009998,32.049999,28.893381,24700
2011-01-14,31.900000,32.040001,31.900000,32.040001,28.884377,12100
2011-01-18,32.240002,32.240002,32.090000,32.150002,28.983549,3000
2011-01-19,32.200001,32.349998,32.200001,32.320000,29.136789,1300
2011-01-20,32.369999,32.369999,32.099998,32.279999,29.100737,7300
2011-01-21,32.369999,32.520000,32.270000,32.450001,29.253992,4100
2011-01-24,32.049999,32.630001,32.049999,32.599998,29.389217,18500
2011-01-25,32.730000,32.730000,32.500000,32.709999,29.488390,3900
2011-01-26,32.720001,32.750000,32.599998,32.599998,29.389217,3400
2011-01-27,32.889999,32.889999,32.389999,32.700001,29.479380,19700
2011-01-28,32.869999,32.869999,32.430000,32.430000,29.235964,13600
2011-01-31,32.660000,32.799999,32.660000,32.689999,29.470346,7300
2011-02-01,32.910000,33.029999,32.880001,33.029999,29.776863,4600
2011-02-02,33.130001,33.130001,32.610001,32.910000,29.668682,24100
2011-02-03,33.049999,33.049999,32.750000,32.750000,29.524437,2700
2011-02-04,32.810001,32.810001,32.630001,32.650002,29.434292,1700
2011-02-07,32.639999,32.639999,32.250000,32.299999,29.118761,5000
2011-02-08,32.750000,32.750000,32.509998,32.520000,29.317087,26500
2011-02-09,32.750000,32.910000,32.750000,32.910000,29.668682,17200
2011-02-10,32.700001,32.700001,32.599998,32.680000,29.461336,5300
2011-02-11,32.689999,32.689999,32.400002,32.490002,29.290047,9100
2011-02-14,32.480000,32.480000,32.180000,32.450001,29.253992,7500
2011-02-15,32.279999,32.430000,32.279999,32.400002,29.208918,2300
2011-02-16,32.470001,32.610001,32.470001,32.610001,29.398235,4800
2011-02-17,32.560001,32.740002,32.549999,32.740002,29.515421,24900
2011-02-18,32.790001,32.930000,32.730000,32.930000,29.686724,6000
2011-02-22,32.830002,32.980000,32.730000,32.919998,29.677704,5800
2011-02-23,32.980000,33.230000,32.849998,33.009998,29.758850,15500
2011-02-24,33.150002,33.240002,33.090000,33.209999,29.939137,12100
2011-02-25,33.000000,33.090000,32.930000,33.080002,29.821945,18900
2011-02-28,33.169998,33.250000,33.080002,33.180000,29.912100,7200
2011-03-01,33.119999,33.119999,33.000000,33.000000,29.749823,400
2011-03-02,33.360001,33.360001,33.360001,33.360001,30.074360,2000
2011-03-03,33.290001,33.290001,33.209999,33.209999,29.939137,1500
2011-03-04,33.400002,33.400002,33.209999,33.389999,30.101406,10100
2011-03-07,33.650002,33.650002,33.330002,33.410000,30.119446,24000
2011-03-08,33.279999,33.279999,33.270000,33.270000,29.993223,3300
2011-03-09,33.220001,33.450001,33.189999,33.299999,30.020277,53500
2011-03-10,33.029999,33.240002,33.029999,33.099998,29.839975,39100
2011-03-11,33.020000,33.349998,33.020000,33.349998,30.065350,22700
2011-03-14,33.360001,33.470001,33.310001,33.360001,30.074360,58200
2011-03-15,33.500000,33.500000,33.220001,33.310001,30.029289,7300
2011-03-16,33.439999,33.439999,33.330002,33.410000,30.119446,6200
2011-03-17,33.619999,33.750000,33.599998,33.720001,30.398897,5500
2011-03-18,33.709999,33.930000,33.709999,33.930000,30.588226,38900
2011-03-21,33.980000,34.070000,33.810001,34.070000,30.714436,5700
2011-03-22,33.950001,33.959999,33.950001,33.959999,30.615273,7500
2011-03-23,33.849998,33.880001,33.639999,33.880001,30.543152,8300
2011-03-24,33.689999,33.959999,33.689999,33.930000,30.588226,10800
2011-03-25,33.790001,33.840000,33.709999,33.709999,30.389898,16900
2011-03-28,33.610001,33.730000,33.090000,33.599998,30.290722,58200
2011-03-29,33.570000,33.570000,33.500000,33.570000,30.263674,10800
2011-03-30,33.560001,33.639999,33.439999,33.610001,30.299747,8300
2011-03-31,33.740002,33.740002,33.560001,33.560001,30.254679,8500
2011-04-01,33.570000,33.869999,33.509998,33.869999,30.534138,35300
2011-04-04,33.660000,33.759998,33.650002,33.660000,30.344818,20500
2011-04-05,33.730000,33.900002,33.730000,33.849998,30.516096,5500
2011-04-06,33.950001,34.099998,33.849998,34.070000,30.714436,10200
2011-04-07,34.000000,34.130001,34.000000,34.070000,30.714436,9200
2011-04-08,34.060001,34.290001,34.060001,34.290001,30.912769,10500
2011-04-11,34.070000,34.459999,34.070000,34.240002,30.867702,20000
2011-04-12,34.500000,34.580002,34.369999,34.369999,30.984890,11200
2011-04-13,34.450001,34.570000,34.380001,34.490002,31.093086,42700
2011-04-14,34.580002,34.700001,34.529999,34.660000,31.246325,89500
2011-04-15,34.419998,34.500000,34.389999,34.410000,31.020948,33700
2011-04-18,34.509998,34.509998,34.090000,34.380001,30.993919,20400
2011-04-19,34.369999,34.389999,34.240002,34.389999,31.002914,3600
2011-04-20,34.700001,34.750000,34.610001,34.720001,31.300426,16800
2011-04-21,34.660000,34.889999,34.660000,34.880001,31.444672,7200
2011-04-25,35.040001,35.040001,34.830002,35.029999,31.579889,17200
2011-04-26,35.049999,35.139999,34.959999,35.090000,31.633978,6900
2011-04-27,35.180000,35.430000,35.130001,35.430000,31.940489,16400
2011-04-28,35.419998,35.450001,35.369999,35.410000,31.922453,20000
2011-04-29,35.540001,35.680000,35.470001,35.660000,32.147839,8800
2011-05-02,35.650002,35.730000,35.639999,35.689999,32.174885,15000
2011-05-03,35.869999,35.869999,35.580002,35.680000,32.165874,19000
2011-05-04,35.689999,35.730000,35.560001,35.580002,32.075714,23000
2011-05-05,35.450001,35.450001,34.939999,34.959999,31.516787,40800
2011-05-06,35.009998,35.060001,34.650002,34.750000,31.327450,15600
2011-05-09,34.770000,34.770000,34.570000,34.740002,31.318445,8200
2011-05-10,34.720001,34.840000,34.580002,34.840000,31.408623,9500
2011-05-11,34.759998,34.759998,34.220001,34.230000,30.858673,43300
2011-05-12,34.169998,34.480000,34.169998,34.400002,31.011927,6300
2011-05-13,34.439999,34.450001,34.020000,34.169998,30.804596,7100
2011-05-16,34.490002,34.490002,34.270000,34.400002,31.011927,13700
2011-05-17,34.250000,34.430000,34.150002,34.430000,31.038975,12000
2011-05-18,34.509998,34.509998,34.230000,34.230000,30.858673,6700
2011-05-19,34.290001,34.549999,34.290001,34.509998,31.111107,3000
2011-05-20,34.480000,34.480000,34.230000,34.349998,30.966850,24700
2011-05-23,34.150002,34.150002,33.919998,34.049999,30.696398,9900
2011-05-24,34.169998,34.250000,34.110001,34.250000,30.876717,4900
2011-05-25,34.290001,34.290001,34.040001,34.169998,30.804596,25400
2011-05-26,34.310001,34.369999,34.250000,34.330002,30.948839,1600
2011-05-27,34.500000,34.730000,34.369999,34.689999,31.273359,4200
2011-05-31,35.130001,35.130001,34.619999,34.910000,31.471710,12400
2011-06-01,35.000000,35.000000,34.759998,34.759998,31.415686,10900
2011-06-02,34.939999,35.090000,34.889999,35.049999,31.677771,8600
2011-06-03,35.259998,35.259998,35.189999,35.259998,31.867567,1700
2011-06-06,35.520000,35.520000,35.189999,35.240002,31.849501,217500
2011-06-07,35.349998,35.490002,35.349998,35.470001,32.057381,5000
2011-06-08,35.509998,35.509998,35.230000,35.310001,31.912748,153100
2011-06-09,35.419998,35.419998,35.119999,35.200001,31.813345,190700
2011-06-10,35.290001,35.290001,34.830002,34.830002,31.478935,13600
2011-06-13,34.959999,35.070000,34.880001,34.990002,31.623531,31900
2011-06-14,35.040001,35.200001,35.040001,35.160000,31.777187,19300
2011-06-15,34.750000,34.750000,34.450001,34.490002,31.171661,21100
2011-06-16,34.439999,34.509998,34.360001,34.450001,31.135492,9300
2011-06-17,34.570000,34.750000,34.570000,34.700001,31.361427,3300
2011-06-20,34.560001,34.790001,34.560001,34.709999,31.370470,50300
2011-06-21,34.930000,35.070000,34.830002,34.950001,31.587404,14000
2011-06-22,35.090000,35.150002,34.980000,34.980000,31.614498,69400
2011-06-23,34.669998,34.849998,34.570000,34.750000,31.406620,7000
2011-06-24,34.650002,34.650002,34.529999,34.540001,31.216827,35800
2011-06-27,34.410000,34.759998,34.410000,34.700001,31.361427,10500
2011-06-28,34.810001,34.880001,34.720001,34.720001,31.379526,19600
2011-06-29,34.759998,34.990002,34.709999,34.930000,31.569315,85300
2011-06-30,35.130001,35.130001,34.910000,34.980000,31.614498,150000
2011-07-01,34.759998,35.000000,34.759998,34.880001,31.601833,67400
2011-07-05,35.029999,35.110001,34.730000,34.730000,31.465927,12200
2011-07-06,34.660000,34.720001,34.459999,34.689999,31.429665,184300
2011-07-07,34.599998,34.750000,34.509998,34.709999,31.447788,51000
2011-07-08,34.779999,34.779999,34.410000,34.419998,31.185043,26800
2011-07-11,34.130001,34.189999,33.910000,33.910000,30.722984,37700
2011-07-12,33.770000,34.130001,33.720001,33.950001,30.759207,36800
2011-07-13,34.139999,34.259998,33.980000,34.049999,30.849819,179400
2011-07-14,34.290001,34.430000,34.130001,34.130001,30.922300,22900
2011-07-15,34.049999,34.220001,34.009998,34.169998,30.958565,14000
2011-07-18,34.119999,34.119999,33.849998,33.959999,30.768290,13400
2011-07-19,34.169998,34.279999,34.090000,34.099998,30.895119,62400
2011-07-20,34.180000,34.439999,34.180000,34.330002,31.103523,20800
2011-07-21,34.500000,34.680000,34.500000,34.650002,31.393446,21400
2011-07-22,34.660000,34.689999,34.580002,34.580002,31.330008,35700
2011-07-25,34.700001,34.720001,34.610001,34.720001,31.456861,18500
2011-07-26,34.919998,35.180000,34.919998,35.160000,31.855507,12000
2011-07-27,34.939999,34.970001,34.740002,34.840000,31.565592,9300
2011-07-28,34.669998,34.779999,34.639999,34.680000,31.420607,9200
2011-07-29,34.840000,35.040001,34.840000,35.040001,31.746798,6800
2011-08-01,34.939999,34.939999,34.549999,34.660000,31.470755,43200
2011-08-02,34.740002,34.779999,34.680000,34.740002,31.543388,20200
2011-08-03,34.889999,35.049999,34.810001,35.000000,31.779463,113100
2011-08-04,34.660000,34.700001,34.439999,34.520000,31.343636,25900
