Date,Open,High,Low,Close,Adj Close,Volume
2019-07-18,15.500000,15.860000,15.020000,15.490000,10.209895,3258000
2019-07-19,15.490000,15.490000,15.490000,15.490000,10.209895,0
2019-07-22,15.490000,15.490000,15.490000,15.490000,10.209895,0
2019-07-23,15.700000,15.700000,15.550000,15.600000,10.282398,172500
2019-07-24,15.560000,15.607000,15.520000,15.550000,10.249442,186800
2019-07-25,15.610000,15.610000,15.550000,15.570000,10.262625,147400
2019-07-26,15.570000,15.710000,15.570000,15.590000,10.275807,227900
2019-07-29,15.770000,15.770000,15.570000,15.590000,10.275807,202000
2019-07-30,15.650000,15.680000,15.580000,15.660000,10.321947,150000
2019-07-31,15.900000,15.990000,15.750000,15.850000,10.447181,279800
2019-08-01,15.840000,16.450001,15.600000,15.900000,10.480138,277900
2019-08-02,15.950000,15.973000,15.837000,15.920000,10.493319,124000
2019-08-05,15.800000,15.940000,15.560000,15.700000,10.348312,251600
2019-08-06,15.750000,15.896000,15.710000,15.720000,10.361494,97300
2019-08-07,15.730000,15.770000,15.540000,15.740000,10.374678,246300
2019-08-08,15.760000,16.000000,15.620000,15.910000,10.486731,165400
2019-08-09,15.700000,15.990000,15.700000,15.900000,10.480138,108000
2019-08-12,15.850000,16.129999,15.750000,15.850000,10.447181,172000
2019-08-13,16.180000,16.180000,15.800000,15.990000,10.539460,241100
2019-08-14,15.900000,16.020000,15.670000,15.730000,10.368086,260300
2019-08-15,15.880000,15.880000,15.550000,15.690000,10.341722,224300
2019-08-16,15.760000,15.940000,15.650000,15.680000,10.335130,136600
2019-08-19,15.740000,16.010000,15.680000,15.920000,10.493319,90800
2019-08-20,16.000000,16.090000,15.860000,15.890000,10.473547,376300
2019-08-21,15.890000,16.049999,15.850000,15.940000,10.506504,222100
2019-08-22,15.970000,16.000000,15.890000,15.940000,10.506504,109300
2019-08-23,15.890000,15.950000,15.850000,15.850000,10.447181,115600
2019-08-26,15.930000,16.120001,15.870000,15.980000,10.532866,154400
2019-08-27,15.960000,15.990000,15.910000,15.910000,10.486731,56500
2019-08-28,15.890000,16.010000,15.890000,15.980000,10.532866,85200
2019-08-29,15.960000,16.110001,15.850000,15.880000,10.466956,242700
2019-08-30,15.960000,16.000000,15.900000,15.900000,10.480138,167200
2019-09-03,15.920000,16.040001,15.920000,15.970000,10.526277,135000
2019-09-04,16.000000,16.038000,15.900000,16.030001,10.565825,159500
2019-09-05,16.100000,16.180000,15.930000,15.950000,10.513093,154700
2019-09-06,15.980000,16.430000,15.980000,16.240000,10.704244,216200
2019-09-09,16.290001,16.299999,16.010000,16.049999,10.579004,183200
2019-09-10,16.020000,16.200001,15.900000,15.940000,10.506504,173700
2019-09-11,15.940000,16.089001,15.880000,15.900000,10.480138,143400
2019-09-12,15.920000,16.389999,15.900000,16.150000,10.644920,201700
2019-09-13,16.200001,16.620001,16.200001,16.389999,10.803110,331300
2019-09-16,16.530001,17.090000,16.500000,16.980000,11.191995,626800
2019-09-17,17.200001,17.250000,16.840000,16.950001,11.172220,200600
2019-09-18,16.930000,17.799999,16.907000,17.700001,11.666568,476600
2019-09-19,17.930000,18.090000,17.660000,18.040001,11.890674,624500
2019-09-20,18.070000,18.150000,16.840000,16.889999,11.132675,1377500
2019-09-23,16.920000,17.260000,16.129999,16.129999,10.631737,284300
2019-09-24,16.170000,16.480000,16.170000,16.350000,10.776745,150800
2019-09-25,16.480000,16.826000,16.440001,16.600000,10.941527,130200
2019-09-26,16.559999,16.715000,16.250000,16.290001,10.737200,203600
2019-09-27,16.090000,16.365999,15.850000,15.940000,10.723743,537500
2019-09-30,15.960000,16.010000,15.670000,15.770000,10.609374,468500
2019-10-01,16.270000,16.270000,15.670000,15.730000,10.582464,189300
2019-10-02,15.720000,16.010000,15.570000,15.950000,10.730468,291600
2019-10-03,15.950000,16.160000,15.820000,16.129999,10.851566,106900
2019-10-04,16.100000,16.330000,16.030001,16.260000,10.939026,258000
2019-10-07,16.299999,16.430000,15.900000,16.350000,10.999572,135600
2019-10-08,16.299999,16.420000,16.100000,16.160000,10.871749,107100
2019-10-09,16.290001,16.490000,16.110001,16.309999,10.972662,106800
2019-10-10,16.379999,16.840000,16.350000,16.730000,11.255219,122200
2019-10-11,17.230000,17.350000,16.690001,16.709999,11.241764,150700
2019-10-14,17.209999,17.209999,16.673000,16.910000,11.376315,117000
2019-10-15,16.950001,17.190001,16.709999,16.950001,11.403225,150100
2019-10-16,17.080000,17.200001,16.809999,16.969999,11.416679,152100
2019-10-17,17.020000,17.250000,16.950001,16.990000,11.430140,250100
2019-10-18,16.990000,17.090000,16.850000,16.959999,11.409953,139500
2019-10-21,17.049999,17.084999,16.850000,16.860001,11.342678,85400
2019-10-22,16.840000,17.200001,16.541000,17.020000,11.450321,203300
2019-10-23,17.020000,17.280001,16.930000,17.000000,11.436864,156000
2019-10-24,16.950001,17.097000,16.910000,16.980000,11.423408,159600
2019-10-25,16.910000,16.990000,16.629999,16.639999,11.194673,99700
2019-10-28,16.650000,16.750000,16.510000,16.549999,11.134122,139700
2019-10-29,16.500000,17.090000,16.500000,16.820000,11.315769,61800
2019-10-30,16.790001,17.250000,16.790001,16.900000,11.369589,133200
