Date,Open,High,Low,Close,Adj Close,Volume
2019-03-01,13.150000,13.600000,13.150000,13.430000,7.988025,28900
2019-03-04,13.420000,13.540000,12.600000,13.460000,8.005871,110300
2019-03-05,13.300000,13.408000,12.510000,13.155000,7.824459,111700
2019-03-06,12.920000,13.250000,12.850000,12.850000,7.643048,72200
2019-03-07,12.850000,12.999000,12.600000,12.780000,7.601415,92700
2019-03-08,12.880000,13.570000,12.750000,12.950000,7.702523,70000
2019-03-11,12.870000,13.244000,12.780000,13.160000,7.827432,56300
2019-03-12,13.200000,13.460000,12.750000,13.000000,7.732266,85300
2019-03-13,13.000000,13.149000,12.760000,12.950000,7.702523,142300
2019-03-14,12.820000,13.040000,12.802000,12.980000,7.720371,73600
2019-03-15,12.910000,13.100000,12.830000,12.850000,7.643048,108600
2019-03-18,12.950000,13.000000,12.770000,12.830000,7.631153,160700
2019-03-19,12.860000,13.050000,12.850000,12.900000,7.672787,123300
2019-03-20,12.930000,13.126000,12.770000,12.920000,7.684680,178400
2019-03-21,12.830000,13.000000,12.700000,12.940000,7.760246,123500
2019-03-22,12.930000,12.930000,12.750000,12.850000,7.706275,54500
2019-03-25,13.000000,13.000000,12.620000,12.760000,7.652297,105400
2019-03-26,12.770000,12.950000,12.750000,12.920000,7.748252,94300
2019-03-27,12.840000,13.050000,12.840000,12.990000,7.790232,56800
2019-03-28,12.950000,13.040000,12.890000,13.000000,7.796229,37400
2019-03-29,12.940000,13.086000,12.850000,12.920000,7.748252,51400
2019-04-01,12.950000,13.100000,12.900000,12.980000,7.784235,60700
2019-04-02,12.910000,12.982000,12.860000,12.950000,7.766243,73000
2019-04-03,12.990000,13.190000,12.980000,13.020000,7.808224,47500
2019-04-04,13.020000,13.120000,12.930000,12.980000,7.784235,68900
2019-04-05,12.970000,13.210000,12.950000,13.200000,7.916173,50800
2019-04-08,13.060000,13.237000,12.950000,13.130000,7.874193,72500
2019-04-09,13.070000,13.130000,12.810000,12.900000,7.736257,108600
2019-04-10,12.870000,12.990000,12.820000,12.970000,7.778239,58200
2019-04-11,12.910000,13.050000,12.910000,12.950000,7.766243,79800
2019-04-12,12.960000,12.960000,12.850000,12.880000,7.724263,73100
2019-04-15,12.880000,13.070000,12.600000,12.950000,7.766243,93600
2019-04-16,12.890000,12.990000,12.850000,12.920000,7.748252,81400
2019-04-17,12.880000,12.970000,12.700000,12.700000,7.616317,94400
2019-04-18,12.700000,12.817000,12.550000,12.650000,7.586328,106100
2019-04-22,12.550000,12.668000,12.460000,12.510000,7.565770,77500
2019-04-23,12.570000,12.630000,12.490000,12.530000,7.577863,59900
2019-04-24,12.540000,12.630000,12.450000,12.520000,7.571815,95300
2019-04-25,12.500000,12.600000,12.380000,12.410000,7.505290,74300
2019-04-26,12.380000,12.500000,12.310000,12.430000,7.517387,93500
2019-04-29,12.400000,12.570000,12.330000,12.430000,7.517387,62900
2019-04-30,12.420000,12.482000,12.190000,12.300000,7.438766,189000
2019-05-01,12.300000,12.400000,12.200000,12.339000,7.462353,80300
2019-05-02,12.270000,12.350000,12.140000,12.220000,7.390385,94700
2019-05-03,12.250000,12.450000,12.210000,12.360000,7.475052,53000
2019-05-06,12.220000,12.390000,12.220000,12.270000,7.420620,56500
2019-05-07,12.250000,12.340000,12.070000,12.110000,7.323858,65200
2019-05-08,12.220000,12.250000,12.180000,12.220000,7.390385,59700
2019-05-09,12.180000,12.180000,11.910000,12.010000,7.263380,106500
2019-05-10,12.000000,12.280000,12.000000,12.220000,7.390385,71600
2019-05-13,12.020000,12.040000,11.850000,11.900000,7.196852,44600
2019-05-14,11.992000,12.065000,11.920000,11.960000,7.233140,61200
2019-05-15,11.900000,12.140000,11.900000,12.090000,7.311762,40600
2019-05-16,12.050000,12.190000,12.050000,12.110000,7.323858,71100
2019-05-17,12.110000,12.110000,11.960000,12.000000,7.257331,57600
2019-05-20,11.950000,12.000000,11.900000,11.920000,7.208949,55900
2019-05-21,11.980000,12.050000,11.910000,12.020000,7.269424,90000
2019-05-22,11.910000,11.990000,11.860000,11.860000,7.236479,57300
2019-05-23,11.810000,11.939000,11.650000,11.780000,7.187666,65400
2019-05-24,11.780000,11.780000,11.650000,11.700000,7.138855,49500
2019-05-28,11.680000,11.750000,11.560000,11.600000,7.077836,46000
2019-05-29,11.580000,11.650000,11.194000,11.320000,6.906991,175600
2019-05-30,11.250000,11.340000,11.212000,11.230000,6.852078,120700
2019-05-31,11.220000,11.234000,10.680000,11.000000,6.711742,168300
2019-06-03,10.950000,11.103000,10.850000,10.920000,6.662932,95000
2019-06-04,11.000000,11.140000,10.940000,11.080000,6.760555,70200
2019-06-05,11.120000,11.310000,10.960000,11.000000,6.711742,115200
2019-06-06,11.000000,11.531000,10.975000,11.240000,6.858180,102300
2019-06-07,11.300000,11.410000,11.210000,11.390000,6.949706,79800
2019-06-10,11.300000,11.380000,11.240000,11.240000,6.858180,80000
2019-06-11,11.240000,11.510000,11.230000,11.280000,6.882587,83600
2019-06-12,11.390000,11.390000,11.050000,11.060000,6.748351,130800
2019-06-13,11.140000,11.230000,11.030000,11.130000,6.791063,127800
2019-06-14,11.180000,11.190000,11.050000,11.080000,6.760555,78600
2019-06-17,11.120000,11.140000,10.980000,11.020000,6.723948,87000
