Date,Dividends
2000-12-06,0.400000
2001-01-08,0.400000
2001-02-07,0.300000
2001-03-07,0.450000
2001-04-06,0.450000
2001-05-08,0.900000
2001-06-06,0.520000
2001-07-06,0.480000
2001-08-08,0.500000
2001-09-06,0.450000
2001-10-05,0.400000
2001-11-07,0.400000
2001-12-06,0.350000
2001-12-27,0.300000
2002-02-06,0.250000
2002-03-06,0.200000
2002-04-08,0.200000
2002-05-08,0.280000
2002-06-06,0.280000
2002-07-08,0.280000
2002-08-07,0.280000
2002-09-06,0.280000
2002-10-08,0.300000
2002-11-06,0.300000
2002-12-06,0.300000
2002-12-27,0.300000
2003-02-06,0.320000
2003-03-06,0.350000
2003-04-08,0.350000
2003-05-07,0.370000
2003-06-06,0.370000
2003-07-08,0.370000
2003-08-06,0.370000
2003-09-08,0.370000
2003-10-08,0.370000
2003-11-06,0.350000
2003-12-08,0.350000
2003-12-29,0.350000
2004-02-06,0.350000
2004-03-08,0.350000
2004-04-06,0.350000
2004-05-06,0.350000
2004-06-08,0.350000
2004-07-07,0.350000
2004-08-06,0.350000
2004-09-08,0.350000
2004-10-06,0.350000
2004-11-08,0.350000
2004-12-08,0.350000
2004-12-29,0.350000
2005-02-08,0.350000
2005-03-08,0.350000
2005-04-06,0.350000
2005-05-06,0.350000
2005-06-08,0.350000
2005-07-06,0.350000
2005-08-08,0.370000
2005-09-07,0.370000
2005-10-05,0.318000
2005-11-08,0.355000
2005-12-07,0.360000
2005-12-28,0.420000
2006-02-08,0.367000
2006-03-08,0.369000
2006-04-06,0.360000
2006-05-08,0.374000
2006-06-07,0.374000
2006-07-06,0.374000
2006-08-08,0.372000
2006-09-06,0.380000
2006-11-08,0.372000
2006-12-06,0.367000
2006-12-27,0.363000
2007-02-07,0.354000
2007-03-07,0.357000
2007-04-05,0.364000
2007-05-08,0.379000
2007-06-06,0.396000
2007-07-06,0.394000
2007-08-08,0.398000
2007-09-06,0.398000
2007-10-05,0.422000
2007-11-07,0.374000
2007-12-06,0.422000
2007-12-27,0.423000
2008-02-06,0.423000
2008-03-06,0.423000
2008-04-08,0.411000
2008-05-07,0.415000
2008-06-06,0.425000
2008-07-08,0.412000
2008-08-06,0.402000
2008-09-08,0.441000
2008-10-08,0.426000
2008-11-06,0.330000
2008-12-08,0.295000
2008-12-29,0.205000
2009-02-06,0.146000
2009-03-06,0.140000
2009-04-07,0.146000
2009-05-06,0.154000
2009-06-08,0.163000
2009-07-08,0.156000
2009-08-06,0.167000
2009-09-08,0.165000
2009-10-07,0.169000
2009-11-06,0.169000
2009-12-08,0.169000
2009-12-29,0.172000
2010-02-08,0.168000
2010-03-08,0.174000
2010-04-07,0.180000
2010-05-06,0.178000
2010-06-08,0.170000
