Date,Open,High,Low,Close,Adj Close,Volume
2003-02-07,19.660000,19.660000,19.535000,19.540001,9.705911,2602400
2003-02-10,19.549999,19.549999,19.475000,19.475000,9.673625,50400
2003-02-11,19.475000,19.475000,19.475000,19.475000,9.673625,0
2003-02-12,19.475000,19.475000,19.475000,19.475000,9.673625,0
2003-02-13,19.180000,19.180000,19.180000,19.180000,9.527092,200
2003-02-14,19.180000,19.180000,19.180000,19.180000,9.527092,0
2003-02-18,19.299999,19.299999,19.299999,19.299999,9.586698,400
2003-02-19,19.209999,19.275000,19.209999,19.275000,9.574283,70000
2003-02-20,19.405001,19.405001,19.405001,19.405001,9.638855,20000
2003-02-21,19.665001,19.665001,19.665001,19.665001,9.768003,2600
2003-02-24,19.549999,19.549999,19.549999,19.549999,9.710876,200
2003-02-25,19.215000,19.245001,19.215000,19.245001,9.559376,2600
2003-02-26,19.245001,19.245001,19.245001,19.245001,9.559376,0
2003-02-27,19.245001,19.245001,19.245001,19.245001,9.559376,0
2003-02-28,19.245001,19.245001,19.245001,19.245001,9.559376,0
2003-03-03,19.245001,19.245001,19.245001,19.245001,9.559376,0
2003-03-04,19.245001,19.245001,19.245001,19.245001,9.559376,0
2003-03-05,19.245001,19.245001,19.245001,19.245001,9.559376,0
2003-03-06,19.245001,19.245001,19.245001,19.245001,9.559376,0
2003-03-07,18.645000,18.670000,18.629999,18.629999,9.253896,800
2003-03-10,18.545000,18.545000,18.545000,18.545000,9.211674,2800
2003-03-11,18.545000,18.545000,18.545000,18.545000,9.211674,0
2003-03-12,17.995001,17.995001,17.965000,17.965000,8.923576,1600
2003-03-13,18.334999,18.334999,18.334999,18.334999,9.107362,400
2003-03-14,18.334999,18.334999,18.334999,18.334999,9.107362,0
2003-03-17,18.660000,18.660000,18.660000,18.660000,9.268795,200
2003-03-18,18.844999,18.844999,18.844999,18.844999,9.360690,200
2003-03-19,18.844999,18.844999,18.844999,18.844999,9.360690,0
2003-03-20,18.920000,18.920000,18.889999,18.889999,9.383040,2000
2003-03-21,18.889999,18.889999,18.889999,18.889999,9.383040,0
2003-03-24,18.889999,18.889999,18.889999,18.889999,9.383040,0
2003-03-25,18.889999,18.889999,18.889999,18.889999,9.383040,0
2003-03-26,18.424999,18.424999,18.424999,18.424999,9.152066,200
2003-03-27,18.295000,18.295000,18.295000,18.295000,9.087495,200
2003-03-28,18.049999,18.049999,18.049999,18.049999,8.965799,600
2003-03-31,18.049999,18.049999,18.049999,18.049999,8.965799,0
2003-04-01,18.049999,18.049999,18.049999,18.049999,8.965799,0
2003-04-02,18.049999,18.049999,18.049999,18.049999,8.965799,0
2003-04-03,18.049999,18.049999,18.049999,18.049999,8.965799,0
2003-04-04,18.504999,18.540001,18.504999,18.540001,9.209193,21200
2003-04-07,19.000000,19.000000,18.825001,18.875000,9.375594,9600
2003-04-08,18.875000,18.875000,18.875000,18.875000,9.375594,0
2003-04-09,18.639999,18.639999,18.639999,18.639999,9.258862,200
2003-04-10,18.639999,18.639999,18.639999,18.639999,9.258862,0
2003-04-11,18.865000,18.865000,18.865000,18.865000,9.370626,19400
2003-04-14,19.075001,19.075001,19.075001,19.075001,9.474936,200
2003-04-15,19.000000,19.000000,19.000000,19.000000,9.437683,600
2003-04-16,19.045000,19.045000,19.045000,19.045000,9.460034,1000
2003-04-17,19.045000,19.045000,19.045000,19.045000,9.460034,0
2003-04-21,19.075001,19.075001,19.075001,19.075001,9.474936,200
2003-04-22,19.145000,19.245001,19.145000,19.245001,9.559376,1200
2003-04-23,19.245001,19.245001,19.245001,19.245001,9.559376,0
2003-04-24,19.245001,19.245001,19.245001,19.245001,9.559376,0
2003-04-25,19.155001,19.160000,19.155001,19.160000,9.517158,2200
2003-04-28,19.250000,19.250000,19.250000,19.250000,9.561864,400
2003-04-29,19.250000,19.250000,19.250000,19.250000,9.561864,0
2003-04-30,19.340000,19.370001,19.209999,19.370001,9.621469,3400
2003-05-01,19.400000,19.400000,19.400000,19.400000,9.636369,6200
2003-05-02,19.254999,19.360001,19.254999,19.360001,9.616502,2400
2003-05-05,19.155001,19.860001,19.155001,19.795000,9.832575,3400
2003-05-06,19.750000,19.750000,19.750000,19.750000,9.810223,8000
2003-05-07,19.780001,19.870001,19.780001,19.865000,9.867344,40200
2003-05-08,19.605000,19.605000,19.580000,19.580000,9.725780,600
2003-05-09,19.820000,19.820000,19.799999,19.799999,9.835060,400
2003-05-12,20.135000,20.135000,20.135000,20.135000,10.001460,400
2003-05-13,20.049999,20.195000,20.049999,20.195000,10.031261,400
2003-05-14,19.985001,19.985001,19.980000,19.980000,9.924468,1000
2003-05-15,19.780001,19.780001,19.385000,19.385000,9.628920,12800
2003-05-16,19.385000,19.385000,19.385000,19.385000,9.628920,0
2003-05-19,19.434999,19.459999,19.389999,19.459999,9.666176,61000
2003-05-20,19.459999,19.459999,19.459999,19.459999,9.666176,0
2003-05-21,19.450001,19.450001,19.450001,19.450001,9.661205,200
2003-05-22,19.445000,19.445000,19.405001,19.415001,9.643823,3200
2003-05-23,19.415001,19.415001,19.415001,19.415001,9.643823,0
2003-05-27,19.545000,19.545000,19.445000,19.510000,9.691009,4200
2003-05-28,19.635000,19.635000,19.635000,19.635000,9.753098,600
2003-05-29,19.740000,19.754999,19.740000,19.754999,9.812705,2000
2003-05-30,19.990000,19.990000,19.915001,19.915001,9.892183,4800
2003-06-02,20.115000,20.334999,20.075001,20.334999,10.100802,26000
2003-06-03,20.334999,20.334999,20.334999,20.334999,10.100802,0
2003-06-04,20.055000,20.075001,20.055000,20.070000,9.969172,2000
2003-06-05,20.070000,20.070000,20.070000,20.070000,9.969172,0
2003-06-06,20.725000,20.750000,20.725000,20.750000,10.306942,37200
2003-06-09,20.805000,20.805000,20.645000,20.645000,10.254787,3800
2003-06-10,20.645000,20.674999,20.645000,20.674999,10.269687,2800
2003-06-11,20.650000,20.650000,20.650000,20.650000,10.257272,200
2003-06-12,20.469999,20.760000,20.469999,20.650000,10.257272,11400
2003-06-13,20.770000,20.770000,20.665001,20.690001,10.277140,3000
2003-06-16,20.770000,20.945000,20.770000,20.945000,10.403802,2800
2003-06-17,21.055000,21.055000,21.055000,21.055000,10.458443,800
2003-06-18,20.885000,20.915001,20.885000,20.915001,10.388901,800
2003-06-19,21.025000,21.059999,21.025000,21.059999,10.460929,1600
2003-06-20,21.004999,21.040001,21.004999,21.040001,10.450991,1600
2003-06-23,20.670000,20.670000,20.580000,20.615000,10.239884,22400
2003-06-24,20.535000,20.535000,20.495001,20.530001,10.197665,22400
2003-06-25,20.620001,20.620001,20.620001,20.620001,10.242368,400
2003-06-26,20.530001,20.605000,20.504999,20.605000,10.234917,23400
2003-06-27,20.590000,20.620001,20.590000,20.620001,10.242368,1600
2003-06-30,20.715000,20.725000,20.715000,20.725000,10.294523,21200
2003-07-01,21.025000,21.105000,21.025000,21.105000,10.483279,3200
2003-07-02,21.160000,21.230000,21.160000,21.230000,10.545369,40600
2003-07-03,21.350000,21.350000,21.350000,21.350000,10.604976,2000
2003-07-07,21.100000,21.190001,21.100000,21.190001,10.525499,4000
2003-07-08,21.230000,21.410000,21.195000,21.410000,10.634781,1600
2003-07-09,21.424999,21.424999,21.205000,21.209999,10.535432,22200
2003-07-10,21.320000,21.320000,21.240000,21.305000,10.582620,14400
2003-07-11,21.240000,21.350000,21.240000,21.350000,10.604976,1800
2003-07-14,21.700001,21.770000,21.700001,21.740000,10.798697,2000
2003-07-15,21.665001,21.665001,21.275000,21.275000,10.567721,2600
2003-07-16,21.275000,21.275000,21.275000,21.275000,10.567721,0
2003-07-17,20.879999,20.879999,20.674999,20.674999,10.269687,3200
2003-07-18,20.625000,20.775000,20.625000,20.775000,10.319362,15000
2003-07-21,20.775000,20.775000,20.775000,20.775000,10.319362,200
2003-07-22,20.950001,20.950001,20.950001,20.950001,10.406287,200
2003-07-23,21.230000,21.230000,21.230000,21.230000,10.545369,20000
2003-07-24,21.455000,21.490000,21.455000,21.490000,10.674516,8800
2003-07-25,22.084999,22.084999,22.084999,22.084999,10.970066,400
2003-07-28,22.350000,22.424999,22.334999,22.344999,11.099212,5800
2003-07-29,22.344999,22.344999,22.235001,22.235001,11.044575,400
2003-07-30,21.924999,22.014999,21.924999,22.014999,10.935293,800
2003-07-31,21.950001,22.155001,21.950001,22.155001,11.004837,2400
2003-08-01,21.995001,22.035000,21.995001,22.035000,10.945225,400
2003-08-04,21.934999,22.120001,21.934999,22.120001,10.987453,22600
2003-08-05,22.084999,22.105000,22.084999,22.100000,10.977517,1000
2003-08-06,22.195000,22.195000,22.195000,22.195000,11.024704,200
2003-08-07,22.195000,22.195000,22.195000,22.195000,11.024704,0
2003-08-08,22.240000,22.240000,22.155001,22.155001,11.004837,20600
2003-08-11,22.480000,22.530001,22.480000,22.530001,11.191103,2600
2003-08-12,22.660000,22.660000,22.615000,22.615000,11.233324,6400
2003-08-13,22.809999,22.809999,22.809999,22.809999,11.330184,2000
2003-08-14,22.809999,22.815001,22.809999,22.815001,11.332672,600
2003-08-15,22.850000,22.850000,22.850000,22.850000,11.350056,200
2003-08-18,22.969999,23.070000,22.969999,23.070000,11.459332,10800
2003-08-19,23.125000,23.200001,23.125000,23.160000,11.504037,21000
2003-08-20,23.170000,23.170000,23.170000,23.170000,11.509007,1400
2003-08-21,23.365000,23.370001,23.180000,23.200001,11.523907,4800
2003-08-22,23.344999,23.344999,23.295000,23.295000,11.571095,9400
2003-08-25,23.084999,23.084999,23.084999,23.084999,11.466784,20000
2003-08-26,22.940001,23.094999,22.924999,23.094999,11.471756,2000
