Date,Open,High,Low,Close,Adj Close,Volume
2021-07-13,25.129999,26.209999,24.981001,24.981001,23.622301,6946200
2021-07-14,25.070000,25.100000,24.959999,24.969999,23.611898,17200
2021-07-15,24.988001,24.988001,24.879999,24.930000,23.574074,34800
2021-07-16,24.920000,24.950001,24.860001,24.860001,23.507883,143500
2021-07-19,24.690001,24.770000,24.650000,24.736000,23.390627,19500
2021-07-20,24.875000,25.010000,24.875000,24.980000,23.621353,36900
2021-07-21,24.969999,25.000000,24.915001,24.980000,23.621353,24900
2021-07-22,24.990000,25.086000,24.990000,25.086000,23.721590,14100
2021-07-23,25.160000,25.420000,25.160000,25.340000,23.961775,12600
2021-07-26,25.389999,25.420000,25.340000,25.395000,24.013783,19400
2021-07-27,25.290001,25.290001,25.139999,25.243999,23.870996,28400
2021-07-28,25.280001,25.410000,25.270000,25.351000,23.972176,44400
2021-07-29,25.350000,25.350000,25.270000,25.273001,23.898420,17000
2021-07-30,25.330000,25.330000,25.200001,25.208000,23.836954,19800
2021-08-02,25.270000,25.299999,25.209999,25.212999,23.841681,17900
2021-08-03,25.200001,25.260000,25.080000,25.260000,23.886126,27000
2021-08-04,25.260000,25.340000,25.209999,25.290001,23.914495,36900
2021-08-05,25.305000,25.370001,25.305000,25.370001,23.990145,26700
2021-08-06,25.480000,25.480000,25.260000,25.299999,23.923948,13500
2021-08-09,25.215000,25.410000,25.215000,25.250000,23.876669,27400
2021-08-10,25.240000,25.260000,25.160000,25.166000,23.797239,35700
2021-08-11,25.100000,25.191000,25.100000,25.142000,23.774544,16600
2021-08-12,24.860001,25.219999,24.860001,25.219999,23.848301,19700
2021-08-13,25.270000,25.299999,25.240000,25.260000,23.886126,41300
2021-08-16,25.250000,25.299999,25.180000,25.299999,23.923948,44100
2021-08-17,25.180000,25.230000,25.100000,25.216999,23.845465,19300
2021-08-18,25.150000,25.250000,25.099001,25.099001,23.733883,14300
2021-08-19,25.094999,25.180000,25.090000,25.125000,23.758469,37300
2021-08-20,25.320000,25.320000,25.280001,25.309000,23.932461,19200
2021-08-23,25.459999,25.540001,25.459999,25.474001,24.088486,23800
2021-08-24,25.520000,25.549999,25.490000,25.525000,24.136711,21100
2021-08-25,25.530001,25.540001,25.490000,25.500000,24.113073,26100
2021-08-26,25.490000,25.490000,25.424000,25.424000,24.041204,8900
2021-08-27,25.520000,25.624001,25.520000,25.624001,24.230330,16400
2021-08-30,25.600000,25.780001,25.600000,25.740000,24.340019,38000
2021-08-31,25.780001,25.790001,25.740000,25.740000,24.340019,36000
2021-09-01,25.770000,25.850000,25.770000,25.780001,24.377844,15600
2021-09-02,25.830000,25.870001,25.770000,25.799999,24.396755,22200
2021-09-03,25.750000,25.790001,25.750000,25.770000,24.368387,13500
2021-09-07,25.722000,25.809999,25.722000,25.809999,24.406210,40600
2021-09-08,25.790001,25.790001,25.653999,25.719999,24.321106,22100
2021-09-09,25.754999,25.768000,25.709999,25.712999,24.314487,19400
2021-09-10,25.750000,25.750000,25.590000,25.590000,24.198179,28500
2021-09-13,25.629999,25.650000,25.520000,25.580000,24.188721,47800
2021-09-14,25.639999,25.639999,25.500000,25.510000,24.122530,39800
2021-09-15,25.510000,25.620001,25.469999,25.620001,24.226545,43500
2021-09-16,25.600000,25.660000,25.520000,25.600000,24.207634,55600
2021-09-17,25.610001,25.610001,25.410000,25.450001,24.065794,24600
2021-09-20,25.270000,25.309999,24.990000,25.139999,23.772652,77400
2021-09-21,25.330000,25.370001,25.195000,25.209999,23.838844,20200
2021-09-22,25.180000,25.350000,25.180000,25.299999,23.923948,50600
2021-09-23,25.309999,25.469999,25.309999,25.400000,24.018511,45100
2021-09-24,25.340000,25.400000,25.330000,25.379999,23.999598,59000
2021-09-27,25.340000,25.340000,25.275000,25.299999,23.923948,57200
2021-09-28,24.945000,24.945000,24.830000,24.830000,23.479513,22100
2021-09-29,24.940001,24.980000,24.780001,24.799999,23.451145,18300
2021-09-30,24.930000,24.930000,24.709999,24.709999,23.366039,20600
2021-10-01,24.520000,24.969999,24.520000,24.879999,23.526793,31300
2021-10-04,24.615000,24.620001,24.549999,24.580000,23.243111,33600
2021-10-05,24.770000,24.850000,24.740000,24.770000,23.422777,41500
2021-10-06,24.620001,24.830000,24.620001,24.830000,23.479513,19700
2021-10-07,25.059999,25.070000,24.950001,24.950001,23.592987,35300
2021-10-08,24.910000,24.920000,24.790001,24.790001,23.441689,18800
2021-10-11,24.860001,24.870001,24.663000,24.663000,23.321596,21600
2021-10-12,24.629999,24.650000,24.620001,24.634001,23.294174,27100
2021-10-13,24.730000,24.775000,24.660000,24.770000,23.422777,22000
2021-10-14,25.010000,25.070000,24.990000,25.070000,23.706459,19600
2021-10-15,25.065001,25.080000,25.030001,25.061001,23.697950,24900
2021-10-18,25.055000,25.139999,25.055000,25.139999,23.772652,19100
2021-10-19,25.200001,25.260000,25.195000,25.250000,23.876669,20200
2021-10-20,25.270000,25.295000,25.219999,25.219999,23.848301,30700
2021-10-21,25.240000,25.290001,25.230000,25.290001,23.914495,61100
2021-10-22,25.170000,25.170000,25.080000,25.100000,23.734829,18400
2021-10-25,25.153000,25.219999,25.139999,25.207001,23.836010,12700
2021-10-26,25.320000,25.320000,25.209999,25.230000,23.857758,57700
2021-10-27,25.240000,25.420000,25.240000,25.250000,23.876669,27400
2021-10-28,25.320000,25.400000,25.320000,25.370001,23.990145,26700
2021-10-29,25.379999,25.482000,25.372999,25.482000,24.096050,14100
2021-11-01,25.480000,25.504999,25.430000,25.490000,24.103615,23800
2021-11-02,25.540001,25.591999,25.520000,25.575001,24.183994,17000
2021-11-03,25.590000,25.670000,25.570000,25.660000,24.264370,24200
2021-11-04,25.730000,25.799999,25.730000,25.790001,24.387300,21500
2021-11-05,25.959999,25.959999,25.889999,25.921000,24.511173,23600
2021-11-08,25.780001,25.940001,25.780001,25.910000,24.500772,41200
2021-11-09,25.870001,25.870001,25.820000,25.846001,24.440254,23400
2021-11-10,25.830000,25.830000,25.570000,25.580000,24.188721,32700
2021-11-11,25.690001,25.690001,25.570000,25.570000,24.179264,18200
2021-11-12,25.620001,25.719999,25.620001,25.719999,24.321106,25100
2021-11-15,25.740000,25.740000,25.660000,25.660000,24.264370,29400
2021-11-16,25.520000,25.770000,25.520000,25.711000,24.312597,32100
2021-11-17,25.680000,25.730000,25.680000,25.719999,24.321106,33900
2021-11-18,25.660000,25.715000,25.629999,25.700001,24.302195,6800
2021-11-19,25.833000,25.833000,25.671000,25.740000,24.340019,5221600
2021-11-22,25.959000,25.959000,25.664000,25.664000,24.268152,10300
2021-11-23,25.530001,26.090000,25.530001,25.709999,24.311649,15500
2021-11-24,25.540001,25.730000,25.420000,25.690001,24.292740,13500
2021-11-26,25.400000,25.400000,25.150000,25.229000,23.856812,4500
2021-11-29,25.436001,25.562000,25.436001,25.451000,24.066738,12400
2021-11-30,25.500000,25.500000,25.110001,25.110001,23.744284,9300
2021-12-01,25.500000,25.500000,24.826000,24.826000,23.475731,10500
2021-12-02,24.809999,25.129999,24.809999,25.100000,23.734829,12100
2021-12-03,24.980000,24.990000,24.680000,24.809999,23.460602,12400
2021-12-06,24.850000,25.200001,24.850000,25.070000,23.706459,8100
2021-12-07,25.340000,25.549999,25.340000,25.490000,24.103615,13800
2021-12-08,25.400000,25.518999,25.379999,25.480000,24.094160,43100
2021-12-09,25.420000,25.420000,25.222000,25.222000,23.850193,9100
2021-12-10,25.209999,25.280001,25.180000,25.260000,23.886126,7600
2021-12-13,25.070000,25.070000,24.910000,24.930000,23.574074,7800
2021-12-14,24.820000,24.820000,24.620001,24.760000,23.413321,15200
2021-12-15,24.590000,24.996000,24.590000,24.996000,23.636484,7800
