Date,Open,High,Low,Close,Adj Close,Volume
1998-03-04,10.052910,10.630111,9.860510,10.149110,4.351015,14553
1998-03-05,10.149110,10.149110,10.149110,10.149110,4.351015,0
1998-03-06,10.678211,10.678211,10.389610,10.437710,4.474739,15073
1998-03-09,10.582011,10.678211,10.389610,10.678211,4.577844,31705
1998-03-10,10.726311,10.774411,10.678211,10.774411,4.619087,5198
1998-03-11,10.004810,10.004810,10.004810,10.004810,4.289151,3898
1998-03-12,11.159211,11.159211,10.389610,11.159211,4.784052,5717
1998-03-13,11.255411,11.255411,11.159211,11.159211,4.784052,780
1998-03-16,11.159211,11.351611,11.159211,11.351611,4.866536,10395
1998-03-17,11.544012,11.736412,11.351611,11.736412,5.031505,17152
1998-03-18,11.928812,12.121212,11.928812,12.121212,5.196471,4678
1998-03-19,12.121212,12.698413,12.121212,12.313612,5.278953,29366
1998-03-20,12.313612,12.313612,12.313612,12.313612,5.278953,0
1998-03-23,12.313612,12.506013,12.313612,12.506013,5.361440,18191
1998-03-24,12.506013,12.506013,12.506013,12.506013,5.361440,0
1998-03-25,12.794613,12.794613,12.313612,12.313612,5.278953,5457
1998-03-26,13.083213,13.083213,13.083213,13.083213,5.608891,5198
1998-03-27,13.083213,13.083213,13.083213,13.083213,5.608891,260
1998-03-30,13.083213,13.083213,12.698413,12.698413,5.443923,28326
1998-03-31,12.698413,12.698413,12.698413,12.698413,5.443923,0
1998-04-01,12.698413,12.698413,12.698413,12.698413,5.443923,3378
1998-04-02,12.313612,12.313612,12.313612,12.313612,5.278953,1040
1998-04-03,12.698413,12.698413,12.698413,12.698413,5.443923,260
1998-04-06,13.083213,13.083213,13.035113,13.035113,5.588268,5198
1998-04-07,12.313612,12.313612,12.313612,12.313612,5.278953,4678
1998-04-08,12.313612,12.313612,12.313612,12.313612,5.278953,0
1998-04-09,12.313612,12.313612,12.313612,12.313612,5.278953,0
1998-04-13,12.313612,12.313612,12.313612,12.313612,5.278953,0
1998-04-14,12.313612,12.457912,12.313612,12.313612,5.278953,15073
1998-04-15,12.313612,12.506013,12.313612,12.506013,5.361440,28586
1998-04-16,12.313612,12.698413,12.313612,12.698413,5.443923,2339
1998-04-17,12.698413,12.698413,12.698413,12.698413,5.443923,0
1998-04-20,12.698413,12.698413,12.698413,12.698413,5.443923,0
1998-04-21,12.313612,12.313612,12.217412,12.313612,5.278953,2339
1998-04-22,12.698413,12.698413,12.698413,12.698413,5.443923,260
1998-04-23,12.313612,12.313612,12.313612,12.313612,5.278953,2079
1998-04-24,12.313612,12.313612,12.313612,12.313612,5.278953,1299
1998-04-27,12.313612,12.313612,12.313612,12.313612,5.278953,1040
1998-04-28,12.313612,12.313612,12.313612,12.313612,5.278953,1819
1998-04-29,12.313612,12.313612,12.313612,12.313612,5.278953,0
1998-04-30,12.313612,12.313612,12.313612,12.313612,5.278953,7017
1998-05-01,11.928812,12.698413,11.928812,12.313612,5.278953,5198
1998-05-04,11.928812,12.698413,11.928812,11.928812,5.113988,4158
1998-05-05,12.313612,12.313612,12.313612,12.313612,5.278953,1299
1998-05-06,12.313612,12.313612,12.313612,12.313612,5.278953,0
1998-05-07,12.313612,12.313612,12.313612,12.313612,5.278953,0
1998-05-08,12.313612,12.313612,12.313612,12.313612,5.278953,0
1998-05-11,12.313612,12.313612,12.313612,12.313612,5.278953,260
1998-05-12,12.313612,12.313612,12.313612,12.313612,5.278953,0
1998-05-13,12.121212,12.121212,12.121212,12.121212,5.196471,5198
1998-05-14,12.121212,12.121212,12.121212,12.121212,5.196471,0
