Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,1.209877,1.111111,1.111111,0.410046,6581
1980-03-18,0.000000,1.209877,1.111111,1.111111,0.410046,4556
1980-03-19,0.000000,1.209877,1.111111,1.111111,0.410046,1519
1980-03-20,0.000000,1.209877,1.111111,1.111111,0.410046,3038
1980-03-21,0.000000,1.209877,1.111111,1.111111,0.410046,5569
1980-03-24,0.000000,1.185185,1.086420,1.086420,0.400934,13163
1980-03-25,0.000000,1.160494,1.061728,1.061728,0.391822,3544
1980-03-26,0.000000,1.160494,1.061728,1.061728,0.391822,6581
1980-03-27,0.000000,1.135802,1.037037,1.037037,0.382710,10125
1980-03-28,0.000000,1.135802,1.037037,1.037037,0.382710,3544
1980-03-31,0.000000,1.135802,1.037037,1.037037,0.382710,4556
1980-04-01,0.000000,1.135802,1.037037,1.037037,0.382710,3038
1980-04-02,0.000000,1.209877,1.111111,1.111111,0.410046,8606
1980-04-03,0.000000,1.209877,1.111111,1.111111,0.410046,4050
1980-04-07,0.000000,1.234568,1.135802,1.135802,0.419158,7088
1980-04-08,0.000000,1.283951,1.185185,1.185185,0.437382,5063
1980-04-09,0.000000,1.283951,1.185185,1.185185,0.437382,2025
1980-04-10,1.185185,1.185185,1.185185,1.185185,0.437382,0
1980-04-11,0.000000,1.283951,1.185185,1.185185,0.437382,6075
1980-04-14,0.000000,1.283951,1.185185,1.185185,0.437382,5063
1980-04-15,0.000000,1.234568,1.135802,1.135802,0.419158,14175
1980-04-16,0.000000,1.160494,1.061728,1.061728,0.391822,13669
1980-04-17,0.000000,1.160494,1.061728,1.061728,0.391822,15188
1980-04-18,0.000000,1.185185,1.086420,1.086420,0.400934,5569
1980-04-21,0.000000,1.209877,1.111111,1.111111,0.410046,1013
1980-04-22,1.111111,1.111111,1.111111,1.111111,0.410046,0
1980-04-23,0.000000,1.209877,1.111111,1.111111,0.410046,6075
1980-04-24,0.000000,1.209877,1.111111,1.111111,0.410046,6075
1980-04-25,0.000000,1.209877,1.111111,1.111111,0.410046,3038
1980-04-28,0.000000,1.209877,1.111111,1.111111,0.410046,1013
1980-04-29,0.000000,1.185185,1.086420,1.086420,0.400934,1519
1980-04-30,0.000000,1.185185,1.086420,1.086420,0.400934,2025
1980-05-01,0.000000,1.185185,1.086420,1.086420,0.400934,4050
1980-05-02,0.000000,1.185185,1.086420,1.086420,0.400934,6075
1980-05-05,0.000000,1.185185,1.086420,1.086420,0.400934,3544
1980-05-06,0.000000,1.185185,1.086420,1.086420,0.400934,3038
1980-05-07,0.000000,1.209877,1.111111,1.111111,0.410046,8100
1980-05-08,0.000000,1.209877,1.111111,1.111111,0.410046,4050
1980-05-09,0.000000,1.209877,1.111111,1.111111,0.410046,18225
