Date,Open,High,Low,Close,Adj Close,Volume
2013-12-18,50.049999,50.060001,50.000000,50.060001,38.524387,1000
2013-12-19,50.209999,50.209999,50.070000,50.070000,38.532085,1000
2013-12-20,49.900002,49.900002,49.900002,49.900002,38.401257,200
2013-12-23,49.820000,50.000000,49.820000,50.000000,38.478222,15000
2013-12-24,50.099998,50.099998,50.099998,50.099998,38.574459,1400
2013-12-26,50.099998,50.099998,50.099998,50.099998,38.574459,0
2013-12-27,50.070000,50.070000,50.070000,50.070000,38.551361,800
2013-12-30,49.980000,49.980000,49.980000,49.980000,38.482067,6000
2013-12-31,50.000000,50.000000,50.000000,50.000000,38.497471,10000
2014-01-02,49.930000,49.930000,49.930000,49.930000,38.443565,200
2014-01-03,49.930000,49.930000,49.930000,49.930000,38.443565,0
2014-01-06,49.930000,49.930000,49.930000,49.930000,38.443565,0
2014-01-07,50.150002,50.150002,50.049999,50.080002,38.559071,8700
2014-01-08,50.180000,50.230000,50.150002,50.150002,38.612961,13500
2014-01-09,50.189999,50.189999,50.099998,50.119999,38.589867,10300
2014-01-10,50.000000,50.119999,49.980000,50.009998,38.505157,8800
2014-01-13,50.070000,50.070000,50.009998,50.009998,38.505157,9800
2014-01-14,50.099998,50.099998,50.020000,50.020000,38.512859,4200
2014-01-15,50.060001,50.060001,50.000000,50.009998,38.505157,2500
2014-01-16,50.080002,50.099998,50.060001,50.090000,38.566769,3500
2014-01-17,50.200001,50.200001,50.029999,50.049999,38.535961,7000
2014-01-21,50.180000,50.180000,50.009998,50.020000,38.512859,3100
2014-01-22,50.040001,50.110001,50.020000,50.110001,38.582153,36200
2014-01-23,50.200001,50.200001,49.799999,49.799999,38.343479,6800
2014-01-24,49.900002,49.900002,49.900002,49.900002,38.420471,200
2014-01-27,49.970001,49.970001,49.970001,49.970001,38.532288,5000
2014-01-28,50.009998,50.009998,49.990002,50.000000,38.555416,700
2014-01-29,50.000000,50.000000,50.000000,50.000000,38.555416,0
2014-01-30,49.970001,49.970001,49.970001,49.970001,38.532288,200
2014-01-31,49.910000,49.910000,49.910000,49.910000,38.486015,3400
2014-02-03,49.910000,49.910000,49.910000,49.910000,38.486015,0
2014-02-04,49.910000,49.910000,49.910000,49.910000,38.486015,0
2014-02-05,49.919998,49.919998,49.900002,49.900002,38.478302,6000
2014-02-06,49.900002,49.900002,49.900002,49.900002,38.478302,0
2014-02-07,49.980000,49.980000,49.980000,49.980000,38.539982,400
2014-02-10,49.980000,49.980000,49.980000,49.980000,38.539982,400
2014-02-11,49.980000,49.980000,49.980000,49.980000,38.539982,0
2014-02-12,50.090000,50.090000,50.090000,50.090000,38.624809,400
2014-02-13,50.090000,50.090000,50.090000,50.090000,38.624809,0
2014-02-14,50.090000,50.090000,50.090000,50.090000,38.624809,0
2014-02-18,50.090000,50.090000,50.090000,50.090000,38.624809,0
2014-02-19,50.080002,50.080002,50.080002,50.080002,38.617085,300
2014-02-20,50.080002,50.080002,50.080002,50.080002,38.617085,0
2014-02-21,49.400002,49.400002,49.400002,49.400002,38.092747,100
2014-02-24,49.400002,49.400002,49.400002,49.400002,38.150661,0
2014-02-25,49.400002,49.400002,49.400002,49.400002,38.150661,0
2014-02-26,49.400002,49.400002,49.400002,49.400002,38.150661,0
2014-02-27,49.820000,49.820000,49.820000,49.820000,38.475029,1500
2014-02-28,49.820000,49.820000,49.820000,49.820000,38.475029,0
2014-03-03,49.959999,49.959999,49.959999,49.959999,38.583134,200
2014-03-04,49.959999,49.959999,49.959999,49.959999,38.583134,0
2014-03-05,50.099998,50.099998,50.099998,50.099998,38.691265,1000
2014-03-06,50.099998,50.099998,50.099998,50.099998,38.691265,0
2014-03-07,50.099998,50.099998,50.099998,50.099998,38.691265,0
2014-03-10,50.099998,50.099998,50.099998,50.099998,38.691265,0
2014-03-11,50.090000,50.090000,50.090000,50.090000,38.683533,1000
2014-03-12,50.090000,50.090000,50.090000,50.090000,38.683533,0
2014-03-13,50.090000,50.090000,50.090000,50.090000,38.683533,0
2014-03-14,50.090000,50.090000,50.090000,50.090000,38.683533,0
2014-03-17,50.090000,50.090000,50.090000,50.090000,38.683533,0
2014-03-18,50.090000,50.090000,50.090000,50.090000,38.683533,0
2014-03-19,50.119999,50.119999,50.119999,50.119999,38.706699,500
2014-03-20,50.119999,50.119999,50.119999,50.119999,38.706699,0
2014-03-21,50.119999,50.119999,50.119999,50.119999,38.706699,0
2014-03-24,50.119999,50.119999,50.119999,50.119999,38.764702,0
2014-03-25,50.119999,50.119999,50.119999,50.119999,38.764702,0
2014-03-26,50.119999,50.119999,50.119999,50.119999,38.764702,0
2014-03-27,50.119999,50.119999,50.119999,50.119999,38.764702,0
2014-03-28,50.119999,50.119999,50.119999,50.119999,38.764702,0
2014-03-31,50.119999,50.119999,50.119999,50.119999,38.764702,0
2014-04-01,50.119999,50.119999,50.119999,50.119999,38.764702,0
2014-04-02,50.119999,50.119999,50.119999,50.119999,38.764702,0
2014-04-03,50.119999,50.119999,50.119999,50.119999,38.764702,0
2014-04-04,50.119999,50.119999,50.119999,50.119999,38.764702,0
2014-04-07,50.119999,50.119999,50.119999,50.119999,38.764702,0
2014-04-08,50.119999,50.119999,50.119999,50.119999,38.764702,0
2014-04-09,50.119999,50.119999,50.119999,50.119999,38.764702,0
2014-04-10,50.119999,50.119999,50.119999,50.119999,38.764702,0
2014-04-11,50.119999,50.119999,50.119999,50.119999,38.764702,0
2014-04-14,51.000000,51.000000,49.939999,50.009998,38.679630,3100
2014-04-15,50.009998,50.009998,50.009998,50.009998,38.679630,0
2014-04-16,50.009998,50.009998,50.009998,50.009998,38.679630,0
2014-04-17,50.009998,50.009998,50.009998,50.009998,38.679630,0
2014-04-21,50.009998,50.009998,50.009998,50.009998,38.737732,0
2014-04-22,50.009998,50.009998,50.009998,50.009998,38.737732,0
2014-04-23,50.009998,50.009998,50.009998,50.009998,38.737732,0
2014-04-24,50.099998,50.110001,50.099998,50.110001,38.815174,300
2014-04-25,50.110001,50.110001,50.110001,50.110001,38.815174,0
2014-04-28,50.080002,50.080002,50.080002,50.080002,38.791962,200
2014-04-29,50.080002,50.080002,50.080002,50.080002,38.791962,0
2014-04-30,50.080002,50.080002,50.080002,50.080002,38.791962,0
2014-05-01,50.000000,50.000000,50.000000,50.000000,38.729977,200
2014-05-02,50.000000,50.000000,50.000000,50.000000,38.729977,0
2014-05-05,50.000000,50.000000,50.000000,50.000000,38.729977,0
2014-05-06,50.200001,50.200001,50.200001,50.200001,38.884914,200
2014-05-07,50.160000,50.160000,49.889999,49.889999,38.644787,9800
2014-05-08,50.130001,50.230000,50.130001,50.160000,38.853931,2500
2014-05-09,50.160000,50.160000,50.160000,50.160000,38.853931,0
2014-05-12,50.200001,50.209999,50.180000,50.200001,38.884914,4200
2014-05-13,50.099998,50.099998,50.080002,50.080002,38.791962,1500
2014-05-14,50.060001,50.060001,50.060001,50.060001,38.776474,100
2014-05-15,51.000000,51.000000,50.000000,50.099998,38.807449,2300
2014-05-16,50.099998,50.099998,50.099998,50.099998,38.807449,0
2014-05-19,50.099998,50.099998,50.099998,50.099998,38.807449,0
2014-05-20,50.099998,50.099998,50.099998,50.099998,38.807449,0
2014-05-21,49.880001,50.029999,49.880001,50.029999,38.753227,1100
2014-05-22,50.029999,50.029999,50.029999,50.029999,38.753227,0
2014-05-23,49.919998,49.919998,49.919998,49.919998,38.726082,300
2014-05-27,49.400002,49.910000,49.400002,49.880001,38.695053,2800
2014-05-28,49.900002,49.970001,49.900002,49.970001,38.764858,800
2014-05-29,49.900002,49.990002,49.900002,49.980000,38.772621,14500
2014-05-30,49.849998,50.029999,49.849998,50.029999,38.811375,17300
2014-06-02,49.939999,50.000000,49.939999,49.970001,38.764858,2000
2014-06-03,49.950001,50.060001,49.950001,50.020000,38.803646,13000
2014-06-04,50.049999,50.049999,49.900002,49.919998,38.726082,4600
2014-06-05,49.950001,50.029999,49.950001,50.000000,38.788132,4900
2014-06-06,50.000000,50.000000,50.000000,50.000000,38.788132,0
2014-06-09,50.000000,50.060001,50.000000,50.060001,38.834694,400
2014-06-10,50.060001,50.060001,50.060001,50.060001,38.834694,0
2014-06-11,49.849998,50.150002,49.849998,50.150002,38.904495,1600
2014-06-12,50.020000,50.040001,49.959999,49.970001,38.764858,11200
2014-06-13,50.060001,50.080002,50.060001,50.080002,38.850201,300
2014-06-16,50.080002,50.080002,50.080002,50.080002,38.850201,0
2014-06-17,50.080002,50.080002,50.080002,50.080002,38.850201,0
2014-06-18,50.080002,50.080002,50.080002,50.080002,38.850201,0
