Date,Open,High,Low,Close,Adj Close,Volume
1994-12-20,23.202230,23.307693,23.096766,23.202230,12.373564,333761
1994-12-21,23.202230,23.202230,22.991301,23.096766,12.317319,106315
1994-12-22,22.885836,22.991301,21.303865,22.674906,12.092348,65543
1994-12-23,22.780371,23.202230,22.780371,23.202230,12.373564,35083
1994-12-27,22.991301,22.991301,22.569443,22.780371,12.148590,3556
1994-12-28,22.780371,22.780371,21.936653,21.936653,11.698643,22638
1994-12-29,21.831188,22.780371,21.831188,22.569443,12.036103,57602
1994-12-30,22.358513,22.358513,22.358513,22.358513,11.923615,4741
1995-01-03,22.991301,22.991301,22.780371,22.780371,12.148590,5334
1995-01-04,22.358513,22.358513,21.936653,22.358513,11.923615,41483
1995-01-05,22.780371,22.991301,22.780371,22.780371,12.148590,2608
1995-01-06,22.569443,22.569443,21.936653,21.936653,11.698643,23468
1995-01-09,21.831188,21.831188,21.198400,21.198400,11.304937,19556
1995-01-10,21.092936,21.092936,18.561785,18.772713,10.011336,33424
1995-01-11,18.139925,18.350855,17.507137,18.350855,9.786363,35557
1995-01-12,19.405500,20.249220,19.194572,20.249220,10.798747,25127
1995-01-13,20.671078,20.671078,19.405500,20.038288,10.686260,14815
1995-01-16,19.827360,19.827360,19.827360,19.827360,10.573773,237
1995-01-17,20.038288,20.460148,20.038288,20.460148,10.911234,3793
1995-01-18,20.249220,20.249220,19.721895,19.721895,10.517528,20979
1995-01-19,19.405500,19.405500,18.983643,18.983643,10.123824,4622
1995-01-20,17.507137,18.139925,17.296207,17.823530,9.505144,68388
1995-01-23,18.139925,18.139925,18.139925,18.139925,9.673879,237
1995-01-24,18.350855,18.350855,18.350855,18.350855,9.786363,593
1995-01-25,18.139925,18.139925,17.718065,18.034460,9.617635,2133
1995-01-26,18.245390,18.245390,17.718065,18.034460,9.617635,3437
1995-01-27,18.139925,18.350855,18.139925,18.350855,9.786363,1067
1995-01-30,17.718065,17.718065,17.507137,17.718065,9.448902,1067
1995-01-31,18.139925,18.561785,18.139925,18.561785,9.898851,1422
1995-02-01,18.561785,18.561785,18.561785,18.561785,9.898851,1185
1995-02-02,18.139925,18.139925,18.139925,18.139925,9.673879,1304
1995-02-03,18.139925,18.139925,18.139925,18.139925,9.673879,2963
1995-02-06,18.350855,18.350855,18.350855,18.350855,9.786363,237
1995-02-07,17.928995,17.928995,17.823530,17.823530,9.505144,26668
1995-02-08,17.823530,17.823530,17.718065,17.718065,9.448902,6045
1995-02-09,17.718065,17.718065,17.296207,17.401672,9.280172,4978
1995-02-10,17.612602,17.612602,17.507137,17.507137,9.336416,1659
1995-02-13,17.612602,17.612602,17.085278,17.296207,9.223928,2489
1995-02-14,16.979813,16.979813,16.768885,16.768885,8.942713,32001
1995-02-15,16.768885,16.768885,15.397843,15.397843,8.211545,16356
1995-02-16,15.608773,15.608773,14.448661,15.292379,8.155303,7111
1995-02-17,15.714237,16.768885,15.714237,16.768885,8.942713,30342
1995-02-21,16.768885,16.768885,16.768885,16.768885,8.942713,0
1995-02-22,16.557955,16.557955,15.608773,16.030630,8.549006,8060
1995-02-23,16.030630,16.030630,15.925167,16.030630,8.549006,36742
1995-02-24,15.819702,16.136095,15.819702,16.136095,8.605251,2370
1995-02-27,16.241562,16.347025,16.136095,16.136095,8.605251,212393
1995-02-28,16.241562,16.241562,16.241562,16.241562,8.661494,2133
1995-03-01,16.030630,16.030630,16.030630,16.030630,8.549006,5926
1995-03-02,15.819702,15.819702,14.765055,14.765055,7.874086,50491
1995-03-03,14.554126,14.554126,13.499479,13.921338,7.424138,241787
1995-03-06,14.554126,14.554126,14.237732,14.343196,7.649113,67677
1995-03-07,14.132267,14.132267,13.710408,13.710408,7.311651,41246
1995-03-08,13.710408,13.710408,12.655762,12.655762,6.749217,72062
1995-03-09,12.655762,13.077620,12.550297,12.972156,6.917946,27142
1995-03-10,13.183085,13.921338,13.077620,13.499479,7.199164,139383
1995-03-13,13.710408,13.815873,13.499479,13.815873,7.367894,34253
1995-03-14,14.343196,16.136095,14.343196,16.136095,8.605251,210497
1995-03-15,16.136095,16.136095,15.503308,15.819702,8.436521,19438
1995-03-16,15.925167,15.925167,15.819702,15.819702,8.436521,26194
1995-03-17,15.714237,15.819702,15.608773,15.714237,8.380278,18964
1995-03-20,15.925167,15.925167,15.714237,15.714237,8.380278,107382
1995-03-21,15.714237,15.714237,15.714237,15.714237,8.380278,593
1995-03-22,15.819702,15.819702,15.819702,15.819702,8.436521,237
1995-03-23,15.608773,15.608773,15.503308,15.503308,8.267789,1185
1995-03-24,15.397843,15.608773,15.397843,15.608773,8.324035,6163
1995-03-27,15.608773,16.241562,15.608773,16.241562,8.661494,37927
1995-03-28,16.347025,16.452490,16.241562,16.241562,8.661494,36150
1995-03-29,16.241562,16.241562,16.241562,16.241562,8.661494,0
1995-03-30,16.452490,16.452490,16.241562,16.452490,8.773981,23942
1995-03-31,16.452490,16.452490,16.030630,16.030630,8.549006,11141
1995-04-03,16.030630,16.030630,16.030630,16.030630,8.549006,0
1995-04-04,16.030630,16.030630,16.030630,16.030630,8.549006,0
1995-04-05,15.819702,15.925167,15.819702,15.819702,8.436521,13275
1995-04-06,15.819702,15.819702,15.608773,15.608773,8.324035,948
1995-04-07,15.608773,15.608773,15.608773,15.608773,8.324035,0
1995-04-10,15.714237,15.714237,15.397843,15.397843,8.211545,2133
1995-04-11,15.397843,15.397843,14.975985,14.975985,7.986571,1304
1995-04-12,14.975985,14.975985,14.975985,14.975985,7.986571,0
1995-04-13,15.081449,15.081449,15.081449,15.081449,8.042816,4622
1995-04-17,15.081449,15.081449,15.081449,15.081449,8.042816,0
1995-04-18,14.975985,14.975985,14.975985,14.975985,7.986571,830
1995-04-19,14.870520,14.870520,14.765055,14.765055,7.874086,9719
1995-04-20,14.975985,15.186914,14.765055,14.765055,7.874086,26668
