Date,Open,High,Low,Close,Adj Close,Volume
2006-06-16,50.860001,50.939999,50.779999,50.869999,24.442633,4000
2006-06-19,51.009998,51.009998,51.009998,51.009998,24.509907,100
2006-06-20,50.889999,50.889999,50.759998,50.759998,24.389784,500
2006-06-21,50.860001,50.860001,50.860001,50.860001,24.437834,100
2006-06-22,50.820000,50.910000,50.759998,50.759998,24.389784,1700
2006-06-23,50.759998,50.759998,50.759998,50.759998,24.389784,0
2006-06-26,50.959999,50.959999,50.959999,50.959999,24.485878,100
2006-06-27,50.990002,50.990002,50.930000,50.930000,24.471472,200
2006-06-28,50.950001,50.950001,50.950001,50.950001,24.481079,500
2006-06-29,50.950001,50.950001,50.950001,50.950001,24.481079,0
2006-06-30,53.070000,53.070000,53.070000,53.070000,25.499718,300
2006-07-03,53.290001,53.430000,53.290001,53.430000,25.672703,1600
2006-07-05,53.020000,53.020000,53.020000,53.020000,25.475698,100
2006-07-06,53.020000,53.020000,53.020000,53.020000,25.475698,0
2006-07-07,53.470001,53.470001,53.410000,53.410000,25.663088,500
2006-07-10,53.000000,53.000000,53.000000,53.000000,25.466082,1200
2006-07-11,53.000000,53.000000,53.000000,53.000000,25.466082,0
2006-07-12,53.080002,53.080002,52.820000,52.820000,25.379591,400
2006-07-13,52.520000,52.520000,52.180000,52.180000,25.072083,5100
2006-07-14,51.630001,51.630001,51.630001,51.630001,24.807821,600
2006-07-17,51.630001,51.630001,51.630001,51.630001,24.807821,0
2006-07-18,51.630001,51.630001,51.630001,51.630001,24.807821,0
2006-07-19,51.240002,51.240002,51.240002,51.240002,24.620422,100
2006-07-20,51.910000,51.910000,51.910000,51.910000,24.942347,300
2006-07-21,51.950001,51.950001,51.950001,51.950001,24.961567,100
2006-07-24,51.950001,51.950001,51.950001,51.950001,24.961567,0
2006-07-25,51.950001,51.950001,51.950001,51.950001,24.961567,0
2006-07-26,52.360001,52.369999,52.360001,52.369999,25.163370,1000
2006-07-27,52.990002,52.990002,52.990002,52.990002,25.461279,3000
2006-07-28,53.389999,53.389999,53.389999,53.389999,25.653481,200
2006-07-31,53.689999,53.689999,53.660000,53.660000,25.783211,300
2006-08-01,53.529999,53.630001,53.529999,53.630001,25.768801,500
2006-08-02,54.049999,54.049999,54.000000,54.000000,25.946571,200
2006-08-03,53.549999,53.549999,53.549999,53.549999,25.730362,300
2006-08-04,54.310001,54.500000,54.310001,54.360001,26.119551,1800
2006-08-07,54.139999,54.450001,54.139999,54.450001,26.162798,400
2006-08-08,54.320000,54.320000,54.320000,54.320000,26.100327,200
2006-08-09,54.299999,54.299999,54.200001,54.200001,26.042675,1000
2006-08-10,53.880001,53.880001,53.880001,53.880001,25.888916,100
2006-08-11,53.880001,53.880001,53.880001,53.880001,25.888916,0
2006-08-14,53.849998,53.849998,53.849998,53.849998,25.874510,100
2006-08-15,54.450001,54.549999,54.450001,54.549999,26.210844,3200
2006-08-16,54.799999,55.220001,54.799999,55.220001,26.532784,6100
2006-08-17,55.099998,55.220001,55.099998,55.220001,26.532784,1900
2006-08-18,55.000000,55.150002,55.000000,55.150002,26.499134,7500
2006-08-21,55.360001,55.650002,55.360001,55.650002,26.739389,1400
2006-08-22,55.500000,55.700001,55.500000,55.570000,26.700951,400
2006-08-23,55.200001,55.200001,54.400002,54.529999,26.201235,109200
2006-08-24,54.509998,54.509998,54.119999,54.230000,26.057089,11400
2006-08-25,54.349998,54.380001,54.230000,54.380001,26.129160,1600
2006-08-28,54.340000,54.639999,54.340000,54.490002,26.182020,9600
2006-08-29,54.619999,54.900002,54.279999,54.900002,26.379013,2100
2006-08-30,54.900002,54.950001,54.560001,54.820000,26.340576,47000
2006-08-31,54.919998,54.919998,54.779999,54.779999,26.321360,700
2006-09-01,55.119999,55.119999,55.119999,55.119999,26.484732,200
2006-09-05,55.220001,55.389999,55.150002,55.389999,26.614462,19100
2006-09-06,54.950001,54.950001,54.750000,54.750000,26.306948,1600
2006-09-07,54.040001,54.169998,54.040001,54.169998,26.028261,10200
2006-09-08,53.919998,54.090000,53.889999,54.090000,25.989822,16200
2006-09-11,53.820000,53.900002,53.820000,53.869999,25.884117,5700
2006-09-12,54.139999,54.439999,54.139999,54.369999,26.124363,6600
2006-09-13,54.279999,54.509998,54.279999,54.500000,26.186831,1300
2006-09-14,54.939999,54.959999,54.880001,54.900002,26.379013,1700
2006-09-15,54.880001,54.880001,54.860001,54.880001,26.369419,1000
2006-09-18,54.880001,55.040001,54.880001,54.889999,26.374222,13300
2006-09-19,55.049999,55.049999,54.709999,54.910000,26.383829,12600
2006-09-20,55.330002,55.330002,55.290001,55.290001,26.566416,2000
2006-09-21,55.759998,55.759998,55.490002,55.490002,26.662512,32300
2006-09-22,55.860001,55.860001,55.860001,55.860001,26.840300,200
2006-09-25,55.650002,55.650002,55.459999,55.549999,26.691339,1300
2006-09-26,55.419998,55.549999,55.279999,55.549999,26.691339,7700
2006-09-27,55.650002,55.650002,55.529999,55.529999,26.681730,1200
2006-09-28,55.599998,55.930000,55.570000,55.930000,26.873932,31300
2006-09-29,55.849998,55.889999,55.849998,55.889999,26.854710,500
2006-10-02,56.470001,56.500000,56.230000,56.230000,27.018072,3600
2006-10-03,56.020000,56.380001,56.020000,56.240002,27.022873,700
2006-10-04,56.299999,56.570000,56.230000,56.549999,27.171827,12100
