Date,Open,High,Low,Close,Adj Close,Volume
1999-10-27,10.000000,10.062500,10.000000,10.000000,1.576450,1006600
1999-10-28,10.000000,10.062500,10.000000,10.000000,1.576450,42600
1999-10-29,10.000000,10.062500,10.000000,10.062500,1.586304,91700
1999-11-01,10.000000,10.062500,10.000000,10.000000,1.576450,70900
1999-11-02,10.000000,10.062500,10.000000,10.062500,1.586304,88600
1999-11-03,10.062500,10.062500,10.000000,10.062500,1.586304,61200
1999-11-04,10.000000,10.062500,10.000000,10.000000,1.576450,35900
1999-11-05,10.000000,10.062500,10.000000,10.062500,1.586304,78700
1999-11-08,10.000000,10.062500,10.000000,10.062500,1.586304,96200
1999-11-09,10.062500,10.062500,10.000000,10.062500,1.586304,86700
1999-11-10,10.000000,10.062500,10.000000,10.062500,1.586304,194600
1999-11-11,10.000000,10.062500,10.000000,10.062500,1.586304,70200
1999-11-12,10.000000,10.062500,10.000000,10.062500,1.586304,52300
1999-11-15,10.062500,10.062500,10.000000,10.000000,1.576450,65300
1999-11-16,10.000000,10.062500,10.000000,10.062500,1.586304,46200
1999-11-17,10.000000,10.062500,10.000000,10.062500,1.586304,83000
1999-11-18,10.062500,10.062500,10.000000,10.000000,1.576450,74400
1999-11-19,10.000000,10.062500,10.000000,10.062500,1.586304,55100
1999-11-22,10.062500,10.062500,10.000000,10.062500,1.586304,71000
1999-11-23,10.062500,10.062500,10.000000,10.062500,1.586304,100100
1999-11-24,10.062500,10.062500,10.000000,10.000000,1.576450,94900
1999-11-26,10.000000,10.062500,10.000000,10.000000,1.576450,38700
1999-11-29,10.000000,10.062500,10.000000,10.062500,1.586304,134000
1999-11-30,10.000000,10.062500,10.000000,10.062500,1.586304,59600
1999-12-01,10.000000,10.062500,9.875000,9.937500,1.566597,51900
1999-12-02,9.875000,9.937500,9.875000,9.937500,1.566597,148400
1999-12-03,10.000000,10.000000,9.937500,10.000000,1.576450,77300
1999-12-06,10.000000,10.062500,9.937500,9.937500,1.566597,76000
1999-12-07,10.000000,10.062500,9.875000,9.937500,1.566597,93300
1999-12-08,10.000000,10.000000,9.937500,10.000000,1.576450,91700
1999-12-09,10.000000,10.000000,9.937500,10.000000,1.576450,77100
1999-12-10,10.000000,10.000000,9.937500,10.000000,1.576450,56700
1999-12-13,10.000000,10.062500,9.937500,10.000000,1.588523,80700
1999-12-14,9.937500,10.000000,9.937500,10.000000,1.588523,111000
1999-12-15,9.937500,10.000000,9.875000,9.875000,1.568668,167300
1999-12-16,9.875000,9.937500,9.875000,9.937500,1.578593,111900
1999-12-17,9.875000,9.937500,9.875000,9.937500,1.578593,86300
1999-12-20,9.937500,9.937500,9.875000,9.937500,1.578593,70200
1999-12-21,9.875000,9.937500,9.875000,9.875000,1.568668,80700
1999-12-22,9.875000,9.937500,9.875000,9.875000,1.568668,136900
1999-12-23,9.937500,9.937500,9.875000,9.937500,1.578593,63100
1999-12-27,9.937500,9.937500,9.875000,9.875000,1.568668,78400
1999-12-28,9.875000,9.937500,8.875000,9.062500,1.439601,218900
1999-12-29,9.125000,9.375000,9.062500,9.375000,1.489241,26700
1999-12-30,9.125000,9.250000,8.812500,8.937500,1.419743,179600
1999-12-31,8.875000,9.500000,8.812500,9.500000,1.509097,47700
2000-01-03,9.375000,9.562500,9.312500,9.500000,1.509097,36500
2000-01-04,9.625000,9.625000,9.187500,9.187500,1.459455,72000
2000-01-05,9.375000,9.437500,9.062500,9.437500,1.499169,54900
2000-01-06,9.375000,9.437500,9.312500,9.312500,1.479313,54100
2000-01-07,9.312500,9.625000,9.312500,9.625000,1.528955,55100
2000-01-10,9.625000,9.875000,9.437500,9.625000,1.528955,98000
2000-01-11,9.500000,9.625000,9.500000,9.500000,1.509097,30200
2000-01-12,9.500000,9.750000,9.437500,9.625000,1.541284,71000
2000-01-13,9.562500,9.687500,9.437500,9.437500,1.511259,61700
2000-01-14,9.500000,9.625000,9.437500,9.625000,1.541284,57700
2000-01-18,9.562500,9.750000,9.437500,9.562500,1.531276,88400
2000-01-19,9.562500,9.750000,9.562500,9.625000,1.541284,84400
2000-01-20,9.687500,9.812500,9.625000,9.812500,1.571310,54300
2000-01-21,9.875000,9.875000,9.687500,9.750000,1.561301,81400
2000-01-24,9.687500,9.750000,9.562500,9.625000,1.541284,79300
2000-01-25,9.500000,9.562500,9.375000,9.562500,1.531276,64900
2000-01-26,9.562500,9.562500,9.187500,9.312500,1.491243,160500
2000-01-27,9.375000,9.437500,9.250000,9.375000,1.501250,68300
2000-01-28,9.312500,9.437500,9.312500,9.437500,1.511259,51500
2000-01-31,9.375000,9.562500,9.312500,9.562500,1.531276,115300
2000-02-01,9.562500,9.625000,9.312500,9.312500,1.491243,119600
2000-02-02,9.437500,9.500000,9.375000,9.437500,1.511259,92900
2000-02-03,9.500000,9.562500,9.437500,9.500000,1.521267,72900
2000-02-04,9.437500,9.687500,9.437500,9.687500,1.551292,50300
2000-02-07,9.562500,9.687500,9.562500,9.625000,1.541284,55200
2000-02-08,9.625000,9.687500,9.562500,9.687500,1.551292,46800
2000-02-09,9.687500,9.687500,9.562500,9.625000,1.541284,70600
2000-02-10,9.687500,9.687500,9.500000,9.500000,1.521267,96700
2000-02-11,9.375000,9.500000,9.375000,9.437500,1.523932,70500
2000-02-14,9.437500,9.500000,9.375000,9.437500,1.523932,76500
2000-02-15,9.500000,9.500000,9.250000,9.375000,1.513840,84200
2000-02-16,9.250000,9.375000,9.250000,9.312500,1.503748,65500
2000-02-17,9.312500,9.375000,9.250000,9.312500,1.503748,102800
2000-02-18,9.312500,9.375000,9.250000,9.250000,1.493655,77000
2000-02-22,9.312500,9.375000,9.187500,9.312500,1.503748,61800
2000-02-23,9.312500,9.312500,9.187500,9.187500,1.483563,77700
2000-02-24,9.250000,9.375000,9.187500,9.250000,1.493655,112100
2000-02-25,9.187500,9.312500,9.187500,9.187500,1.483563,54500
2000-02-28,9.187500,9.250000,8.875000,8.875000,1.433101,76100
2000-02-29,9.000000,9.062500,8.937500,8.937500,1.443194,74500
2000-03-01,9.250000,9.250000,9.000000,9.062500,1.463379,138200
2000-03-02,9.125000,9.187500,9.125000,9.125000,1.473471,98400
