Date,Open,High,Low,Close,Adj Close,Volume
1985-07-22,0.000000,5.625000,5.250000,5.625000,3.559802,59400
1985-07-23,0.000000,5.812500,5.562500,5.625000,3.559802,20800
1985-07-24,0.000000,5.562500,5.375000,5.500000,3.480695,32600
1985-07-25,0.000000,5.562500,5.500000,5.562500,3.520249,16600
1985-07-26,0.000000,5.562500,5.437500,5.500000,3.480695,10400
1985-07-29,0.000000,5.500000,5.312500,5.437500,3.441142,25000
1985-07-30,0.000000,5.437500,5.375000,5.375000,3.401589,10400
1985-07-31,0.000000,5.375000,5.312500,5.375000,3.401589,12800
1985-08-01,0.000000,5.375000,5.187500,5.375000,3.401589,31800
1985-08-02,0.000000,5.312500,5.187500,5.250000,3.322483,13000
1985-08-05,0.000000,5.250000,5.187500,5.250000,3.322483,1200
1985-08-06,0.000000,5.250000,5.125000,5.187500,3.282928,28600
1985-08-07,5.187500,5.187500,5.187500,5.187500,3.282928,0
1985-08-08,0.000000,5.187500,5.125000,5.125000,3.243374,600
1985-08-09,0.000000,5.187500,5.187500,5.187500,3.282928,400
1985-08-12,0.000000,5.062500,4.937500,5.062500,3.203822,3800
1985-08-13,0.000000,5.125000,5.062500,5.125000,3.243374,4400
1985-08-14,0.000000,5.062500,5.062500,5.062500,3.203822,1400
1985-08-15,0.000000,5.000000,5.000000,5.000000,3.164271,1600
1985-08-16,0.000000,4.937500,4.937500,4.937500,3.124715,800
1985-08-19,0.000000,4.875000,4.875000,4.875000,3.085162,5200
1985-08-20,0.000000,4.937500,4.812500,4.937500,3.124715,3000
1985-08-21,0.000000,4.875000,4.812500,4.812500,3.045609,3400
1985-08-22,0.000000,4.875000,4.750000,4.812500,3.045609,1600
1985-08-23,0.000000,4.875000,4.812500,4.812500,3.045609,21800
1985-08-26,4.812500,4.812500,4.812500,4.812500,3.045609,0
1985-08-27,0.000000,4.750000,4.625000,4.625000,2.926948,9200
1985-08-28,0.000000,4.687500,4.562500,4.687500,2.966502,12400
1985-08-29,0.000000,4.875000,4.687500,4.875000,3.085162,7200
1985-08-30,0.000000,5.000000,4.937500,5.000000,3.164271,8400
1985-09-03,0.000000,5.062500,5.000000,5.000000,3.164271,10200
1985-09-04,0.000000,4.937500,4.937500,4.937500,3.124715,800
1985-09-05,0.000000,4.937500,4.812500,4.937500,3.124715,11400
1985-09-06,0.000000,5.000000,4.937500,5.000000,3.164271,9800
1985-09-09,0.000000,4.937500,4.937500,4.937500,3.124715,200
1985-09-10,0.000000,4.937500,4.875000,4.937500,3.124715,9800
1985-09-11,0.000000,5.000000,4.875000,4.875000,3.085162,5200
1985-09-12,0.000000,5.000000,4.875000,4.875000,3.085162,5200
1985-09-13,0.000000,5.000000,4.875000,4.875000,3.085162,7400
1985-09-16,0.000000,4.812500,4.750000,4.812500,3.045609,2600
1985-09-17,0.000000,4.875000,4.750000,4.750000,3.006054,4800
1985-09-18,0.000000,4.687500,4.687500,4.687500,2.966502,800
1985-09-19,0.000000,4.687500,4.687500,4.687500,2.966502,3200
1985-09-20,0.000000,5.000000,4.687500,5.000000,3.164271,14200
1985-09-23,0.000000,5.062500,5.000000,5.062500,3.203822,3200
1985-09-24,0.000000,5.000000,5.000000,5.000000,3.164271,58000
1985-09-25,0.000000,4.875000,4.812500,4.875000,3.085162,8000
1985-09-26,0.000000,4.812500,4.812500,4.812500,3.045609,1400
1985-09-30,0.000000,4.750000,4.687500,4.687500,2.966502,5600
1985-10-01,0.000000,4.750000,4.750000,4.750000,3.006054,200
1985-10-02,0.000000,4.750000,4.750000,4.750000,3.006054,3000
1985-10-03,0.000000,4.812500,4.750000,4.750000,3.006054,3800
1985-10-04,4.750000,4.750000,4.750000,4.750000,3.006054,0
1985-10-07,0.000000,4.750000,4.687500,4.687500,2.966502,4800
1985-10-08,0.000000,4.812500,4.750000,4.812500,3.045609,2000
1985-10-09,0.000000,4.937500,4.812500,4.937500,3.124715,2800
1985-10-10,0.000000,4.812500,4.750000,4.750000,3.006054,3200
1985-10-11,0.000000,4.750000,4.687500,4.750000,3.006054,800
1985-10-14,0.000000,4.937500,4.812500,4.937500,3.124715,2200
1985-10-15,0.000000,4.875000,4.875000,4.875000,3.085162,800
1985-10-16,0.000000,4.937500,4.875000,4.875000,3.085162,2000
1985-10-17,0.000000,4.812500,4.812500,4.812500,3.045609,1400
1985-10-18,0.000000,4.750000,4.750000,4.750000,3.006054,1600
1985-10-21,4.750000,4.750000,4.750000,4.750000,3.006054,0
1985-10-22,0.000000,4.750000,4.750000,4.750000,3.006054,400
1985-10-23,0.000000,4.875000,4.812500,4.812500,3.045609,2000
1985-10-24,0.000000,4.937500,4.812500,4.937500,3.124715,2200
1985-10-25,0.000000,4.875000,4.750000,4.812500,3.045609,4600
1985-10-28,0.000000,4.875000,4.875000,4.875000,3.085162,200
1985-10-29,0.000000,4.875000,4.812500,4.875000,3.085162,800
1985-10-30,0.000000,4.937500,4.812500,4.812500,3.045609,1400
1985-10-31,4.812500,4.812500,4.812500,4.812500,3.045609,0
1985-11-01,0.000000,4.750000,4.750000,4.750000,3.006054,400
1985-11-04,0.000000,4.750000,4.750000,4.750000,3.006054,2200
1985-11-05,4.750000,4.750000,4.750000,4.750000,3.006054,0
1985-11-06,0.000000,4.812500,4.812500,4.812500,3.045609,200
1985-11-07,0.000000,4.750000,4.750000,4.750000,3.006054,1200
1985-11-08,0.000000,4.687500,4.625000,4.687500,2.966502,1000
1985-11-11,4.687500,4.687500,4.687500,4.687500,2.966502,0
1985-11-12,0.000000,4.812500,4.687500,4.750000,3.006054,4200
1985-11-13,0.000000,4.750000,4.687500,4.687500,2.966502,3800
1985-11-14,0.000000,4.687500,4.625000,4.625000,2.926948,3600
1985-11-15,0.000000,4.562500,4.562500,4.562500,2.887394,5000
1985-11-18,0.000000,4.500000,4.500000,4.500000,2.847843,400
1985-11-19,4.500000,4.500000,4.500000,4.500000,2.847843,0
1985-11-20,0.000000,4.500000,4.500000,4.500000,2.847843,1400
1985-11-21,0.000000,4.562500,4.500000,4.500000,2.847843,4600
1985-11-22,0.000000,4.625000,4.500000,4.625000,2.926948,1200
1985-11-25,0.000000,4.500000,4.500000,4.500000,2.847843,11400
1985-11-26,0.000000,4.500000,4.500000,4.500000,2.847843,800
1985-11-27,0.000000,4.500000,4.500000,4.500000,2.847843,5600
1985-11-29,0.000000,4.500000,4.500000,4.500000,2.847843,400
1985-12-02,0.000000,4.500000,4.500000,4.500000,2.847843,200
1985-12-03,0.000000,4.500000,4.437500,4.437500,2.808288,4600
1985-12-04,0.000000,4.437500,4.437500,4.437500,2.808288,1000
1985-12-05,0.000000,4.500000,4.437500,4.437500,2.808288,12400
1985-12-06,0.000000,4.437500,4.437500,4.437500,2.808288,1000
1985-12-09,0.000000,4.437500,4.250000,4.250000,2.689628,20800
1985-12-10,0.000000,4.375000,4.250000,4.250000,2.689628,6600
1985-12-11,0.000000,4.187500,4.062500,4.125000,2.610523,8200
1985-12-12,0.000000,4.125000,3.875000,3.875000,2.452308,11000
1985-12-13,0.000000,4.062500,3.937500,4.062500,2.570969,21200
1985-12-16,0.000000,4.187500,4.000000,4.062500,2.570969,56400
1985-12-17,0.000000,3.937500,3.875000,3.875000,2.452308,142800
1985-12-18,0.000000,3.937500,3.875000,3.875000,2.452308,71600
1985-12-19,0.000000,4.000000,3.875000,4.000000,2.531415,67400
1985-12-20,0.000000,4.000000,3.937500,4.000000,2.531415,45800
1985-12-23,0.000000,4.062500,3.937500,4.062500,2.570969,31800
1985-12-24,0.000000,4.062500,3.937500,4.062500,2.570969,22800
1985-12-26,0.000000,4.062500,4.000000,4.000000,2.531415,3800
1985-12-27,0.000000,4.062500,4.000000,4.000000,2.531415,5000
1985-12-30,0.000000,4.000000,3.875000,4.000000,2.531415,30000
1985-12-31,0.000000,4.000000,3.937500,3.937500,2.491861,13600
1986-01-02,0.000000,4.062500,4.000000,4.062500,2.570969,9200
1986-01-03,0.000000,4.062500,3.937500,3.937500,2.491861,9200
1986-01-06,0.000000,4.000000,3.875000,3.875000,2.452308,6600
1986-01-07,0.000000,3.937500,3.937500,3.937500,2.491861,6600
1986-01-08,0.000000,4.000000,3.812500,3.812500,2.412755,20400
1986-01-09,0.000000,3.937500,3.812500,3.875000,2.452308,26200
1986-01-10,0.000000,3.937500,3.875000,3.937500,2.491861,9400
1986-01-13,0.000000,3.875000,3.812500,3.812500,2.412755,5600
1986-01-14,0.000000,3.875000,3.687500,3.750000,2.373202,24400
1986-01-15,0.000000,3.750000,3.687500,3.750000,2.373202,16200
1986-01-16,0.000000,3.750000,3.625000,3.750000,2.373202,21800
1986-01-17,0.000000,3.875000,3.750000,3.875000,2.452308,8600
1986-01-20,0.000000,3.937500,3.625000,3.812500,2.412755,26200
1986-01-21,0.000000,3.812500,3.687500,3.812500,2.412755,19800
1986-01-22,0.000000,3.812500,3.687500,3.750000,2.373202,12200
