Date,Open,High,Low,Close,Adj Close,Volume
1993-10-06,4.444444,4.722222,4.444444,4.444444,3.712814,270675
1993-10-07,4.666667,4.666667,4.444444,4.666667,3.898456,67500
1993-10-08,4.666667,4.666667,4.444444,4.666667,3.898456,8550
1993-10-11,4.666667,4.666667,4.444444,4.666667,3.898456,8550
1993-10-12,4.444444,4.666667,4.444444,4.444444,3.712814,6300
1993-10-13,4.444444,4.666667,4.444444,4.444444,3.712814,26550
1993-10-14,4.444444,4.666667,4.444444,4.666667,3.898456,13725
1993-10-15,4.444444,4.666667,4.444444,4.666667,3.898456,17550
1993-10-18,4.444444,4.666667,4.444444,4.666667,3.898456,6975
1993-10-19,4.444444,4.666667,4.444444,4.444444,3.712814,11925
1993-10-20,4.555556,4.555556,4.444444,4.444444,3.712814,6300
1993-10-21,4.555556,4.555556,4.444444,4.444444,3.712814,13950
1993-10-22,4.555556,4.555556,4.444444,4.500000,3.759224,28125
1993-10-25,4.555556,4.555556,4.444444,4.500000,3.759224,6525
1993-10-26,4.444444,4.555556,4.444444,4.444444,3.712814,17550
1993-10-27,4.555556,4.555556,4.444444,4.444444,3.712814,2250
1993-10-28,4.555556,4.555556,4.444444,4.444444,3.712814,7650
1993-10-29,4.444444,4.555556,4.444444,4.444444,3.712814,8100
1993-11-01,4.444444,4.666667,4.444444,4.555556,3.805634,2925
1993-11-02,4.444444,4.444444,4.444444,4.444444,3.712814,7425
1993-11-03,4.444444,4.555556,4.444444,4.444444,3.712814,8775
1993-11-04,4.333333,4.444444,4.111111,4.111111,3.434353,54450
1993-11-05,4.222222,4.222222,3.777778,4.055556,3.387944,10350
1993-11-08,4.111111,4.111111,3.888889,3.888889,3.248713,20475
1993-11-09,4.222222,4.222222,4.111111,4.222222,3.527174,6750
1993-11-10,4.000000,4.222222,4.000000,4.111111,3.434353,22950
1993-11-11,4.000000,4.222222,4.000000,4.222222,3.527174,9675
1993-11-12,4.222222,4.222222,4.000000,4.000000,3.341533,7200
1993-11-15,4.222222,4.222222,4.000000,4.222222,3.527174,14625
1993-11-16,4.222222,4.222222,4.222222,4.222222,3.527174,0
1993-11-17,4.000000,4.222222,4.000000,4.222222,3.527174,14175
