Date,Open,High,Low,Close,Adj Close,Volume
1994-10-11,6.977863,7.218479,6.977863,7.218479,0.708816,13923
1994-10-12,7.338787,7.338787,7.218479,7.218479,0.708816,3429
1994-10-13,7.218479,7.459095,7.098171,7.459095,0.732443,12364
1994-10-14,7.459095,7.579403,7.459095,7.579403,0.744257,4468
1994-10-17,7.699711,7.940327,7.699711,7.940327,0.779698,8312
1994-10-18,7.820019,7.940327,7.579403,7.699711,0.756070,10598
1994-10-19,7.940327,7.940327,7.940327,7.940327,0.779698,3636
1994-10-20,7.820019,8.060635,7.820019,8.060635,0.791511,5611
1994-10-21,8.060635,8.060635,7.940327,7.940327,0.779698,6961
1994-10-24,7.940327,7.940327,7.820019,7.820019,0.767884,727
1994-10-25,7.940327,7.940327,7.820019,7.820019,0.767884,2078
1994-10-26,7.940327,7.940327,7.940327,7.940327,0.779698,2286
1994-10-27,7.820019,7.820019,7.820019,7.820019,0.767884,104
1994-10-28,7.940327,7.940327,7.940327,7.940327,0.779698,5299
1994-10-31,7.940327,7.940327,7.820019,7.820019,0.767884,727
1994-11-01,7.940327,7.940327,7.940327,7.940327,0.779698,104
1994-11-02,7.820019,7.940327,7.820019,7.940327,0.779698,1455
1994-11-03,7.940327,7.940327,7.940327,7.940327,0.779698,1558
1994-11-04,7.820019,7.940327,7.820019,7.940327,0.779698,1143
1994-11-07,7.940327,7.940327,7.820019,7.820019,0.767884,1143
1994-11-08,7.940327,7.940327,7.940327,7.940327,0.779698,312
1994-11-09,7.940327,7.940327,7.820019,7.820019,0.767884,1870
1994-11-10,7.699711,7.820019,7.699711,7.699711,0.756070,1143
1994-11-11,7.820019,7.820019,7.699711,7.820019,0.767884,1870
1994-11-14,7.820019,7.820019,7.699711,7.820019,0.767884,3429
1994-11-15,7.699711,7.820019,7.699711,7.820019,0.767884,3740
1994-11-16,7.820019,7.820019,7.459095,7.699711,0.756070,15897
1994-11-17,7.579403,7.699711,7.459095,7.579403,0.744257,21819
1994-11-18,7.459095,7.579403,7.338787,7.338787,0.720630,13299
1994-11-21,7.459095,7.459095,7.338787,7.338787,0.720630,9663
1994-11-22,7.218479,7.338787,7.218479,7.218479,0.708816,7585
1994-11-23,7.338787,7.338787,7.218479,7.218479,0.708816,9559
1994-11-25,7.218479,7.218479,7.098171,7.098171,0.697002,6546
1994-11-28,7.098171,7.218479,6.977863,7.098171,0.697002,10598
1994-11-29,6.977863,7.098171,6.977863,7.098171,0.697002,17767
1994-11-30,6.977863,6.977863,6.737247,6.737247,0.661562,25352
1994-12-01,6.977863,6.977863,6.737247,6.737247,0.661562,9247
1994-12-02,6.857555,6.857555,6.737247,6.737247,0.661562,16312
1994-12-05,6.857555,6.857555,6.737247,6.737247,0.661562,14546
1994-12-06,6.737247,6.857555,6.737247,6.857555,0.673375,9974
1994-12-07,6.857555,6.977863,6.737247,6.857555,0.673375,12156
1994-12-08,6.977863,6.977863,6.737247,6.737247,0.661562,15897
1994-12-09,6.737247,6.857555,6.737247,6.857555,0.673375,18286
1994-12-12,6.857555,6.857555,6.737247,6.737247,0.661562,11325
1994-12-13,6.737247,6.857555,6.737247,6.737247,0.661562,11117
1994-12-14,6.737247,6.857555,6.737247,6.737247,0.661562,7377
1994-12-15,6.737247,6.857555,6.737247,6.737247,0.661562,8728
1994-12-16,6.857555,6.857555,6.737247,6.857555,0.673375,7585
1994-12-19,6.737247,6.857555,6.616939,6.737247,0.661562,15481
1994-12-20,6.616939,6.737247,6.616939,6.737247,0.661562,11637
1994-12-21,6.616939,6.857555,6.616939,6.737247,0.661562,25352
1994-12-22,6.737247,6.857555,6.737247,6.737247,0.661562,16208
1994-12-23,6.737247,6.857555,6.737247,6.737247,0.661562,5507
1994-12-27,6.737247,6.977863,6.737247,6.857555,0.673375,8832
1994-12-28,6.977863,6.977863,6.857555,6.857555,0.673375,7689
1994-12-29,6.977863,7.098171,6.857555,7.098171,0.697002,8728
1994-12-30,6.977863,7.098171,6.977863,7.098171,0.697002,17040
1995-01-03,6.977863,7.338787,6.977863,7.218479,0.708816,10182
1995-01-04,7.218479,7.338787,7.218479,7.218479,0.708816,12156
1995-01-05,7.218479,7.338787,7.218479,7.218479,0.708816,8208
1995-01-06,7.338787,7.459095,7.218479,7.459095,0.732443,14234
1995-01-09,7.459095,7.699711,7.338787,7.579403,0.744257,25352
1995-01-10,7.459095,7.699711,7.459095,7.699711,0.756070,16416
1995-01-11,7.579403,7.820019,7.579403,7.820019,0.767884,15377
1995-01-12,7.820019,7.940327,7.579403,7.699711,0.756070,18390
1995-01-13,7.820019,7.820019,7.699711,7.699711,0.756070,7273
1995-01-16,7.820019,7.820019,7.579403,7.699711,0.756070,9767
1995-01-17,7.579403,7.699711,7.579403,7.699711,0.756070,4052
1995-01-18,7.699711,7.820019,7.579403,7.579403,0.744257,6753
1995-01-19,7.699711,7.699711,7.579403,7.579403,0.744257,10910
1995-01-20,7.579403,7.699711,7.579403,7.579403,0.744257,4572
1995-01-23,7.699711,7.699711,7.459095,7.459095,0.732443,6026
1995-01-24,7.579403,7.579403,7.338787,7.338787,0.720630,7896
1995-01-25,7.338787,7.459095,7.218479,7.459095,0.732443,8000
1995-01-26,7.338787,7.459095,7.338787,7.338787,0.720630,8312
1995-01-27,7.459095,7.459095,7.338787,7.338787,0.720630,12052
1995-01-30,7.338787,7.459095,7.338787,7.338787,0.720630,7169
1995-01-31,7.338787,7.459095,7.338787,7.459095,0.732443,10494
1995-02-01,7.338787,7.459095,7.218479,7.338787,0.720630,16104
1995-02-02,7.218479,7.338787,7.218479,7.218479,0.708816,4676
1995-02-03,7.218479,7.338787,7.218479,7.338787,0.720630,7169
1995-02-06,7.218479,7.338787,7.218479,7.338787,0.720630,6753
1995-02-07,7.338787,7.338787,7.218479,7.218479,0.708816,6026
1995-02-08,7.218479,7.338787,7.218479,7.338787,0.720630,8208
1995-02-09,7.218479,7.338787,7.218479,7.218479,0.708816,6338
1995-02-10,7.218479,7.338787,7.218479,7.338787,0.720630,7065
1995-02-13,7.338787,7.338787,7.218479,7.218479,0.708816,10598
1995-02-14,7.218479,7.338787,7.218479,7.338787,0.720630,9974
1995-02-15,7.218479,7.338787,7.098171,7.098171,0.697002,12572
1995-02-16,7.098171,7.218479,7.098171,7.098171,0.697002,6130
1995-02-17,7.098171,7.098171,6.977863,7.098171,0.697002,4364
1995-02-21,6.977863,7.218479,6.977863,7.098171,0.697002,9143
1995-02-22,7.098171,7.218479,7.098171,7.098171,0.697002,8312
1995-02-23,7.098171,7.098171,7.098171,7.098171,0.697002,6026
1995-02-24,7.098171,7.218479,6.977863,7.218479,0.708816,7273
1995-02-27,7.098171,7.218479,6.977863,6.977863,0.685189,27222
1995-02-28,6.977863,7.218479,6.977863,7.218479,0.708816,10390
1995-03-01,7.098171,7.218479,7.098171,7.098171,0.697002,5091
1995-03-02,7.098171,7.338787,7.098171,7.098171,0.697002,9039
1995-03-03,7.098171,7.218479,7.098171,7.098171,0.697002,14234
1995-03-06,7.218479,7.218479,6.977863,7.098171,0.697002,10702
1995-03-07,6.977863,7.098171,6.977863,6.977863,0.685189,9351
1995-03-08,6.977863,6.977863,6.857555,6.977863,0.685189,8000
1995-03-09,6.857555,6.977863,6.737247,6.737247,0.661562,18598
1995-03-10,6.737247,6.857555,6.737247,6.857555,0.673375,3844
1995-03-13,6.857555,6.857555,6.737247,6.737247,0.661562,4676
1995-03-14,6.737247,6.977863,6.737247,6.857555,0.673375,8104
1995-03-15,6.857555,6.977863,6.857555,6.977863,0.685189,6338
1995-03-16,6.737247,6.857555,6.737247,6.737247,0.661562,5922
1995-03-17,6.737247,6.857555,6.737247,6.737247,0.661562,10286
1995-03-20,6.737247,6.857555,6.737247,6.737247,0.661562,10598
1995-03-21,6.737247,6.857555,6.737247,6.737247,0.661562,5818
1995-03-22,6.737247,6.857555,6.737247,6.737247,0.661562,14858
1995-03-23,6.737247,6.737247,6.616939,6.616939,0.649748,9663
1995-03-24,6.737247,6.857555,6.737247,6.857555,0.673375,5818
1995-03-27,6.857555,6.857555,6.737247,6.737247,0.661562,6130
1995-03-28,6.737247,6.857555,6.737247,6.737247,0.661562,4260
1995-03-29,6.737247,6.857555,6.737247,6.737247,0.661562,12468
1995-03-30,6.737247,6.737247,6.616939,6.616939,0.649748,5818
1995-03-31,6.616939,6.737247,6.616939,6.616939,0.649748,7481
1995-04-03,6.616939,6.857555,6.616939,6.737247,0.661562,10078
1995-04-04,6.737247,6.857555,6.737247,6.857555,0.673375,3636
1995-04-05,6.737247,6.857555,6.737247,6.737247,0.661562,14338
1995-04-06,6.737247,6.857555,6.737247,6.737247,0.661562,5818
1995-04-07,6.737247,6.857555,6.737247,6.857555,0.673375,7585
1995-04-10,6.857555,6.857555,6.737247,6.737247,0.661562,11845
1995-04-11,6.737247,6.977863,6.737247,6.857555,0.673375,16416
1995-04-12,6.977863,6.977863,6.857555,6.857555,0.673375,17455
1995-04-13,6.977863,6.977863,6.857555,6.857555,0.673375,7273
1995-04-17,6.977863,6.977863,6.857555,6.977863,0.685189,9767
1995-04-18,6.857555,6.977863,6.857555,6.977863,0.685189,15377
1995-04-19,6.977863,6.977863,6.857555,6.857555,0.673375,14338
1995-04-20,6.977863,7.098171,6.857555,6.857555,0.673375,4572
1995-04-21,6.977863,7.098171,6.857555,7.098171,0.697002,9143
1995-04-24,7.098171,7.098171,6.857555,6.857555,0.673375,17871
1995-04-25,6.857555,6.977863,6.737247,6.737247,0.661562,12780
1995-04-26,6.737247,6.977863,6.737247,6.977863,0.685189,6961
1995-04-27,6.857555,6.977863,6.857555,6.857555,0.673375,8728
1995-04-28,6.857555,6.977863,6.737247,6.977863,0.685189,9974
1995-05-01,6.857555,6.977863,6.857555,6.857555,0.673375,7273
1995-05-02,6.857555,7.098171,6.857555,6.857555,0.673375,14858
1995-05-03,6.857555,6.857555,6.737247,6.737247,0.661562,19845
1995-05-04,6.857555,6.857555,6.737247,6.857555,0.673375,9247
1995-05-05,6.737247,6.857555,6.737247,6.737247,0.661562,17040
1995-05-08,6.737247,6.857555,6.737247,6.857555,0.673375,19533
1995-05-09,6.857555,6.977863,6.857555,6.857555,0.673375,6234
1995-05-10,6.857555,6.857555,6.737247,6.737247,0.661562,16104
1995-05-11,6.737247,6.857555,6.737247,6.737247,0.661562,9039
1995-05-12,6.857555,6.857555,6.737247,6.857555,0.673375,13819
1995-05-15,6.857555,6.857555,6.737247,6.737247,0.661562,14754
1995-05-16,6.857555,6.857555,6.737247,6.737247,0.661562,12780
1995-05-17,6.737247,6.977863,6.737247,6.737247,0.661562,10494
1995-05-18,6.737247,6.857555,6.737247,6.737247,0.661562,6442
1995-05-19,6.737247,6.857555,6.737247,6.737247,0.661562,8832
1995-05-22,6.737247,6.857555,6.737247,6.737247,0.661562,15065
1995-05-23,6.857555,6.857555,6.737247,6.737247,0.661562,6234
1995-05-24,6.857555,6.857555,6.737247,6.737247,0.661562,9974
1995-05-25,6.737247,6.857555,6.737247,6.857555,0.673375,7792
1995-05-26,6.737247,6.857555,6.737247,6.737247,0.661562,3740
1995-05-30,6.857555,6.857555,6.737247,6.857555,0.673375,4468
1995-05-31,6.737247,6.857555,6.737247,6.737247,0.661562,5507
1995-06-01,6.737247,6.857555,6.737247,6.857555,0.673375,27533
1995-06-02,6.737247,6.857555,6.737247,6.737247,0.661562,19845
1995-06-05,6.857555,6.857555,6.737247,6.737247,0.661562,11013
1995-06-06,6.857555,6.857555,6.737247,6.857555,0.673375,7065
1995-06-07,6.857555,6.857555,6.737247,6.737247,0.661562,7273
1995-06-08,6.737247,6.977863,6.737247,6.977863,0.685189,13507
1995-06-09,6.977863,6.977863,6.857555,6.977863,0.685189,11221
1995-06-12,6.857555,6.977863,6.857555,6.857555,0.673375,4883
1995-06-13,6.857555,6.857555,6.737247,6.737247,0.661562,8624
1995-06-14,6.737247,6.977863,6.737247,6.737247,0.661562,14754
1995-06-15,6.737247,6.977863,6.737247,6.977863,0.685189,15897
1995-06-16,6.977863,6.977863,6.857555,6.857555,0.673375,10390
1995-06-19,6.977863,7.098171,6.977863,7.098171,0.697002,28053
1995-06-20,7.098171,7.459095,7.098171,7.338787,0.720630,18286
1995-06-21,7.459095,7.459095,7.218479,7.338787,0.720630,11741
1995-06-22,7.338787,7.338787,7.098171,7.098171,0.697002,22650
1995-06-23,7.098171,7.218479,6.977863,7.098171,0.697002,10286
1995-06-26,7.218479,7.218479,7.098171,7.098171,0.697002,19325
1995-06-27,7.218479,7.218479,7.098171,7.098171,0.697002,6961
1995-06-28,7.098171,7.098171,7.098171,7.098171,0.697002,14442
1995-06-29,7.098171,7.218479,6.977863,7.098171,0.697002,18079
1995-06-30,7.098171,7.218479,7.098171,7.218479,0.708816,24417
1995-07-03,7.218479,7.218479,7.218479,7.218479,0.708816,20261
1995-07-05,7.218479,7.338787,7.218479,7.218479,0.708816,20364
1995-07-06,7.338787,7.338787,7.218479,7.338787,0.720630,9455
1995-07-07,7.218479,7.338787,7.218479,7.338787,0.720630,10702
1995-07-10,7.218479,7.338787,7.218479,7.218479,0.708816,52262
1995-07-11,7.218479,7.338787,7.218479,7.338787,0.720630,19533
1995-07-12,7.338787,7.338787,7.218479,7.338787,0.720630,36157
1995-07-13,7.338787,7.338787,7.218479,7.338787,0.720630,12884
1995-07-14,7.338787,7.338787,7.218479,7.218479,0.708816,11221
1995-07-17,7.218479,7.459095,7.218479,7.338787,0.720630,16936
1995-07-18,7.338787,7.338787,7.218479,7.218479,0.708816,11845
1995-07-19,7.218479,7.218479,7.098171,7.098171,0.697002,10182
1995-07-20,7.098171,7.218479,7.098171,7.098171,0.697002,13403
1995-07-21,7.098171,7.218479,7.098171,7.098171,0.697002,6026
1995-07-24,7.098171,7.338787,6.977863,7.218479,0.708816,36053
1995-07-25,7.338787,7.459095,7.218479,7.338787,0.720630,17040
1995-07-26,7.338787,7.459095,7.338787,7.459095,0.732443,24313
1995-07-27,7.338787,7.338787,7.218479,7.218479,0.708816,14754
1995-07-28,7.218479,7.218479,7.098171,7.218479,0.708816,37300
1995-07-31,7.218479,7.579403,7.218479,7.579403,0.744257,17871
1995-08-01,7.699711,7.699711,7.338787,7.338787,0.720630,20572
1995-08-02,7.459095,7.579403,7.338787,7.459095,0.732443,34183
1995-08-03,7.459095,7.459095,7.218479,7.218479,0.708816,11637
1995-08-04,7.218479,7.338787,7.218479,7.338787,0.720630,14754
1995-08-07,7.338787,7.459095,7.218479,7.459095,0.732443,39274
1995-08-08,7.338787,7.459095,7.338787,7.338787,0.720630,110134
1995-08-09,6.977863,6.977863,6.857555,6.977863,0.685189,35222
1995-08-10,6.857555,6.977863,6.857555,6.977863,0.685189,57561
1995-08-11,6.977863,6.977863,6.857555,6.977863,0.685189,13403
1995-08-14,6.977863,6.977863,6.857555,6.857555,0.673375,24417
1995-08-15,6.977863,6.977863,6.737247,6.737247,0.661562,23689
1995-08-16,6.737247,6.977863,6.737247,6.857555,0.673375,19118
1995-08-17,6.857555,6.857555,6.616939,6.737247,0.661562,85094
1995-08-18,6.737247,6.857555,6.616939,6.737247,0.661562,27949
1995-08-21,6.857555,6.857555,6.737247,6.737247,0.661562,28157
1995-08-22,6.737247,6.857555,6.737247,6.857555,0.673375,49145
1995-08-23,6.737247,6.737247,6.616939,6.616939,0.649748,80626
1995-08-24,6.737247,6.737247,6.496631,6.616939,0.649748,92055
1995-08-25,6.737247,6.737247,6.616939,6.616939,0.649748,21300
1995-08-28,6.616939,6.737247,6.616939,6.737247,0.661562,30027
1995-08-29,6.616939,6.616939,6.496631,6.496631,0.637935,42703
1995-08-30,6.616939,6.616939,6.496631,6.616939,0.649748,73561
1995-08-31,6.496631,6.616939,6.496631,6.496631,0.637935,43534
1995-09-01,6.616939,6.616939,6.496631,6.616939,0.649748,31066
1995-09-05,6.616939,6.616939,6.496631,6.616939,0.649748,52885
1995-09-06,6.616939,6.737247,6.616939,6.616939,0.649748,65769
1995-09-07,6.737247,6.737247,6.616939,6.616939,0.649748,15793
1995-09-08,6.737247,6.737247,6.616939,6.737247,0.661562,72418
1995-09-11,6.737247,6.737247,6.616939,6.616939,0.649748,32728
1995-09-12,6.616939,6.737247,6.616939,6.616939,0.649748,7896
1995-09-13,6.737247,6.737247,6.616939,6.616939,0.649748,20053
1995-09-14,6.616939,6.737247,6.616939,6.616939,0.649748,47171
1995-09-15,6.616939,6.737247,6.616939,6.737247,0.661562,10390
1995-09-18,6.616939,6.737247,6.496631,6.496631,0.637935,22027
1995-09-19,6.616939,6.616939,6.496631,6.496631,0.637935,17351
1995-09-20,6.496631,6.737247,6.496631,6.616939,0.649748,107536
1995-09-21,6.737247,6.737247,6.616939,6.616939,0.649748,50288
1995-09-22,6.737247,6.737247,6.616939,6.737247,0.661562,11429
1995-09-25,6.616939,6.737247,6.616939,6.616939,0.649748,11013
1995-09-26,6.616939,6.737247,6.616939,6.616939,0.649748,33768
1995-09-27,6.616939,6.616939,6.496631,6.496631,0.637935,46028
1995-09-28,6.496631,6.616939,6.376323,6.496631,0.637935,190864
1995-09-29,6.496631,6.616939,6.496631,6.616939,0.649748,12156
1995-10-02,6.496631,6.616939,6.376323,6.496631,0.637935,27533
1995-10-03,6.496631,6.496631,6.376323,6.496631,0.637935,29819
1995-10-04,6.376323,6.496631,6.376323,6.376323,0.626121,12156
1995-10-05,6.376323,6.496631,6.376323,6.376323,0.626121,17767
1995-10-06,6.496631,6.496631,6.376323,6.376323,0.626121,19741
1995-10-09,6.376323,6.496631,6.376323,6.376323,0.626121,30650
1995-10-10,6.376323,6.376323,6.256015,6.256015,0.614307,15897
1995-10-11,6.256015,6.376323,6.256015,6.256015,0.614307,30650
1995-10-12,6.376323,6.496631,6.376323,6.376323,0.626121,15481
1995-10-13,6.376323,6.496631,6.376323,6.496631,0.637935,28469
1995-10-16,6.376323,6.376323,6.376323,6.376323,0.626121,8728
